File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
7.34E+05;1.00E+00;6.25E-06;1.00E+00;5.44E-12;;;733.5;6.25E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.34E+05;1.00E+00;6.24E-06;1.00E+00;4.15E-12;;;734;6.24E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.35E+05;1.00E+00;6.24E-06;1.00E+00;5.77E-12;;;734.5;6.24E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.35E+05;1.00E+00;6.24E-06;1.00E+00;6.59E-12;;;735;6.24E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.36E+05;1.00E+00;6.23E-06;1.00E+00;6.82E-12;;;735.5;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.36E+05;1.00E+00;6.23E-06;1.00E+00;6.77E-12;;;736;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.37E+05;1.00E+00;6.24E-06;1.00E+00;6.92E-12;;;736.5;6.24E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.37E+05;1.00E+00;6.23E-06;1.00E+00;6.92E-12;;;737;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.38E+05;1.00E+00;6.24E-06;1.00E+00;6.87E-12;;;737.5;6.24E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.38E+05;1.00E+00;6.23E-06;1.00E+00;6.82E-12;;;738;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.39E+05;1.00E+00;6.23E-06;1.00E+00;6.95E-12;;;738.5;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.39E+05;1.00E+00;6.23E-06;1.00E+00;7.44E-12;;;739;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.40E+05;1.00E+00;6.23E-06;1.00E+00;6.99E-12;;;739.5;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.40E+05;1.00E+00;6.22E-06;1.00E+00;7.14E-12;;;740;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.41E+05;1.00E+00;6.22E-06;1.00E+00;7.13E-12;;;740.5;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.41E+05;1.00E+00;6.22E-06;1.00E+00;7.14E-12;;;741;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.42E+05;1.00E+00;6.21E-06;1.00E+00;7.09E-12;;;741.5;6.21E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.42E+05;1.00E+00;6.21E-06;1.00E+00;7.30E-12;;;742;6.21E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.43E+05;1.00E+00;6.21E-06;1.00E+00;6.90E-12;;;742.5;6.21E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.43E+05;1.00E+00;6.23E-06;1.00E+00;1.41E-10;;;743;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.44E+05;1.00E+00;6.22E-06;1.00E+00;3.17E-10;;;743.5;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.44E+05;1.00E+00;6.23E-06;1.00E+00;3.12E-10;;;744;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.45E+05;1.00E+00;6.22E-06;1.00E+00;3.11E-10;;;744.5;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.45E+05;1.00E+00;6.22E-06;1.00E+00;3.11E-10;;;745;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.46E+05;1.00E+00;6.22E-06;1.00E+00;3.11E-10;;;745.5;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.46E+05;1.00E+00;6.22E-06;1.00E+00;3.11E-10;;;746;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.47E+05;1.00E+00;6.23E-06;1.00E+00;3.12E-10;;;746.5;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.47E+05;1.00E+00;6.22E-06;1.00E+00;3.12E-10;;;747;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.48E+05;1.00E+00;6.23E-06;1.00E+00;3.12E-10;;;747.5;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.48E+05;1.00E+00;6.23E-06;1.00E+00;3.11E-10;;;748;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.49E+05;1.00E+00;6.23E-06;1.00E+00;3.12E-10;;;748.5;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.49E+05;1.00E+00;6.22E-06;1.00E+00;3.12E-10;;;749;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.50E+05;1.00E+00;6.22E-06;1.00E+00;3.13E-10;;;749.5;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.50E+05;1.00E+00;6.23E-06;1.00E+00;3.13E-10;;;750;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.51E+05;1.00E+00;6.22E-06;1.00E+00;3.13E-10;;;750.5;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.51E+05;1.00E+00;6.24E-06;1.00E+00;3.14E-10;;;751;6.24E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.52E+05;1.00E+00;6.23E-06;1.00E+00;3.14E-10;;;751.5;6.23E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.52E+05;1.00E+00;6.21E-06;1.00E+00;3.14E-10;;;752;6.21E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.53E+05;1.00E+00;6.22E-06;1.00E+00;3.14E-10;;;752.5;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.53E+05;1.00E+00;6.22E-06;1.00E+00;2.90E-10;;;753;6.22E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.54E+05;1.00E+00;6.21E-06;1.00E+00;1.02E-11;;;753.5;6.21E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.54E+05;1.00E+00;6.21E-06;1.00E+00;4.52E-12;;;754;6.21E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.55E+05;1.00E+00;6.20E-06;1.00E+00;5.87E-12;;;754.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.55E+05;1.00E+00;6.19E-06;1.00E+00;6.67E-12;;;755;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.56E+05;1.00E+00;6.20E-06;1.00E+00;6.75E-12;;;755.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.56E+05;1.00E+00;6.20E-06;1.00E+00;7.17E-12;;;756;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.57E+05;1.00E+00;6.19E-06;1.00E+00;7.13E-12;;;756.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.57E+05;1.00E+00;6.18E-06;1.00E+00;6.97E-12;;;757;6.18E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.58E+05;1.00E+00;6.18E-06;1.00E+00;6.81E-12;;;757.5;6.18E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.58E+05;1.00E+00;6.18E-06;1.00E+00;7.13E-12;;;758;6.18E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.59E+05;1.00E+00;6.19E-06;1.00E+00;7.23E-12;;;758.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.59E+05;1.00E+00;6.19E-06;1.00E+00;6.97E-12;;;759;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.60E+05;1.00E+00;6.19E-06;1.00E+00;7.08E-12;;;759.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.60E+05;1.00E+00;6.19E-06;1.00E+00;7.03E-12;;;760;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.61E+05;1.00E+00;6.20E-06;1.00E+00;7.30E-12;;;760.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.61E+05;1.00E+00;6.20E-06;1.00E+00;7.11E-12;;;761;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.62E+05;1.00E+00;6.20E-06;1.00E+00;7.10E-12;;;761.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.62E+05;1.00E+00;6.19E-06;1.00E+00;6.93E-12;;;762;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.63E+05;1.00E+00;6.18E-06;1.00E+00;7.05E-12;;;762.5;6.18E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.63E+05;1.00E+00;6.19E-06;1.00E+00;8.57E-11;;;763;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.64E+05;1.00E+00;6.20E-06;1.00E+00;3.25E-10;;;763.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.64E+05;1.00E+00;6.20E-06;1.00E+00;3.17E-10;;;764;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.65E+05;1.00E+00;6.20E-06;1.00E+00;3.16E-10;;;764.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.65E+05;1.00E+00;6.19E-06;1.00E+00;3.17E-10;;;765;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.66E+05;1.00E+00;6.19E-06;1.00E+00;3.17E-10;;;765.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.66E+05;1.00E+00;6.20E-06;1.00E+00;3.18E-10;;;766;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.67E+05;1.00E+00;6.20E-06;1.00E+00;3.19E-10;;;766.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.67E+05;1.00E+00;6.19E-06;1.00E+00;3.21E-10;;;767;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.68E+05;1.00E+00;6.19E-06;1.00E+00;3.21E-10;;;767.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.68E+05;1.00E+00;6.19E-06;1.00E+00;3.21E-10;;;768;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.69E+05;1.00E+00;6.19E-06;1.00E+00;3.19E-10;;;768.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.69E+05;1.00E+00;6.19E-06;1.00E+00;3.20E-10;;;769;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.70E+05;1.00E+00;6.20E-06;1.00E+00;3.19E-10;;;769.5;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.70E+05;1.00E+00;6.20E-06;1.00E+00;3.20E-10;;;770;6.20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.71E+05;1.00E+00;6.19E-06;1.00E+00;3.20E-10;;;770.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.71E+05;1.00E+00;6.19E-06;1.00E+00;3.20E-10;;;771;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.72E+05;1.00E+00;6.19E-06;1.00E+00;3.20E-10;;;771.5;6.19E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.72E+05;1.00E+00;6.18E-06;1.00E+00;3.20E-10;;;772;6.18E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.73E+05;1.00E+00;6.18E-06;1.00E+00;3.21E-10;;;772.5;6.18E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.73E+05;1.00E+00;6.17E-06;1.00E+00;3.16E-10;;;773;6.17E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.74E+05;1.00E+00;6.16E-06;1.00E+00;1.07E-11;;;773.5;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.74E+05;1.00E+00;6.16E-06;1.00E+00;4.71E-12;;;774;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.75E+05;1.00E+00;6.15E-06;1.00E+00;5.54E-12;;;774.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.75E+05;1.00E+00;6.16E-06;1.00E+00;6.26E-12;;;775;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.76E+05;1.00E+00;6.15E-06;1.00E+00;6.69E-12;;;775.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.76E+05;1.00E+00;6.16E-06;1.00E+00;7.12E-12;;;776;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.77E+05;1.00E+00;6.16E-06;1.00E+00;7.06E-12;;;776.5;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.77E+05;1.00E+00;6.16E-06;1.00E+00;7.10E-12;;;777;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.78E+05;1.00E+00;6.16E-06;1.00E+00;7.30E-12;;;777.5;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.78E+05;1.00E+00;6.16E-06;1.00E+00;6.98E-12;;;778;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.79E+05;1.00E+00;6.16E-06;1.00E+00;7.31E-12;;;778.5;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.79E+05;1.00E+00;6.15E-06;1.00E+00;7.05E-12;;;779;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.80E+05;1.00E+00;6.15E-06;1.00E+00;7.16E-12;;;779.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.80E+05;1.00E+00;6.15E-06;1.00E+00;7.28E-12;;;780;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.81E+05;1.00E+00;6.15E-06;1.00E+00;7.15E-12;;;780.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.81E+05;1.00E+00;6.15E-06;1.00E+00;7.19E-12;;;781;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.82E+05;1.00E+00;6.15E-06;1.00E+00;7.28E-12;;;781.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.82E+05;1.00E+00;6.15E-06;1.00E+00;7.23E-12;;;782;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.83E+05;1.00E+00;6.15E-06;1.00E+00;6.98E-12;;;782.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.83E+05;1.00E+00;6.16E-06;1.00E+00;5.53E-11;;;783;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.84E+05;1.00E+00;6.16E-06;1.00E+00;3.28E-10;;;783.5;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.84E+05;1.00E+00;6.17E-06;1.00E+00;3.24E-10;;;784;6.17E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.85E+05;1.00E+00;6.16E-06;1.00E+00;3.25E-10;;;784.5;6.16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.85E+05;1.00E+00;6.15E-06;1.00E+00;3.23E-10;;;785;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.86E+05;1.00E+00;6.14E-06;1.00E+00;3.23E-10;;;785.5;6.14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.86E+05;1.00E+00;6.15E-06;1.00E+00;3.23E-10;;;786;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.87E+05;1.00E+00;6.15E-06;1.00E+00;3.23E-10;;;786.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.87E+05;1.00E+00;6.15E-06;1.00E+00;3.24E-10;;;787;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.88E+05;1.00E+00;6.15E-06;1.00E+00;3.24E-10;;;787.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.88E+05;1.00E+00;6.14E-06;1.00E+00;3.24E-10;;;788;6.14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.89E+05;1.00E+00;6.15E-06;1.00E+00;3.23E-10;;;788.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.89E+05;1.00E+00;6.15E-06;1.00E+00;3.24E-10;;;789;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.90E+05;1.00E+00;6.15E-06;1.00E+00;3.24E-10;;;789.5;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.90E+05;1.00E+00;6.15E-06;1.00E+00;3.24E-10;;;790;6.15E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.91E+05;1.00E+00;6.14E-06;1.00E+00;3.24E-10;;;790.5;6.14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.91E+05;1.00E+00;6.14E-06;1.00E+00;3.24E-10;;;791;6.14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.92E+05;1.00E+00;6.14E-06;1.00E+00;3.24E-10;;;791.5;6.14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.92E+05;1.00E+00;6.14E-06;1.00E+00;3.25E-10;;;792;6.14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.93E+05;1.00E+00;6.14E-06;1.00E+00;3.25E-10;;;792.5;6.14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.93E+05;1.00E+00;6.13E-06;1.00E+00;3.25E-10;;;793;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.94E+05;1.00E+00;6.12E-06;1.00E+00;1.62E-11;;;793.5;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.94E+05;1.00E+00;6.13E-06;1.00E+00;5.54E-12;;;794;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.95E+05;1.00E+00;6.12E-06;1.00E+00;6.49E-12;;;794.5;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.95E+05;1.00E+00;6.13E-06;1.00E+00;6.77E-12;;;795;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.96E+05;1.00E+00;6.13E-06;1.00E+00;7.02E-12;;;795.5;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.96E+05;1.00E+00;6.13E-06;1.00E+00;6.75E-12;;;796;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.97E+05;1.00E+00;6.13E-06;1.00E+00;7.13E-12;;;796.5;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.97E+05;1.00E+00;6.13E-06;1.00E+00;6.81E-12;;;797;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.98E+05;1.00E+00;6.13E-06;1.00E+00;7.13E-12;;;797.5;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.98E+05;1.00E+00;6.12E-06;1.00E+00;6.74E-12;;;798;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.99E+05;1.00E+00;6.13E-06;1.00E+00;6.95E-12;;;798.5;6.13E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.99E+05;1.00E+00;6.12E-06;1.00E+00;6.93E-12;;;799;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.00E+05;1.00E+00;6.12E-06;1.00E+00;6.88E-12;;;799.5;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.00E+05;1.00E+00;6.12E-06;1.00E+00;6.68E-12;;;800;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.01E+05;1.00E+00;6.11E-06;1.00E+00;6.87E-12;;;800.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.01E+05;1.00E+00;6.11E-06;1.00E+00;7.13E-12;;;801;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.02E+05;1.00E+00;6.11E-06;1.00E+00;7.25E-12;;;801.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.02E+05;1.00E+00;6.12E-06;1.00E+00;7.28E-12;;;802;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.03E+05;1.00E+00;6.11E-06;1.00E+00;6.80E-12;;;802.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.03E+05;1.00E+00;6.10E-06;1.00E+00;2.97E-11;;;803;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.04E+05;1.00E+00;6.12E-06;1.00E+00;3.33E-10;;;803.5;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.04E+05;1.00E+00;6.11E-06;1.00E+00;3.30E-10;;;804;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.05E+05;1.00E+00;6.12E-06;1.00E+00;3.29E-10;;;804.5;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.05E+05;1.00E+00;6.12E-06;1.00E+00;3.28E-10;;;805;6.12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.06E+05;1.00E+00;6.11E-06;1.00E+00;3.28E-10;;;805.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.06E+05;1.00E+00;6.11E-06;1.00E+00;3.29E-10;;;806;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.07E+05;1.00E+00;6.11E-06;1.00E+00;3.28E-10;;;806.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.07E+05;1.00E+00;6.11E-06;1.00E+00;3.27E-10;;;807;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.08E+05;1.00E+00;6.11E-06;1.00E+00;3.28E-10;;;807.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.08E+05;1.00E+00;6.11E-06;1.00E+00;3.28E-10;;;808;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.09E+05;1.00E+00;6.11E-06;1.00E+00;3.28E-10;;;808.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.09E+05;1.00E+00;6.11E-06;1.00E+00;3.30E-10;;;809;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.10E+05;1.00E+00;6.11E-06;1.00E+00;3.30E-10;;;809.5;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.10E+05;1.00E+00;6.11E-06;1.00E+00;3.29E-10;;;810;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.11E+05;1.00E+00;6.10E-06;1.00E+00;3.29E-10;;;810.5;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.11E+05;1.00E+00;6.10E-06;1.00E+00;3.30E-10;;;811;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.12E+05;1.00E+00;6.10E-06;1.00E+00;3.30E-10;;;811.5;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.12E+05;1.00E+00;6.11E-06;1.00E+00;3.31E-10;;;812;6.11E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.13E+05;1.00E+00;6.10E-06;1.00E+00;3.30E-10;;;812.5;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.13E+05;1.00E+00;6.09E-06;1.00E+00;3.30E-10;;;813;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.14E+05;1.00E+00;6.09E-06;1.00E+00;2.12E-11;;;813.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.14E+05;1.00E+00;6.08E-06;1.00E+00;6.33E-12;;;814;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
