File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
2.37E+05;1.00E+00;1.15E-07;5.00E+01;3.69E-11;;;237.00;1.1464E-07;;;;;;;;;;;;;;;;;
2.38E+05;1.00E+00;1.13E-07;5.00E+01;3.78E-11;;;237.50;1.1314E-07;;;;;;;;;;;;;;;;;
2.38E+05;1.00E+00;1.12E-07;5.00E+01;3.68E-11;;;238.00;1.1241E-07;;;;;;;;;;;;;;;;;
2.39E+05;1.00E+00;1.12E-07;5.00E+01;3.71E-11;;;238.50;1.1248E-07;;;;;;;;;;;;;;;;;
2.39E+05;1.00E+00;1.12E-07;5.00E+01;3.67E-11;;;239.00;1.1215E-07;;;;;;;;;;;;;;;;;
2.40E+05;1.00E+00;1.12E-07;5.00E+01;3.66E-11;;;239.50;1.1166E-07;;;;;;;;;;;;;;;;;
2.40E+05;1.00E+00;1.11E-07;5.00E+01;3.75E-11;;;240.00;1.1123E-07;;;;;;;;;;;;;;;;;
2.41E+05;1.00E+00;1.10E-07;5.00E+01;3.68E-11;;;240.50;1.1004E-07;;;;;;;;;;;;;;;;;
2.41E+05;1.00E+00;1.10E-07;5.00E+01;3.68E-11;;;241.00;1.0954E-07;;;;;;;;;;;;;;;;;
2.42E+05;1.00E+00;1.09E-07;5.00E+01;3.67E-11;;;241.50;1.0926E-07;;;;;;;;;;;;;;;;;
2.42E+05;1.00E+00;1.09E-07;5.00E+01;3.69E-11;;;242.00;1.0852E-07;;;;;;;;;;;;;;;;;
2.43E+05;1.00E+00;1.08E-07;5.00E+01;3.71E-11;;;242.50;1.0813E-07;;;;;;;;;;;;;;;;;
2.43E+05;1.00E+00;1.07E-07;5.00E+01;3.68E-11;;;243.00;1.0744E-07;;;;;;;;;;;;;;;;;
2.44E+05;1.00E+00;1.07E-07;5.00E+01;3.65E-11;;;243.50;1.0699E-07;;;;;;;;;;;;;;;;;
2.44E+05;1.00E+00;1.06E-07;5.00E+01;3.63E-11;;;244.00;1.0613E-07;;;;;;;;;;;;;;;;;
2.45E+05;1.00E+00;1.06E-07;5.00E+01;3.64E-11;;;244.50;1.0602E-07;;;;;;;;;;;;;;;;;
2.45E+05;1.00E+00;1.05E-07;5.00E+01;3.64E-11;;;245.00;1.0518E-07;;;;;;;;;;;;;;;;;
2.46E+05;1.00E+00;1.04E-07;5.00E+01;3.65E-11;;;245.50;1.0447E-07;;;;;;;;;;;;;;;;;
2.46E+05;1.00E+00;1.04E-07;5.00E+01;3.69E-11;;;246.00;1.0387E-07;;;;;;;;;;;;;;;;;
2.47E+05;1.00E+00;1.03E-07;5.00E+01;3.74E-11;;;246.50;1.0339E-07;;;;;;;;;;;;;;;;;
2.47E+05;1.00E+00;1.03E-07;5.00E+01;3.67E-11;;;247.00;1.0272E-07;;;;;;;;;;;;;;;;;
2.48E+05;1.00E+00;1.02E-07;5.00E+01;3.65E-11;;;247.50;1.0185E-07;;;;;;;;;;;;;;;;;
2.48E+05;1.00E+00;1.02E-07;5.00E+01;3.68E-11;;;248.00;0.000000102;;;;;;;;;;;;;;;;;
2.49E+05;1.00E+00;1.01E-07;5.00E+01;3.70E-11;;;248.50;1.0106E-07;;;;;;;;;;;;;;;;;
2.49E+05;1.00E+00;1.01E-07;5.00E+01;3.66E-11;;;249.00;1.0127E-07;;;;;;;;;;;;;;;;;
2.50E+05;1.00E+00;1.00E-07;5.00E+01;3.71E-11;;;249.50;1.0031E-07;;;;;;;;;;;;;;;;;
2.51E+05;1.00E+00;9.88E-08;5.00E+01;3.69E-11;;;250.50;9.8812E-08;;;;;;;;;;;;;;;;;
2.51E+05;1.00E+00;9.83E-08;5.00E+01;3.67E-11;;;251.00;9.8296E-08;;;;;;;;;;;;;;;;;
2.52E+05;1.00E+00;9.83E-08;5.00E+01;3.64E-11;;;251.50;9.8346E-08;;;;;;;;;;;;;;;;;
2.52E+05;1.00E+00;9.81E-08;5.00E+01;3.68E-11;;;252.00;9.8054E-08;;;;;;;;;;;;;;;;;
2.53E+05;1.00E+00;9.75E-08;5.00E+01;3.70E-11;;;252.50;9.7506E-08;;;;;;;;;;;;;;;;;
2.53E+05;1.00E+00;9.73E-08;5.00E+01;3.69E-11;;;253.00;9.728E-08;;;;;;;;;;;;;;;;;
2.54E+05;1.00E+00;9.65E-08;5.00E+01;3.70E-11;;;253.50;9.6494E-08;;;;;;;;;;;;;;;;;
2.54E+05;1.00E+00;9.61E-08;5.00E+01;3.69E-11;;;254.00;9.6072E-08;;;;;;;;;;;;;;;;;
2.55E+05;1.00E+00;9.55E-08;5.00E+01;3.66E-11;;;254.50;9.545E-08;;;;;;;;;;;;;;;;;
2.55E+05;1.00E+00;9.48E-08;5.00E+01;3.68E-11;;;255.00;9.4775E-08;;;;;;;;;;;;;;;;;
2.56E+05;1.00E+00;9.44E-08;5.00E+01;3.69E-11;;;255.50;9.4421E-08;;;;;;;;;;;;;;;;;
2.56E+05;1.00E+00;9.36E-08;5.00E+01;3.69E-11;;;256.00;9.3624E-08;;;;;;;;;;;;;;;;;
2.57E+05;1.00E+00;9.29E-08;5.00E+01;3.65E-11;;;256.50;9.2903E-08;;;;;;;;;;;;;;;;;
2.57E+05;1.00E+00;9.24E-08;5.00E+01;3.71E-11;;;257.00;9.2372E-08;;;;;;;;;;;;;;;;;
2.58E+05;1.00E+00;9.24E-08;5.00E+01;3.73E-11;;;257.50;9.2414E-08;;;;;;;;;;;;;;;;;
2.58E+05;1.00E+00;9.20E-08;5.00E+01;3.68E-11;;;258.00;9.1954E-08;;;;;;;;;;;;;;;;;
2.59E+05;1.00E+00;9.22E-08;5.00E+01;3.71E-11;;;258.50;9.2219E-08;;;;;;;;;;;;;;;;;
2.59E+05;1.00E+00;9.17E-08;5.00E+01;3.73E-11;;;259.00;9.1713E-08;;;;;;;;;;;;;;;;;
2.60E+05;1.00E+00;9.10E-08;5.00E+01;3.72E-11;;;259.50;9.1006E-08;;;;;;;;;;;;;;;;;
2.60E+05;1.00E+00;9.10E-08;5.00E+01;3.71E-11;;;260.00;9.1011E-08;;;;;;;;;;;;;;;;;
2.61E+05;1.00E+00;9.07E-08;5.00E+01;3.72E-11;;;260.50;9.0651E-08;;;;;;;;;;;;;;;;;
2.61E+05;1.00E+00;8.98E-08;5.00E+01;3.68E-11;;;261.00;8.9834E-08;;;;;;;;;;;;;;;;;
2.62E+05;1.00E+00;8.96E-08;5.00E+01;3.73E-11;;;261.50;8.9581E-08;;;;;;;;;;;;;;;;;
2.62E+05;1.00E+00;8.90E-08;5.00E+01;3.73E-11;;;262.00;8.9048E-08;;;;;;;;;;;;;;;;;
2.63E+05;1.00E+00;8.88E-08;5.00E+01;3.75E-11;;;262.50;8.8782E-08;;;;;;;;;;;;;;;;;
2.63E+05;1.00E+00;8.83E-08;5.00E+01;3.72E-11;;;263.00;8.828E-08;;;;;;;;;;;;;;;;;
2.64E+05;1.00E+00;8.76E-08;5.00E+01;3.65E-11;;;263.50;8.7558E-08;;;;;;;;;;;;;;;;;
2.64E+05;1.00E+00;8.73E-08;5.00E+01;3.70E-11;;;264.00;8.7254E-08;;;;;;;;;;;;;;;;;
2.65E+05;1.00E+00;8.73E-08;5.00E+01;3.66E-11;;;264.50;8.731E-08;;;;;;;;;;;;;;;;;
2.65E+05;1.00E+00;8.69E-08;5.00E+01;3.69E-11;;;265.00;8.6855E-08;;;;;;;;;;;;;;;;;
2.66E+05;1.00E+00;8.59E-08;5.00E+01;3.73E-11;;;265.50;8.5926E-08;;;;;;;;;;;;;;;;;
2.66E+05;1.00E+00;8.54E-08;5.00E+01;3.68E-11;;;266.00;8.5428E-08;;;;;;;;;;;;;;;;;
2.67E+05;1.00E+00;8.53E-08;5.00E+01;3.70E-11;;;266.50;8.5315E-08;;;;;;;;;;;;;;;;;
2.67E+05;1.00E+00;8.48E-08;5.00E+01;3.74E-11;;;267.00;8.4797E-08;;;;;;;;;;;;;;;;;
2.68E+05;1.00E+00;8.44E-08;5.00E+01;3.74E-11;;;267.50;8.4372E-08;;;;;;;;;;;;;;;;;
2.68E+05;1.00E+00;8.40E-08;5.00E+01;3.66E-11;;;268.00;8.4013E-08;;;;;;;;;;;;;;;;;
2.69E+05;1.00E+00;8.40E-08;5.00E+01;3.73E-11;;;268.50;8.4047E-08;;;;;;;;;;;;;;;;;
2.69E+05;1.00E+00;8.38E-08;5.00E+01;3.64E-11;;;269.00;8.377E-08;;;;;;;;;;;;;;;;;
2.70E+05;1.00E+00;8.33E-08;5.00E+01;3.63E-11;;;269.50;8.3264E-08;;;;;;;;;;;;;;;;;
2.70E+05;1.00E+00;8.18E-08;5.00E+01;3.67E-11;;;270.00;8.181E-08;;;;;;;;;;;;;;;;;
2.71E+05;1.00E+00;8.14E-08;5.00E+01;3.63E-11;;;270.50;8.1353E-08;;;;;;;;;;;;;;;;;
2.71E+05;1.00E+00;8.09E-08;5.00E+01;3.64E-11;;;271.00;8.0943E-08;;;;;;;;;;;;;;;;;
2.72E+05;1.00E+00;8.02E-08;5.00E+01;3.68E-11;;;271.50;8.0168E-08;;;;;;;;;;;;;;;;;
2.72E+05;1.00E+00;8.02E-08;5.00E+01;3.71E-11;;;272.00;8.0209E-08;;;;;;;;;;;;;;;;;
2.73E+05;1.00E+00;7.96E-08;5.00E+01;3.66E-11;;;272.50;7.9644E-08;;;;;;;;;;;;;;;;;
2.73E+05;1.00E+00;7.90E-08;5.00E+01;3.69E-11;;;273.00;7.8959E-08;;;;;;;;;;;;;;;;;
2.74E+05;1.00E+00;7.88E-08;5.00E+01;3.69E-11;;;273.50;7.8807E-08;;;;;;;;;;;;;;;;;
2.74E+05;1.00E+00;7.89E-08;5.00E+01;3.68E-11;;;274.00;7.8902E-08;;;;;;;;;;;;;;;;;
2.75E+05;1.00E+00;7.85E-08;5.00E+01;3.74E-11;;;274.50;7.8502E-08;;;;;;;;;;;;;;;;;
2.75E+05;1.00E+00;7.82E-08;5.00E+01;3.70E-11;;;275.00;7.8215E-08;;;;;;;;;;;;;;;;;
2.76E+05;1.00E+00;7.79E-08;5.00E+01;3.67E-11;;;275.50;7.7859E-08;;;;;;;;;;;;;;;;;
2.76E+05;1.00E+00;7.72E-08;5.00E+01;3.71E-11;;;276.00;7.7221E-08;;;;;;;;;;;;;;;;;
2.77E+05;1.00E+00;7.70E-08;5.00E+01;3.66E-11;;;276.50;7.7033E-08;;;;;;;;;;;;;;;;;
2.77E+05;1.00E+00;7.66E-08;5.00E+01;3.73E-11;;;277.00;7.6648E-08;;;;;;;;;;;;;;;;;
2.78E+05;1.00E+00;7.68E-08;5.00E+01;3.68E-11;;;277.50;7.6751E-08;;;;;;;;;;;;;;;;;
2.78E+05;1.00E+00;7.57E-08;5.00E+01;3.68E-11;;;278.00;7.5728E-08;;;;;;;;;;;;;;;;;
2.79E+05;1.00E+00;7.54E-08;5.00E+01;3.64E-11;;;278.50;7.5391E-08;;;;;;;;;;;;;;;;;
2.79E+05;1.00E+00;7.53E-08;5.00E+01;3.77E-11;;;279.00;7.5313E-08;;;;;;;;;;;;;;;;;
2.80E+05;1.00E+00;7.51E-08;5.00E+01;3.67E-11;;;279.50;7.5145E-08;;;;;;;;;;;;;;;;;
2.80E+05;1.00E+00;7.48E-08;5.00E+01;3.66E-11;;;280.00;7.4845E-08;;;;;;;;;;;;;;;;;
2.81E+05;1.00E+00;7.47E-08;5.00E+01;3.65E-11;;;280.50;7.4746E-08;;;;;;;;;;;;;;;;;
2.81E+05;1.00E+00;7.42E-08;5.00E+01;3.73E-11;;;281.00;7.4208E-08;;;;;;;;;;;;;;;;;
2.82E+05;1.00E+00;7.38E-08;5.00E+01;3.69E-11;;;281.50;7.38E-08;;;;;;;;;;;;;;;;;
2.82E+05;1.00E+00;7.33E-08;5.00E+01;3.69E-11;;;282.00;7.3295E-08;;;;;;;;;;;;;;;;;
2.83E+05;1.00E+00;7.31E-08;5.00E+01;3.74E-11;;;282.50;7.3148E-08;;;;;;;;;;;;;;;;;
2.83E+05;1.00E+00;7.32E-08;5.00E+01;3.70E-11;;;283.00;7.3234E-08;;;;;;;;;;;;;;;;;
2.84E+05;1.00E+00;7.28E-08;5.00E+01;3.73E-11;;;283.50;7.2805E-08;;;;;;;;;;;;;;;;;
2.84E+05;1.00E+00;7.24E-08;5.00E+01;3.70E-11;;;284.00;7.2428E-08;;;;;;;;;;;;;;;;;
2.85E+05;1.00E+00;7.25E-08;5.00E+01;3.71E-11;;;284.50;7.2545E-08;;;;;;;;;;;;;;;;;
2.85E+05;1.00E+00;7.25E-08;5.00E+01;3.70E-11;;;285.00;7.2479E-08;;;;;;;;;;;;;;;;;
2.86E+05;1.00E+00;7.18E-08;5.00E+01;3.72E-11;;;285.50;7.1782E-08;;;;;;;;;;;;;;;;;
2.86E+05;1.00E+00;7.14E-08;5.00E+01;3.74E-11;;;286.00;7.1445E-08;;;;;;;;;;;;;;;;;
2.87E+05;1.00E+00;7.12E-08;5.00E+01;3.70E-11;;;286.50;7.1188E-08;;;;;;;;;;;;;;;;;
2.87E+05;1.00E+00;7.09E-08;5.00E+01;3.72E-11;;;287.00;7.0886E-08;;;;;;;;;;;;;;;;;
2.88E+05;1.00E+00;7.04E-08;5.00E+01;3.70E-11;;;287.50;7.0433E-08;;;;;;;;;;;;;;;;;
2.88E+05;1.00E+00;7.02E-08;5.00E+01;3.71E-11;;;288.00;7.0244E-08;;;;;;;;;;;;;;;;;
2.89E+05;1.00E+00;6.97E-08;5.00E+01;3.74E-11;;;288.50;6.9731E-08;;;;;;;;;;;;;;;;;
2.89E+05;1.00E+00;6.94E-08;5.00E+01;3.69E-11;;;289.00;6.9385E-08;;;;;;;;;;;;;;;;;
2.90E+05;1.00E+00;6.91E-08;5.00E+01;3.67E-11;;;289.50;6.9145E-08;;;;;;;;;;;;;;;;;
2.90E+05;1.00E+00;6.86E-08;5.00E+01;3.74E-11;;;290.00;6.8618E-08;;;;;;;;;;;;;;;;;
2.91E+05;1.00E+00;6.83E-08;5.00E+01;3.72E-11;;;290.50;6.8326E-08;;;;;;;;;;;;;;;;;
2.91E+05;1.00E+00;6.81E-08;5.00E+01;3.69E-11;;;291.00;6.8149E-08;;;;;;;;;;;;;;;;;
2.92E+05;1.00E+00;6.79E-08;5.00E+01;3.73E-11;;;291.50;6.7906E-08;;;;;;;;;;;;;;;;;
2.92E+05;1.00E+00;6.78E-08;5.00E+01;3.70E-11;;;292.00;6.7827E-08;;;;;;;;;;;;;;;;;
2.93E+05;1.00E+00;6.73E-08;5.00E+01;3.74E-11;;;292.50;6.7255E-08;;;;;;;;;;;;;;;;;
2.93E+05;1.00E+00;6.67E-08;5.00E+01;3.72E-11;;;293.00;6.6727E-08;;;;;;;;;;;;;;;;;
2.94E+05;1.00E+00;6.64E-08;5.00E+01;3.63E-11;;;293.50;6.6353E-08;;;;;;;;;;;;;;;;;
2.94E+05;1.00E+00;6.61E-08;5.00E+01;3.67E-11;;;294.00;6.6117E-08;;;;;;;;;;;;;;;;;
2.95E+05;1.00E+00;6.57E-08;5.00E+01;3.62E-11;;;294.50;6.5695E-08;;;;;;;;;;;;;;;;;
2.95E+05;1.00E+00;6.56E-08;5.00E+01;3.69E-11;;;295.00;6.5613E-08;;;;;;;;;;;;;;;;;
2.96E+05;1.00E+00;6.57E-08;5.00E+01;3.71E-11;;;295.50;6.5705E-08;;;;;;;;;;;;;;;;;
2.96E+05;1.00E+00;6.54E-08;5.00E+01;3.68E-11;;;296.00;6.5435E-08;;;;;;;;;;;;;;;;;
2.97E+05;1.00E+00;6.47E-08;5.00E+01;3.73E-11;;;296.50;6.4718E-08;;;;;;;;;;;;;;;;;
2.97E+05;1.00E+00;6.47E-08;5.00E+01;3.73E-11;;;297.00;6.4737E-08;;;;;;;;;;;;;;;;;
2.98E+05;1.00E+00;6.43E-08;5.00E+01;3.75E-11;;;297.50;6.4271E-08;;;;;;;;;;;;;;;;;
2.98E+05;1.00E+00;6.41E-08;5.00E+01;3.74E-11;;;298.00;6.412E-08;;;;;;;;;;;;;;;;;
2.99E+05;1.00E+00;6.40E-08;5.00E+01;3.76E-11;;;298.50;6.3987E-08;;;;;;;;;;;;;;;;;
2.99E+05;1.00E+00;6.36E-08;5.00E+01;3.79E-11;;;299.00;6.3557E-08;;;;;;;;;;;;;;;;;
3.00E+05;1.00E+00;6.30E-08;5.00E+01;3.75E-11;;;299.50;6.2993E-08;;;;;;;;;;;;;;;;;
3.00E+05;1.00E+00;6.30E-08;5.00E+01;3.74E-11;;;300.00;6.3037E-08;;;;;;;;;;;;;;;;;
3.01E+05;1.00E+00;6.27E-08;5.00E+01;3.69E-11;;;300.50;6.2658E-08;;;;;;;;;;;;;;;;;
3.01E+05;1.00E+00;6.29E-08;5.00E+01;3.66E-11;;;301.00;6.2942E-08;;;;;;;;;;;;;;;;;
3.02E+05;1.00E+00;6.25E-08;5.00E+01;3.72E-11;;;301.50;6.2524E-08;;;;;;;;;;;;;;;;;
3.02E+05;1.00E+00;6.28E-08;5.00E+01;3.64E-11;;;302.00;6.2775E-08;;;;;;;;;;;;;;;;;
3.03E+05;1.00E+00;6.23E-08;5.00E+01;3.65E-11;;;302.50;6.2263E-08;;;;;;;;;;;;;;;;;
3.03E+05;1.00E+00;6.21E-08;5.00E+01;3.70E-11;;;303.00;6.2121E-08;;;;;;;;;;;;;;;;;
3.04E+05;1.00E+00;6.16E-08;5.00E+01;3.71E-11;;;303.50;6.1649E-08;;;;;;;;;;;;;;;;;
3.04E+05;1.00E+00;6.13E-08;5.00E+01;3.73E-11;;;304.00;6.1325E-08;;;;;;;;;;;;;;;;;
3.05E+05;1.00E+00;6.11E-08;5.00E+01;3.67E-11;;;304.50;6.1131E-08;;;;;;;;;;;;;;;;;
3.05E+05;1.00E+00;6.08E-08;5.00E+01;3.71E-11;;;305.00;6.0848E-08;;;;;;;;;;;;;;;;;
3.06E+05;1.00E+00;6.07E-08;5.00E+01;3.74E-11;;;305.50;6.0718E-08;;;;;;;;;;;;;;;;;
3.06E+05;1.00E+00;6.06E-08;5.00E+01;3.73E-11;;;306.00;6.063E-08;;;;;;;;;;;;;;;;;
3.07E+05;1.00E+00;6.05E-08;5.00E+01;3.66E-11;;;306.50;6.049E-08;;;;;;;;;;;;;;;;;
3.07E+05;1.00E+00;6.04E-08;5.00E+01;3.72E-11;;;307.00;6.0393E-08;;;;;;;;;;;;;;;;;
3.08E+05;1.00E+00;6.02E-08;5.00E+01;3.70E-11;;;307.50;6.0167E-08;;;;;;;;;;;;;;;;;
3.08E+05;1.00E+00;5.99E-08;5.00E+01;3.70E-11;;;308.00;5.9878E-08;;;;;;;;;;;;;;;;;
3.09E+05;1.00E+00;5.94E-08;5.00E+01;3.73E-11;;;308.50;5.9377E-08;;;;;;;;;;;;;;;;;
3.09E+05;1.00E+00;5.88E-08;5.00E+01;3.66E-11;;;309.00;5.8838E-08;;;;;;;;;;;;;;;;;
3.10E+05;1.00E+00;5.89E-08;5.00E+01;3.72E-11;;;309.50;5.8936E-08;;;;;;;;;;;;;;;;;
3.10E+05;1.00E+00;5.85E-08;5.00E+01;3.73E-11;;;310.00;5.8463E-08;;;;;;;;;;;;;;;;;
3.11E+05;1.00E+00;5.78E-08;5.00E+01;3.70E-11;;;310.50;5.7826E-08;;;;;;;;;;;;;;;;;
3.11E+05;1.00E+00;5.78E-08;5.00E+01;3.77E-11;;;311.00;5.7821E-08;;;;;;;;;;;;;;;;;
3.12E+05;1.00E+00;5.75E-08;5.00E+01;3.70E-11;;;311.50;5.7503E-08;;;;;;;;;;;;;;;;;
3.12E+05;1.00E+00;5.71E-08;5.00E+01;3.68E-11;;;312.00;5.7103E-08;;;;;;;;;;;;;;;;;
3.13E+05;1.00E+00;5.69E-08;5.00E+01;3.69E-11;;;312.50;5.6926E-08;;;;;;;;;;;;;;;;;
3.13E+05;1.00E+00;5.67E-08;5.00E+01;3.67E-11;;;313.00;5.6677E-08;;;;;;;;;;;;;;;;;
3.14E+05;1.00E+00;5.62E-08;5.00E+01;3.67E-11;;;313.50;5.6243E-08;;;;;;;;;;;;;;;;;
3.14E+05;1.00E+00;5.64E-08;5.00E+01;3.69E-11;;;314.00;5.638E-08;;;;;;;;;;;;;;;;;
3.15E+05;1.00E+00;5.58E-08;5.00E+01;3.66E-11;;;314.50;5.5796E-08;;;;;;;;;;;;;;;;;
3.15E+05;1.00E+00;5.59E-08;5.00E+01;3.68E-11;;;315.00;5.5855E-08;;;;;;;;;;;;;;;;;
3.16E+05;1.00E+00;5.57E-08;5.00E+01;3.69E-11;;;315.50;5.5718E-08;;;;;;;;;;;;;;;;;
3.16E+05;1.00E+00;5.56E-08;5.00E+01;3.68E-11;;;316.00;5.5604E-08;;;;;;;;;;;;;;;;;
3.17E+05;1.00E+00;5.55E-08;5.00E+01;3.70E-11;;;316.50;5.5512E-08;;;;;;;;;;;;;;;;;
3.17E+05;1.00E+00;5.50E-08;5.00E+01;3.71E-11;;;317.00;5.5031E-08;;;;;;;;;;;;;;;;;
3.18E+05;1.00E+00;5.49E-08;5.00E+01;3.71E-11;;;317.50;5.4892E-08;;;;;;;;;;;;;;;;;
3.18E+05;1.00E+00;5.43E-08;5.00E+01;3.60E-11;;;318.00;5.4284E-08;;;;;;;;;;;;;;;;;
3.19E+05;1.00E+00;5.38E-08;5.00E+01;3.67E-11;;;318.50;5.381E-08;;;;;;;;;;;;;;;;;
3.19E+05;1.00E+00;5.38E-08;5.00E+01;3.66E-11;;;319.00;5.3825E-08;;;;;;;;;;;;;;;;;
3.20E+05;1.00E+00;5.37E-08;5.00E+01;3.68E-11;;;319.50;5.3664E-08;;;;;;;;;;;;;;;;;
3.20E+05;1.00E+00;5.33E-08;5.00E+01;3.72E-11;;;320.00;5.3328E-08;;;;;;;;;;;;;;;;;
3.21E+05;1.00E+00;5.32E-08;5.00E+01;3.74E-11;;;320.50;5.3217E-08;;;;;;;;;;;;;;;;;
3.21E+05;1.00E+00;5.27E-08;5.00E+01;3.67E-11;;;321.00;5.2681E-08;;;;;;;;;;;;;;;;;
3.22E+05;1.00E+00;5.25E-08;5.00E+01;3.72E-11;;;321.50;5.2533E-08;;;;;;;;;;;;;;;;;
3.22E+05;1.00E+00;5.24E-08;5.00E+01;3.70E-11;;;322.00;5.2386E-08;;;;;;;;;;;;;;;;;
3.23E+05;1.00E+00;5.21E-08;5.00E+01;3.72E-11;;;322.50;5.2103E-08;;;;;;;;;;;;;;;;;
3.23E+05;1.00E+00;5.23E-08;5.00E+01;3.69E-11;;;323.00;5.2323E-08;;;;;;;;;;;;;;;;;
3.24E+05;1.00E+00;5.20E-08;5.00E+01;3.72E-11;;;323.50;5.1978E-08;;;;;;;;;;;;;;;;;
3.24E+05;1.00E+00;5.16E-08;5.00E+01;3.69E-11;;;324.00;5.158E-08;;;;;;;;;;;;;;;;;
3.25E+05;1.00E+00;5.13E-08;5.00E+01;3.70E-11;;;324.50;5.1284E-08;;;;;;;;;;;;;;;;;
3.25E+05;1.00E+00;5.13E-08;5.00E+01;3.76E-11;;;325.00;5.1308E-08;;;;;;;;;;;;;;;;;
3.26E+05;1.00E+00;5.11E-08;5.00E+01;3.69E-11;;;325.50;5.1106E-08;;;;;;;;;;;;;;;;;
3.26E+05;1.00E+00;5.10E-08;5.00E+01;3.71E-11;;;326.00;5.1031E-08;;;;;;;;;;;;;;;;;
3.27E+05;1.00E+00;5.09E-08;5.00E+01;3.65E-11;;;326.50;5.0914E-08;;;;;;;;;;;;;;;;;
3.27E+05;1.00E+00;5.07E-08;5.00E+01;3.71E-11;;;327.00;5.0654E-08;;;;;;;;;;;;;;;;;
3.28E+05;1.00E+00;5.07E-08;5.00E+01;3.72E-11;;;327.50;5.0684E-08;;;;;;;;;;;;;;;;;
3.28E+05;1.00E+00;5.01E-08;5.00E+01;3.70E-11;;;328.00;5.0094E-08;;;;;;;;;;;;;;;;;
3.29E+05;1.00E+00;4.99E-08;5.00E+01;3.67E-11;;;328.50;4.9853E-08;;;;;;;;;;;;;;;;;
3.29E+05;1.00E+00;5.00E-08;5.00E+01;3.66E-11;;;329.00;4.9978E-08;;;;;;;;;;;;;;;;;
3.30E+05;1.00E+00;4.97E-08;5.00E+01;3.63E-11;;;329.50;4.9733E-08;;;;;;;;;;;;;;;;;
3.30E+05;1.00E+00;4.99E-08;5.00E+01;3.66E-11;;;330.00;4.9887E-08;;;;;;;;;;;;;;;;;
3.31E+05;1.00E+00;4.98E-08;5.00E+01;3.69E-11;;;330.50;4.9804E-08;;;;;;;;;;;;;;;;;
3.31E+05;1.00E+00;4.91E-08;5.00E+01;3.69E-11;;;331.00;4.9112E-08;;;;;;;;;;;;;;;;;
3.32E+05;1.00E+00;4.91E-08;5.00E+01;3.67E-11;;;331.50;4.9062E-08;;;;;;;;;;;;;;;;;
3.32E+05;1.00E+00;4.90E-08;5.00E+01;3.66E-11;;;332.00;4.8995E-08;;;;;;;;;;;;;;;;;
3.33E+05;1.00E+00;4.87E-08;5.00E+01;3.73E-11;;;332.50;4.869E-08;;;;;;;;;;;;;;;;;
3.33E+05;1.00E+00;4.81E-08;5.00E+01;3.68E-11;;;333.00;4.8131E-08;;;;;;;;;;;;;;;;;
3.34E+05;1.00E+00;4.84E-08;5.00E+01;3.69E-11;;;333.50;4.8372E-08;;;;;;;;;;;;;;;;;
3.34E+05;1.00E+00;4.81E-08;5.00E+01;3.70E-11;;;334.00;4.811E-08;;;;;;;;;;;;;;;;;
3.35E+05;1.00E+00;4.82E-08;5.00E+01;3.72E-11;;;334.50;4.8159E-08;;;;;;;;;;;;;;;;;
3.35E+05;1.00E+00;4.81E-08;5.00E+01;3.70E-11;;;335.00;4.8107E-08;;;;;;;;;;;;;;;;;
3.36E+05;1.00E+00;4.76E-08;5.00E+01;3.65E-11;;;335.50;4.7632E-08;;;;;;;;;;;;;;;;;
3.36E+05;1.00E+00;4.73E-08;5.00E+01;3.68E-11;;;336.00;4.7343E-08;;;;;;;;;;;;;;;;;
3.37E+05;1.00E+00;4.69E-08;5.00E+01;3.73E-11;;;336.50;4.6912E-08;;;;;;;;;;;;;;;;;
3.37E+05;1.00E+00;4.65E-08;5.00E+01;3.67E-11;;;337.00;4.6534E-08;;;;;;;;;;;;;;;;;
3.38E+05;1.00E+00;4.67E-08;5.00E+01;3.63E-11;;;337.50;4.6744E-08;;;;;;;;;;;;;;;;;
3.38E+05;1.00E+00;4.67E-08;5.00E+01;3.69E-11;;;338.00;4.6692E-08;;;;;;;;;;;;;;;;;
3.39E+05;1.00E+00;4.63E-08;5.00E+01;3.67E-11;;;338.50;4.6312E-08;;;;;;;;;;;;;;;;;
3.39E+05;1.00E+00;4.64E-08;5.00E+01;3.69E-11;;;339.00;4.6355E-08;;;;;;;;;;;;;;;;;
