File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
3.12E+05;1.00E+00;4.69E-10;1.50E+01;2.29E-09;;;;311.5;4.69E-10;;;;;;;;;
3.12E+05;1.00E+00;4.69E-10;1.50E+01;2.29E-09;;;;312;4.69E-10;;;;;;;;;
3.13E+05;1.00E+00;4.67E-10;1.50E+01;2.29E-09;;;;312.5;4.67E-10;;;;;;;;;
3.13E+05;1.00E+00;4.73E-10;1.50E+01;2.29E-09;;;;313;4.73E-10;;;;;;;;;
3.14E+05;1.00E+00;4.79E-10;1.50E+01;2.29E-09;;;;313.5;4.79E-10;;;;;;;;;
3.14E+05;1.00E+00;4.78E-10;1.50E+01;2.29E-09;;;;314;4.78E-10;;;;;;;;;
3.15E+05;1.00E+00;4.77E-10;1.50E+01;2.30E-09;;;;314.5;4.77E-10;;;;;;;;;
3.15E+05;1.00E+00;4.82E-10;1.50E+01;2.29E-09;;;;315;4.82E-10;;;;;;;;;
3.16E+05;1.00E+00;4.86E-10;1.50E+01;2.30E-09;;;;315.5;4.86E-10;;;;;;;;;
3.16E+05;1.00E+00;4.88E-10;1.50E+01;2.29E-09;;;;316;4.88E-10;;;;;;;;;
3.17E+05;1.00E+00;4.80E-10;1.50E+01;2.30E-09;;;;316.5;4.80E-10;;;;;;;;;
3.17E+05;1.00E+00;4.86E-10;1.50E+01;2.30E-09;;;;317;4.86E-10;;;;;;;;;
3.18E+05;1.00E+00;4.92E-10;1.50E+01;2.30E-09;;;;317.5;4.92E-10;;;;;;;;;
3.18E+05;1.00E+00;4.91E-10;1.50E+01;2.30E-09;;;;318;4.91E-10;;;;;;;;;
3.19E+05;1.00E+00;4.88E-10;1.50E+01;2.30E-09;;;;318.5;4.88E-10;;;;;;;;;
3.19E+05;1.00E+00;4.87E-10;1.50E+01;2.30E-09;;;;319;4.87E-10;;;;;;;;;
3.20E+05;1.00E+00;4.85E-10;1.50E+01;2.30E-09;;;;319.5;4.85E-10;;;;;;;;;
3.20E+05;1.00E+00;3.65E-10;1.50E+01;1.27E-10;;;;320;3.65E-10;;;;;;;;;
3.21E+05;1.00E+00;3.56E-10;1.50E+01;3.17E-11;;;;320.5;3.56E-10;;;;;;;;;
3.21E+05;1.00E+00;3.53E-10;1.50E+01;2.22E-11;;;;321;3.53E-10;;;;;;;;;
3.22E+05;1.00E+00;3.48E-10;1.50E+01;1.98E-11;;;;321.5;3.48E-10;;;;;;;;;
3.22E+05;1.00E+00;3.41E-10;1.50E+01;1.94E-11;;;;322;3.41E-10;;;;;;;;;
3.23E+05;1.00E+00;3.38E-10;1.50E+01;1.91E-11;;;;322.5;3.38E-10;;;;;;;;;
3.23E+05;1.00E+00;3.38E-10;1.50E+01;1.87E-11;;;;323;3.38E-10;;;;;;;;;
3.24E+05;1.00E+00;3.36E-10;1.50E+01;1.85E-11;;;;323.5;3.36E-10;;;;;;;;;
3.24E+05;1.00E+00;3.36E-10;1.50E+01;1.86E-11;;;;324;3.36E-10;;;;;;;;;
3.25E+05;1.00E+00;3.34E-10;1.50E+01;1.85E-11;;;;324.5;3.34E-10;;;;;;;;;
3.25E+05;1.00E+00;3.29E-10;1.50E+01;1.84E-11;;;;325;3.29E-10;;;;;;;;;
3.26E+05;1.00E+00;3.25E-10;1.50E+01;1.81E-11;;;;325.5;3.25E-10;;;;;;;;;
3.26E+05;1.00E+00;3.26E-10;1.50E+01;1.81E-11;;;;326;3.26E-10;;;;;;;;;
3.27E+05;1.00E+00;3.21E-10;1.50E+01;1.82E-11;;;;326.5;3.21E-10;;;;;;;;;
3.27E+05;1.00E+00;3.20E-10;1.50E+01;1.79E-11;;;;327;3.20E-10;;;;;;;;;
3.28E+05;1.00E+00;3.25E-10;1.50E+01;1.81E-11;;;;327.5;3.25E-10;;;;;;;;;
3.28E+05;1.00E+00;3.21E-10;1.50E+01;1.81E-11;;;;328;3.21E-10;;;;;;;;;
3.29E+05;1.00E+00;3.29E-10;1.50E+01;1.81E-11;;;;328.5;3.29E-10;;;;;;;;;
3.29E+05;1.00E+00;3.24E-10;1.50E+01;1.84E-11;;;;329;3.24E-10;;;;;;;;;
3.30E+05;1.00E+00;3.43E-10;1.50E+01;1.83E-11;;;;329.5;3.43E-10;;;;;;;;;
3.30E+05;1.00E+00;4.48E-10;1.50E+01;2.30E-09;;;;330;4.48E-10;;;;;;;;;
3.31E+05;1.00E+00;4.53E-10;1.50E+01;2.30E-09;;;;330.5;4.53E-10;;;;;;;;;
3.31E+05;1.00E+00;4.59E-10;1.50E+01;2.30E-09;;;;331;4.59E-10;;;;;;;;;
3.32E+05;1.00E+00;4.59E-10;1.50E+01;2.30E-09;;;;331.5;4.59E-10;;;;;;;;;
3.32E+05;1.00E+00;4.57E-10;1.50E+01;2.30E-09;;;;332;4.57E-10;;;;;;;;;
3.33E+05;1.00E+00;4.61E-10;1.50E+01;2.30E-09;;;;332.5;4.61E-10;;;;;;;;;
3.33E+05;1.00E+00;4.60E-10;1.50E+01;2.30E-09;;;;333;4.60E-10;;;;;;;;;
3.34E+05;1.00E+00;4.59E-10;1.50E+01;2.30E-09;;;;333.5;4.59E-10;;;;;;;;;
3.34E+05;1.00E+00;4.64E-10;1.50E+01;2.30E-09;;;;334;4.64E-10;;;;;;;;;
3.35E+05;1.00E+00;4.68E-10;1.50E+01;2.30E-09;;;;334.5;4.68E-10;;;;;;;;;
3.35E+05;1.00E+00;4.71E-10;1.50E+01;2.30E-09;;;;335;4.71E-10;;;;;;;;;
3.36E+05;1.00E+00;4.68E-10;1.50E+01;2.30E-09;;;;335.5;4.68E-10;;;;;;;;;
3.36E+05;1.00E+00;4.68E-10;1.50E+01;2.30E-09;;;;336;4.68E-10;;;;;;;;;
3.37E+05;1.00E+00;4.66E-10;1.50E+01;2.30E-09;;;;336.5;4.66E-10;;;;;;;;;
3.37E+05;1.00E+00;4.70E-10;1.50E+01;2.30E-09;;;;337;4.70E-10;;;;;;;;;
3.38E+05;1.00E+00;4.72E-10;1.50E+01;2.30E-09;;;;337.5;4.72E-10;;;;;;;;;
3.38E+05;1.00E+00;4.71E-10;1.50E+01;2.30E-09;;;;338;4.71E-10;;;;;;;;;
3.39E+05;1.00E+00;4.69E-10;1.50E+01;2.30E-09;;;;338.5;4.69E-10;;;;;;;;;
3.39E+05;1.00E+00;4.67E-10;1.50E+01;2.30E-09;;;;339;4.67E-10;;;;;;;;;
3.40E+05;1.00E+00;4.67E-10;1.50E+01;2.30E-09;;;;339.5;4.67E-10;;;;;;;;;
3.40E+05;1.00E+00;3.38E-10;1.50E+01;1.55E-10;;;;340;3.38E-10;;;;;;;;;
3.41E+05;1.00E+00;3.28E-10;1.50E+01;3.41E-11;;;;340.5;3.28E-10;;;;;;;;;
3.41E+05;1.00E+00;3.31E-10;1.50E+01;2.28E-11;;;;341;3.31E-10;;;;;;;;;
3.42E+05;1.00E+00;3.22E-10;1.50E+01;2.02E-11;;;;341.5;3.22E-10;;;;;;;;;
3.42E+05;1.00E+00;3.23E-10;1.50E+01;1.94E-11;;;;342;3.23E-10;;;;;;;;;
3.43E+05;1.00E+00;3.26E-10;1.50E+01;1.90E-11;;;;342.5;3.26E-10;;;;;;;;;
3.43E+05;1.00E+00;3.23E-10;1.50E+01;1.91E-11;;;;343;3.23E-10;;;;;;;;;
3.44E+05;1.00E+00;3.21E-10;1.50E+01;1.90E-11;;;;343.5;3.21E-10;;;;;;;;;
3.44E+05;1.00E+00;3.24E-10;1.50E+01;1.89E-11;;;;344;3.24E-10;;;;;;;;;
3.45E+05;1.00E+00;3.26E-10;1.50E+01;1.86E-11;;;;344.5;3.26E-10;;;;;;;;;
3.45E+05;1.00E+00;3.21E-10;1.50E+01;1.84E-11;;;;345;3.21E-10;;;;;;;;;
3.46E+05;1.00E+00;3.17E-10;1.50E+01;1.87E-11;;;;345.5;3.17E-10;;;;;;;;;
3.46E+05;1.00E+00;3.13E-10;1.50E+01;1.85E-11;;;;346;3.13E-10;;;;;;;;;
3.47E+05;1.00E+00;3.13E-10;1.50E+01;1.85E-11;;;;346.5;3.13E-10;;;;;;;;;
3.47E+05;1.00E+00;3.14E-10;1.50E+01;1.86E-11;;;;347;3.14E-10;;;;;;;;;
3.48E+05;1.00E+00;3.05E-10;1.50E+01;1.85E-11;;;;347.5;3.05E-10;;;;;;;;;
3.48E+05;1.00E+00;3.04E-10;1.50E+01;1.83E-11;;;;348;3.04E-10;;;;;;;;;
3.49E+05;1.00E+00;3.05E-10;1.50E+01;1.83E-11;;;;348.5;3.05E-10;;;;;;;;;
3.49E+05;1.00E+00;3.00E-10;1.50E+01;1.82E-11;;;;349;3.00E-10;;;;;;;;;
3.50E+05;1.00E+00;3.11E-10;1.50E+01;1.81E-11;;;;349.5;3.11E-10;;;;;;;;;
3.50E+05;1.00E+00;4.28E-10;1.50E+01;2.30E-09;;;;350;4.28E-10;;;;;;;;;
3.51E+05;1.00E+00;4.33E-10;1.50E+01;2.30E-09;;;;350.5;4.33E-10;;;;;;;;;
3.51E+05;1.00E+00;4.33E-10;1.50E+01;2.30E-09;;;;351;4.33E-10;;;;;;;;;
3.52E+05;1.00E+00;4.32E-10;1.50E+01;2.30E-09;;;;351.5;4.32E-10;;;;;;;;;
3.52E+05;1.00E+00;4.37E-10;1.50E+01;2.30E-09;;;;352;4.37E-10;;;;;;;;;
3.53E+05;1.00E+00;4.40E-10;1.50E+01;2.30E-09;;;;352.5;4.40E-10;;;;;;;;;
3.53E+05;1.00E+00;4.39E-10;1.50E+01;2.30E-09;;;;353;4.39E-10;;;;;;;;;
3.54E+05;1.00E+00;4.38E-10;1.50E+01;2.30E-09;;;;353.5;4.38E-10;;;;;;;;;
3.54E+05;1.00E+00;4.41E-10;1.50E+01;2.30E-09;;;;354;4.41E-10;;;;;;;;;
3.55E+05;1.00E+00;4.43E-10;1.50E+01;2.30E-09;;;;354.5;4.43E-10;;;;;;;;;
3.55E+05;1.00E+00;4.43E-10;1.50E+01;2.30E-09;;;;355;4.43E-10;;;;;;;;;
3.56E+05;1.00E+00;4.45E-10;1.50E+01;2.30E-09;;;;355.5;4.45E-10;;;;;;;;;
3.56E+05;1.00E+00;4.44E-10;1.50E+01;2.30E-09;;;;356;4.44E-10;;;;;;;;;
3.57E+05;1.00E+00;4.48E-10;1.50E+01;2.30E-09;;;;356.5;4.48E-10;;;;;;;;;
3.57E+05;1.00E+00;4.46E-10;1.50E+01;2.30E-09;;;;357;4.46E-10;;;;;;;;;
3.58E+05;1.00E+00;4.51E-10;1.50E+01;2.30E-09;;;;357.5;4.51E-10;;;;;;;;;
3.58E+05;1.00E+00;4.51E-10;1.50E+01;2.30E-09;;;;358;4.51E-10;;;;;;;;;
3.59E+05;1.00E+00;4.52E-10;1.50E+01;2.30E-09;;;;358.5;4.52E-10;;;;;;;;;
3.59E+05;1.00E+00;4.51E-10;1.50E+01;2.30E-09;;;;359;4.51E-10;;;;;;;;;
3.60E+05;1.00E+00;4.48E-10;1.50E+01;2.30E-09;;;;359.5;4.48E-10;;;;;;;;;
3.60E+05;1.00E+00;3.27E-10;1.50E+01;2.00E-10;;;;360;3.27E-10;;;;;;;;;
3.61E+05;1.00E+00;3.19E-10;1.50E+01;3.54E-11;;;;360.5;3.19E-10;;;;;;;;;
3.61E+05;1.00E+00;3.15E-10;1.50E+01;2.31E-11;;;;361;3.15E-10;;;;;;;;;
3.62E+05;1.00E+00;3.11E-10;1.50E+01;2.04E-11;;;;361.5;3.11E-10;;;;;;;;;
3.62E+05;1.00E+00;3.06E-10;1.50E+01;1.95E-11;;;;362;3.06E-10;;;;;;;;;
3.63E+05;1.00E+00;3.00E-10;1.50E+01;1.93E-11;;;;362.5;3.00E-10;;;;;;;;;
3.63E+05;1.00E+00;3.00E-10;1.50E+01;1.93E-11;;;;363;3.00E-10;;;;;;;;;
3.64E+05;1.00E+00;2.96E-10;1.50E+01;1.91E-11;;;;363.5;2.96E-10;;;;;;;;;
3.64E+05;1.00E+00;2.98E-10;1.50E+01;1.90E-11;;;;364;2.98E-10;;;;;;;;;
3.65E+05;1.00E+00;2.96E-10;1.50E+01;1.91E-11;;;;364.5;2.96E-10;;;;;;;;;
3.65E+05;1.00E+00;2.94E-10;1.50E+01;1.88E-11;;;;365;2.94E-10;;;;;;;;;
3.66E+05;1.00E+00;2.91E-10;1.50E+01;1.88E-11;;;;365.5;2.91E-10;;;;;;;;;
3.66E+05;1.00E+00;2.92E-10;1.50E+01;1.86E-11;;;;366;2.92E-10;;;;;;;;;
3.67E+05;1.00E+00;2.90E-10;1.50E+01;1.86E-11;;;;366.5;2.90E-10;;;;;;;;;
3.67E+05;1.00E+00;2.94E-10;1.50E+01;1.85E-11;;;;367;2.94E-10;;;;;;;;;
3.68E+05;1.00E+00;2.86E-10;1.50E+01;1.87E-11;;;;367.5;2.86E-10;;;;;;;;;
3.68E+05;1.00E+00;2.86E-10;1.50E+01;1.84E-11;;;;368;2.86E-10;;;;;;;;;
3.69E+05;1.00E+00;2.85E-10;1.50E+01;1.84E-11;;;;368.5;2.85E-10;;;;;;;;;
3.69E+05;1.00E+00;2.79E-10;1.50E+01;1.84E-11;;;;369;2.79E-10;;;;;;;;;
3.70E+05;1.00E+00;2.73E-10;1.50E+01;1.82E-11;;;;369.5;2.73E-10;;;;;;;;;
3.70E+05;1.00E+00;4.04E-10;1.50E+01;2.30E-09;;;;370;4.04E-10;;;;;;;;;
3.71E+05;1.00E+00;4.10E-10;1.50E+01;2.30E-09;;;;370.5;4.10E-10;;;;;;;;;
3.71E+05;1.00E+00;4.16E-10;1.50E+01;2.30E-09;;;;371;4.16E-10;;;;;;;;;
3.72E+05;1.00E+00;4.21E-10;1.50E+01;2.30E-09;;;;371.5;4.21E-10;;;;;;;;;
3.72E+05;1.00E+00;4.18E-10;1.50E+01;2.30E-09;;;;372;4.18E-10;;;;;;;;;
3.73E+05;1.00E+00;4.18E-10;1.50E+01;2.30E-09;;;;372.5;4.18E-10;;;;;;;;;
3.73E+05;1.00E+00;4.13E-10;1.50E+01;2.30E-09;;;;373;4.13E-10;;;;;;;;;
3.74E+05;1.00E+00;4.14E-10;1.50E+01;2.30E-09;;;;373.5;4.14E-10;;;;;;;;;
3.74E+05;1.00E+00;4.12E-10;1.50E+01;2.30E-09;;;;374;4.12E-10;;;;;;;;;
3.75E+05;1.00E+00;4.15E-10;1.50E+01;2.30E-09;;;;374.5;4.15E-10;;;;;;;;;
3.75E+05;1.00E+00;4.14E-10;1.50E+01;2.30E-09;;;;375;4.14E-10;;;;;;;;;
3.76E+05;1.00E+00;4.18E-10;1.50E+01;2.29E-09;;;;375.5;4.18E-10;;;;;;;;;
3.76E+05;1.00E+00;4.14E-10;1.50E+01;2.29E-09;;;;376;4.14E-10;;;;;;;;;
3.77E+05;1.00E+00;4.17E-10;1.50E+01;2.29E-09;;;;376.5;4.17E-10;;;;;;;;;
3.77E+05;1.00E+00;4.17E-10;1.50E+01;2.29E-09;;;;377;4.17E-10;;;;;;;;;
3.78E+05;1.00E+00;4.13E-10;1.50E+01;2.29E-09;;;;377.5;4.13E-10;;;;;;;;;
3.78E+05;1.00E+00;4.16E-10;1.50E+01;2.29E-09;;;;378;4.16E-10;;;;;;;;;
3.79E+05;1.00E+00;4.15E-10;1.50E+01;2.29E-09;;;;378.5;4.15E-10;;;;;;;;;
3.79E+05;1.00E+00;4.14E-10;1.50E+01;2.29E-09;;;;379;4.14E-10;;;;;;;;;
3.80E+05;1.00E+00;4.13E-10;1.50E+01;2.29E-09;;;;379.5;4.13E-10;;;;;;;;;
3.80E+05;1.00E+00;2.90E-10;1.50E+01;2.94E-10;;;;380;2.90E-10;;;;;;;;;
3.81E+05;1.00E+00;2.86E-10;1.50E+01;3.65E-11;;;;380.5;2.86E-10;;;;;;;;;
3.81E+05;1.00E+00;2.81E-10;1.50E+01;2.32E-11;;;;381;2.81E-10;;;;;;;;;
3.82E+05;1.00E+00;2.82E-10;1.50E+01;2.04E-11;;;;381.5;2.82E-10;;;;;;;;;
3.82E+05;1.00E+00;2.77E-10;1.50E+01;1.95E-11;;;;382;2.77E-10;;;;;;;;;
3.83E+05;1.00E+00;2.73E-10;1.50E+01;1.91E-11;;;;382.5;2.73E-10;;;;;;;;;
3.83E+05;1.00E+00;2.73E-10;1.50E+01;1.90E-11;;;;383;2.73E-10;;;;;;;;;
3.84E+05;1.00E+00;2.74E-10;1.50E+01;1.88E-11;;;;383.5;2.74E-10;;;;;;;;;
3.84E+05;1.00E+00;2.68E-10;1.50E+01;2.03E-11;;;;384;2.68E-10;;;;;;;;;
3.85E+05;1.00E+00;2.72E-10;1.50E+01;2.33E-11;;;;384.5;2.72E-10;;;;;;;;;
3.85E+05;1.00E+00;2.70E-10;1.50E+01;2.63E-11;;;;385;2.70E-10;;;;;;;;;
3.86E+05;1.00E+00;2.68E-10;1.50E+01;2.99E-11;;;;385.5;2.68E-10;;;;;;;;;
3.86E+05;1.00E+00;2.70E-10;1.50E+01;3.15E-11;;;;386;2.70E-10;;;;;;;;;
3.87E+05;1.00E+00;2.69E-10;1.50E+01;3.16E-11;;;;386.5;2.69E-10;;;;;;;;;
3.87E+05;1.00E+00;2.69E-10;1.50E+01;3.18E-11;;;;387;2.69E-10;;;;;;;;;
3.88E+05;1.00E+00;2.69E-10;1.50E+01;3.16E-11;;;;387.5;2.69E-10;;;;;;;;;
3.88E+05;1.00E+00;2.66E-10;1.50E+01;3.16E-11;;;;388;2.66E-10;;;;;;;;;
3.89E+05;1.00E+00;2.67E-10;1.50E+01;3.16E-11;;;;388.5;2.67E-10;;;;;;;;;
3.89E+05;1.00E+00;2.61E-10;1.50E+01;3.16E-11;;;;389;2.61E-10;;;;;;;;;
3.90E+05;1.00E+00;2.61E-10;1.50E+01;3.14E-11;;;;389.5;2.61E-10;;;;;;;;;
3.90E+05;1.00E+00;2.59E-10;1.50E+01;3.14E-11;;;;390;2.59E-10;;;;;;;;;
3.91E+05;1.00E+00;2.60E-10;1.50E+01;3.16E-11;;;;390.5;2.60E-10;;;;;;;;;
3.91E+05;1.00E+00;2.61E-10;1.50E+01;3.19E-11;;;;391;2.61E-10;;;;;;;;;
3.92E+05;1.00E+00;2.60E-10;1.50E+01;3.13E-11;;;;391.5;2.60E-10;;;;;;;;;
3.92E+05;1.00E+00;2.61E-10;1.50E+01;3.13E-11;;;;392;2.61E-10;;;;;;;;;
3.93E+05;1.00E+00;2.60E-10;1.50E+01;3.09E-11;;;;392.5;2.60E-10;;;;;;;;;
3.93E+05;1.00E+00;2.60E-10;1.50E+01;3.13E-11;;;;393;2.60E-10;;;;;;;;;
3.94E+05;1.00E+00;2.58E-10;1.50E+01;3.10E-11;;;;393.5;2.58E-10;;;;;;;;;
3.94E+05;1.00E+00;2.56E-10;1.50E+01;3.09E-11;;;;394;2.56E-10;;;;;;;;;
3.95E+05;1.00E+00;2.56E-10;1.50E+01;3.08E-11;;;;394.5;2.56E-10;;;;;;;;;
3.95E+05;1.00E+00;2.54E-10;1.50E+01;3.07E-11;;;;395;2.54E-10;;;;;;;;;
3.96E+05;1.00E+00;2.48E-10;1.50E+01;3.06E-11;;;;395.5;2.48E-10;;;;;;;;;
3.96E+05;1.00E+00;2.48E-10;1.50E+01;3.08E-11;;;;396;2.48E-10;;;;;;;;;
3.97E+05;1.00E+00;2.49E-10;1.50E+01;3.07E-11;;;;396.5;2.49E-10;;;;;;;;;
3.97E+05;1.00E+00;2.53E-10;1.50E+01;3.08E-11;;;;397;2.53E-10;;;;;;;;;
3.98E+05;1.00E+00;2.48E-10;1.50E+01;3.09E-11;;;;397.5;2.48E-10;;;;;;;;;
3.98E+05;1.00E+00;2.49E-10;1.50E+01;3.10E-11;;;;398;2.49E-10;;;;;;;;;
3.99E+05;1.00E+00;2.49E-10;1.50E+01;3.07E-11;;;;398.5;2.49E-10;;;;;;;;;
3.99E+05;1.00E+00;2.48E-10;1.50E+01;3.04E-11;;;;399;2.48E-10;;;;;;;;;
4.00E+05;1.00E+00;2.48E-10;1.50E+01;3.07E-11;;;;399.5;2.48E-10;;;;;;;;;
4.00E+05;1.00E+00;2.47E-10;1.50E+01;3.06E-11;;;;400;2.47E-10;;;;;;;;;
4.01E+05;1.00E+00;2.44E-10;1.50E+01;3.06E-11;;;;400.5;2.44E-10;;;;;;;;;
4.01E+05;1.00E+00;2.41E-10;1.50E+01;3.08E-11;;;;401;2.41E-10;;;;;;;;;
4.02E+05;1.00E+00;2.43E-10;1.50E+01;3.04E-11;;;;401.5;2.43E-10;;;;;;;;;
4.02E+05;1.00E+00;2.44E-10;1.50E+01;3.06E-11;;;;402;2.44E-10;;;;;;;;;
4.03E+05;1.00E+00;2.42E-10;1.50E+01;3.05E-11;;;;402.5;2.42E-10;;;;;;;;;
4.03E+05;1.00E+00;2.42E-10;1.50E+01;3.05E-11;;;;403;2.42E-10;;;;;;;;;
4.04E+05;1.00E+00;2.41E-10;1.50E+01;3.05E-11;;;;403.5;2.41E-10;;;;;;;;;
4.04E+05;1.00E+00;2.40E-10;1.50E+01;3.03E-11;;;;404;2.40E-10;;;;;;;;;
4.05E+05;1.00E+00;2.37E-10;1.50E+01;3.03E-11;;;;404.5;2.37E-10;;;;;;;;;
4.05E+05;1.00E+00;2.35E-10;1.50E+01;3.03E-11;;;;405;2.35E-10;;;;;;;;;
4.06E+05;1.00E+00;2.38E-10;1.50E+01;3.05E-11;;;;405.5;2.38E-10;;;;;;;;;
4.06E+05;1.00E+00;2.39E-10;1.50E+01;3.06E-11;;;;406;2.39E-10;;;;;;;;;
4.07E+05;1.00E+00;2.37E-10;1.50E+01;3.05E-11;;;;406.5;2.37E-10;;;;;;;;;
4.07E+05;1.00E+00;2.36E-10;1.50E+01;3.05E-11;;;;407;2.36E-10;;;;;;;;;
4.08E+05;1.00E+00;2.33E-10;1.50E+01;3.04E-11;;;;407.5;2.33E-10;;;;;;;;;
4.08E+05;1.00E+00;2.34E-10;1.50E+01;3.03E-11;;;;408;2.34E-10;;;;;;;;;
4.09E+05;1.00E+00;2.31E-10;1.50E+01;3.02E-11;;;;408.5;2.31E-10;;;;;;;;;
4.09E+05;1.00E+00;2.32E-10;1.50E+01;3.04E-11;;;;409;2.32E-10;;;;;;;;;
4.10E+05;1.00E+00;2.42E-10;1.50E+01;3.06E-11;;;;409.5;2.42E-10;;;;;;;;;
4.10E+05;1.00E+00;4.34E-10;1.50E+01;3.94E-09;;;;410;4.34E-10;;;;;;;;;
4.11E+05;1.00E+00;4.40E-10;1.50E+01;3.94E-09;;;;410.5;4.40E-10;;;;;;;;;
4.11E+05;1.00E+00;4.45E-10;1.50E+01;3.94E-09;;;;411;4.45E-10;;;;;;;;;
4.12E+05;1.00E+00;4.53E-10;1.50E+01;3.94E-09;;;;411.5;4.53E-10;;;;;;;;;
4.12E+05;1.00E+00;4.58E-10;1.50E+01;3.93E-09;;;;412;4.58E-10;;;;;;;;;
4.13E+05;1.00E+00;4.65E-10;1.50E+01;3.93E-09;;;;412.5;4.65E-10;;;;;;;;;
4.13E+05;1.00E+00;4.68E-10;1.50E+01;3.93E-09;;;;413;4.68E-10;;;;;;;;;
4.14E+05;1.00E+00;4.75E-10;1.50E+01;3.93E-09;;;;413.5;4.75E-10;;;;;;;;;
4.14E+05;1.00E+00;4.76E-10;1.50E+01;3.92E-09;;;;414;4.76E-10;;;;;;;;;
4.15E+05;1.00E+00;4.82E-10;1.50E+01;3.92E-09;;;;414.5;4.82E-10;;;;;;;;;
4.15E+05;1.00E+00;4.79E-10;1.50E+01;3.92E-09;;;;415;4.79E-10;;;;;;;;;
4.16E+05;1.00E+00;4.83E-10;1.50E+01;3.92E-09;;;;415.5;4.83E-10;;;;;;;;;
4.16E+05;1.00E+00;4.82E-10;1.50E+01;3.92E-09;;;;416;4.82E-10;;;;;;;;;
4.17E+05;1.00E+00;4.83E-10;1.50E+01;3.92E-09;;;;416.5;4.83E-10;;;;;;;;;
4.17E+05;1.00E+00;4.86E-10;1.50E+01;3.91E-09;;;;417;4.86E-10;;;;;;;;;
4.18E+05;1.00E+00;4.90E-10;1.50E+01;3.91E-09;;;;417.5;4.90E-10;;;;;;;;;
4.18E+05;1.00E+00;4.94E-10;1.50E+01;3.91E-09;;;;418;4.94E-10;;;;;;;;;
4.19E+05;1.00E+00;4.93E-10;1.50E+01;3.90E-09;;;;418.5;4.93E-10;;;;;;;;;
4.19E+05;1.00E+00;4.90E-10;1.50E+01;3.90E-09;;;;419;4.90E-10;;;;;;;;;
4.20E+05;1.00E+00;4.89E-10;1.50E+01;3.90E-09;;;;419.5;4.89E-10;;;;;;;;;
4.20E+05;1.00E+00;2.92E-10;1.50E+01;1.21E-09;;;;420;2.92E-10;;;;;;;;;
4.21E+05;1.00E+00;2.78E-10;1.50E+01;5.08E-11;;;;420.5;2.78E-10;;;;;;;;;
4.21E+05;1.00E+00;2.75E-10;1.50E+01;3.60E-11;;;;421;2.75E-10;;;;;;;;;
4.22E+05;1.00E+00;2.72E-10;1.50E+01;3.38E-11;;;;421.5;2.72E-10;;;;;;;;;
4.22E+05;1.00E+00;2.68E-10;1.50E+01;3.29E-11;;;;422;2.68E-10;;;;;;;;;
4.23E+05;1.00E+00;2.64E-10;1.50E+01;3.29E-11;;;;422.5;2.64E-10;;;;;;;;;
4.23E+05;1.00E+00;2.58E-10;1.50E+01;3.27E-11;;;;423;2.58E-10;;;;;;;;;
4.24E+05;1.00E+00;2.56E-10;1.50E+01;3.25E-11;;;;423.5;2.56E-10;;;;;;;;;
4.24E+05;1.00E+00;2.53E-10;1.50E+01;3.26E-11;;;;424;2.53E-10;;;;;;;;;
4.25E+05;1.00E+00;2.49E-10;1.50E+01;3.27E-11;;;;424.5;2.49E-10;;;;;;;;;
4.25E+05;1.00E+00;2.50E-10;1.50E+01;3.23E-11;;;;425;2.50E-10;;;;;;;;;
4.26E+05;1.00E+00;2.49E-10;1.50E+01;3.22E-11;;;;425.5;2.49E-10;;;;;;;;;
4.26E+05;1.00E+00;2.49E-10;1.50E+01;3.22E-11;;;;426;2.49E-10;;;;;;;;;
4.27E+05;1.00E+00;2.45E-10;1.50E+01;3.21E-11;;;;426.5;2.45E-10;;;;;;;;;
4.27E+05;1.00E+00;2.45E-10;1.50E+01;3.19E-11;;;;427;2.45E-10;;;;;;;;;
4.28E+05;1.00E+00;2.43E-10;1.50E+01;3.18E-11;;;;427.5;2.43E-10;;;;;;;;;
4.28E+05;1.00E+00;2.40E-10;1.50E+01;3.17E-11;;;;428;2.40E-10;;;;;;;;;
4.29E+05;1.00E+00;2.40E-10;1.50E+01;3.16E-11;;;;428.5;2.40E-10;;;;;;;;;
4.29E+05;1.00E+00;2.38E-10;1.50E+01;3.20E-11;;;;429;2.38E-10;;;;;;;;;
4.30E+05;1.00E+00;2.39E-10;1.50E+01;3.20E-11;;;;429.5;2.39E-10;;;;;;;;;
4.30E+05;1.00E+00;4.36E-10;1.50E+01;3.78E-09;;;;430;4.36E-10;;;;;;;;;
