File Name: 14_Sample12_device3_It_150kV_VDrain1V_VGate2V.dat;;;;;;;;
File Data: 15/12/2023;11:54:02;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
4.36E+05;1.00E+00;3.48E-10;2.00E+00;4.41E-10;;;436;3.48E-10
4.37E+05;1.00E+00;3.47E-10;2.00E+00;4.41E-10;;;436.5;3.47E-10
4.37E+05;1.00E+00;3.47E-10;2.00E+00;4.41E-10;;;437;3.47E-10
4.38E+05;1.00E+00;3.47E-10;2.00E+00;4.41E-10;;;437.5;3.47E-10
4.38E+05;1.00E+00;3.47E-10;2.00E+00;4.41E-10;;;438;3.47E-10
4.39E+05;1.00E+00;3.47E-10;2.00E+00;4.41E-10;;;438.5;3.47E-10
4.39E+05;1.00E+00;3.47E-10;2.00E+00;4.41E-10;;;439;3.47E-10
4.40E+05;1.00E+00;7.05E-11;2.00E+00;3.95E-10;;;439.5;7.05E-11
4.40E+05;1.00E+00;3.02E-11;2.00E+00;1.78E-11;;;440;3.02E-11
4.41E+05;1.00E+00;2.70E-11;2.00E+00;5.69E-12;;;440.5;2.70E-11
4.41E+05;1.00E+00;2.62E-11;2.00E+00;4.86E-12;;;441;2.62E-11
4.42E+05;1.00E+00;2.66E-11;2.00E+00;4.73E-12;;;441.5;2.66E-11
4.42E+05;1.00E+00;2.65E-11;2.00E+00;4.76E-12;;;442;2.65E-11
4.43E+05;1.00E+00;2.65E-11;2.00E+00;4.94E-12;;;442.5;2.65E-11
4.43E+05;1.00E+00;2.64E-11;2.00E+00;5.15E-12;;;443;2.64E-11
4.44E+05;1.00E+00;2.62E-11;2.00E+00;5.10E-12;;;443.5;2.62E-11
4.44E+05;1.00E+00;2.64E-11;2.00E+00;4.83E-12;;;444;2.64E-11
4.45E+05;1.00E+00;2.60E-11;2.00E+00;4.73E-12;;;444.5;2.60E-11
4.45E+05;1.00E+00;2.63E-11;2.00E+00;4.82E-12;;;445;2.63E-11
4.46E+05;1.00E+00;2.60E-11;2.00E+00;4.79E-12;;;445.5;2.60E-11
4.46E+05;1.00E+00;2.62E-11;2.00E+00;4.81E-12;;;446;2.62E-11
4.47E+05;1.00E+00;2.65E-11;2.00E+00;5.09E-12;;;446.5;2.65E-11
4.47E+05;1.00E+00;2.64E-11;2.00E+00;5.00E-12;;;447;2.64E-11
4.48E+05;1.00E+00;2.63E-11;2.00E+00;5.20E-12;;;447.5;2.63E-11
4.48E+05;1.00E+00;2.62E-11;2.00E+00;5.04E-12;;;448;2.62E-11
4.49E+05;1.00E+00;2.64E-11;2.00E+00;5.14E-12;;;448.5;2.64E-11
4.49E+05;1.00E+00;2.62E-11;2.00E+00;5.21E-12;;;449;2.62E-11
4.50E+05;1.00E+00;3.23E-10;2.00E+00;1.13E-10;;;449.5;3.23E-10
4.50E+05;1.00E+00;3.46E-10;2.00E+00;4.45E-10;;;450;3.46E-10
4.51E+05;1.00E+00;3.46E-10;2.00E+00;4.44E-10;;;450.5;3.46E-10
4.51E+05;1.00E+00;3.46E-10;2.00E+00;4.43E-10;;;451;3.46E-10
4.52E+05;1.00E+00;3.46E-10;2.00E+00;4.44E-10;;;451.5;3.46E-10
4.52E+05;1.00E+00;3.45E-10;2.00E+00;4.44E-10;;;452;3.45E-10
4.53E+05;1.00E+00;3.45E-10;2.00E+00;4.43E-10;;;452.5;3.45E-10
4.53E+05;1.00E+00;3.45E-10;2.00E+00;4.44E-10;;;453;3.45E-10
4.54E+05;1.00E+00;3.44E-10;2.00E+00;4.43E-10;;;453.5;3.44E-10
4.54E+05;1.00E+00;3.44E-10;2.00E+00;4.44E-10;;;454;3.44E-10
4.55E+05;1.00E+00;3.44E-10;2.00E+00;4.44E-10;;;454.5;3.44E-10
4.55E+05;1.00E+00;3.44E-10;2.00E+00;4.44E-10;;;455;3.44E-10
4.56E+05;1.00E+00;3.43E-10;2.00E+00;4.45E-10;;;455.5;3.43E-10
4.56E+05;1.00E+00;3.43E-10;2.00E+00;4.45E-10;;;456;3.43E-10
4.57E+05;1.00E+00;3.43E-10;2.00E+00;4.45E-10;;;456.5;3.43E-10
4.57E+05;1.00E+00;3.43E-10;2.00E+00;4.45E-10;;;457;3.43E-10
4.58E+05;1.00E+00;3.42E-10;2.00E+00;4.45E-10;;;457.5;3.42E-10
4.58E+05;1.00E+00;3.43E-10;2.00E+00;4.46E-10;;;458;3.43E-10
4.59E+05;1.00E+00;3.43E-10;2.00E+00;4.46E-10;;;458.5;3.43E-10
4.59E+05;1.00E+00;3.42E-10;2.00E+00;4.46E-10;;;459;3.42E-10
4.60E+05;1.00E+00;1.03E-10;2.00E+00;4.38E-10;;;459.5;1.03E-10
4.60E+05;1.00E+00;2.89E-11;2.00E+00;2.08E-11;;;460;2.89E-11
4.61E+05;1.00E+00;2.47E-11;2.00E+00;5.82E-12;;;460.5;2.47E-11
4.61E+05;1.00E+00;2.45E-11;2.00E+00;4.98E-12;;;461;2.45E-11
4.62E+05;1.00E+00;2.43E-11;2.00E+00;4.89E-12;;;461.5;2.43E-11
4.62E+05;1.00E+00;2.45E-11;2.00E+00;4.97E-12;;;462;2.45E-11
4.63E+05;1.00E+00;2.40E-11;2.00E+00;4.97E-12;;;462.5;2.40E-11
4.63E+05;1.00E+00;2.40E-11;2.00E+00;5.02E-12;;;463;2.40E-11
4.64E+05;1.00E+00;2.41E-11;2.00E+00;5.10E-12;;;463.5;2.41E-11
4.64E+05;1.00E+00;2.41E-11;2.00E+00;5.14E-12;;;464;2.41E-11
4.65E+05;1.00E+00;2.39E-11;2.00E+00;5.17E-12;;;464.5;2.39E-11
4.65E+05;1.00E+00;2.41E-11;2.00E+00;5.19E-12;;;465;2.41E-11
4.66E+05;1.00E+00;2.39E-11;2.00E+00;5.27E-12;;;465.5;2.39E-11
4.66E+05;1.00E+00;2.37E-11;2.00E+00;5.35E-12;;;466;2.37E-11
4.67E+05;1.00E+00;2.39E-11;2.00E+00;5.21E-12;;;466.5;2.39E-11
4.67E+05;1.00E+00;2.38E-11;2.00E+00;5.21E-12;;;467;2.38E-11
4.68E+05;1.00E+00;2.37E-11;2.00E+00;5.26E-12;;;467.5;2.37E-11
4.68E+05;1.00E+00;2.39E-11;2.00E+00;5.06E-12;;;468;2.39E-11
4.69E+05;1.00E+00;2.40E-11;2.00E+00;5.28E-12;;;468.5;2.40E-11
4.69E+05;1.00E+00;2.39E-11;2.00E+00;5.24E-12;;;469;2.39E-11
4.70E+05;1.00E+00;3.02E-10;2.00E+00;7.13E-11;;;469.5;3.02E-10
4.70E+05;1.00E+00;3.42E-10;2.00E+00;4.50E-10;;;470;3.42E-10
4.71E+05;1.00E+00;3.42E-10;2.00E+00;4.49E-10;;;470.5;3.42E-10
4.71E+05;1.00E+00;3.42E-10;2.00E+00;4.48E-10;;;471;3.42E-10
4.72E+05;1.00E+00;3.42E-10;2.00E+00;4.49E-10;;;471.5;3.42E-10
4.72E+05;1.00E+00;3.42E-10;2.00E+00;4.49E-10;;;472;3.42E-10
4.73E+05;1.00E+00;3.42E-10;2.00E+00;4.49E-10;;;472.5;3.42E-10
4.73E+05;1.00E+00;3.41E-10;2.00E+00;4.49E-10;;;473;3.41E-10
4.74E+05;1.00E+00;3.41E-10;2.00E+00;4.49E-10;;;473.5;3.41E-10
4.74E+05;1.00E+00;3.41E-10;2.00E+00;4.49E-10;;;474;3.41E-10
4.75E+05;1.00E+00;3.41E-10;2.00E+00;4.49E-10;;;474.5;3.41E-10
4.75E+05;1.00E+00;3.40E-10;2.00E+00;4.49E-10;;;475;3.40E-10
4.76E+05;1.00E+00;3.40E-10;2.00E+00;4.50E-10;;;475.5;3.40E-10
4.76E+05;1.00E+00;3.40E-10;2.00E+00;4.50E-10;;;476;3.40E-10
4.77E+05;1.00E+00;3.40E-10;2.00E+00;4.50E-10;;;476.5;3.40E-10
4.77E+05;1.00E+00;3.39E-10;2.00E+00;4.50E-10;;;477;3.39E-10
4.78E+05;1.00E+00;3.39E-10;2.00E+00;4.50E-10;;;477.5;3.39E-10
4.78E+05;1.00E+00;3.39E-10;2.00E+00;4.51E-10;;;478;3.39E-10
4.79E+05;1.00E+00;3.39E-10;2.00E+00;4.51E-10;;;478.5;3.39E-10
4.79E+05;1.00E+00;3.39E-10;2.00E+00;4.51E-10;;;479;3.39E-10
4.80E+05;1.00E+00;1.34E-10;2.00E+00;4.51E-10;;;479.5;1.34E-10
4.80E+05;1.00E+00;2.76E-11;2.00E+00;2.37E-11;;;480;2.76E-11
4.81E+05;1.00E+00;2.33E-11;2.00E+00;6.28E-12;;;480.5;2.33E-11
4.81E+05;1.00E+00;2.24E-11;2.00E+00;5.12E-12;;;481;2.24E-11
4.82E+05;1.00E+00;2.24E-11;2.00E+00;5.30E-12;;;481.5;2.24E-11
4.82E+05;1.00E+00;2.25E-11;2.00E+00;5.35E-12;;;482;2.25E-11
4.83E+05;1.00E+00;2.26E-11;2.00E+00;5.27E-12;;;482.5;2.26E-11
4.83E+05;1.00E+00;2.27E-11;2.00E+00;5.13E-12;;;483;2.27E-11
4.84E+05;1.00E+00;2.26E-11;2.00E+00;5.28E-12;;;483.5;2.26E-11
4.84E+05;1.00E+00;2.24E-11;2.00E+00;5.23E-12;;;484;2.24E-11
4.85E+05;1.00E+00;2.23E-11;2.00E+00;5.25E-12;;;484.5;2.23E-11
4.85E+05;1.00E+00;2.22E-11;2.00E+00;5.22E-12;;;485;2.22E-11
4.86E+05;1.00E+00;2.23E-11;2.00E+00;5.39E-12;;;485.5;2.23E-11
4.86E+05;1.00E+00;2.25E-11;2.00E+00;5.29E-12;;;486;2.25E-11
4.87E+05;1.00E+00;2.25E-11;2.00E+00;5.32E-12;;;486.5;2.25E-11
4.87E+05;1.00E+00;2.25E-11;2.00E+00;5.27E-12;;;487;2.25E-11
4.88E+05;1.00E+00;2.30E-11;2.00E+00;5.66E-12;;;487.5;2.30E-11
4.88E+05;1.00E+00;2.34E-11;2.00E+00;6.38E-12;;;488;2.34E-11
4.89E+05;1.00E+00;2.41E-11;2.00E+00;6.98E-12;;;488.5;2.41E-11
4.89E+05;1.00E+00;2.45E-11;2.00E+00;7.54E-12;;;489;2.45E-11
4.90E+05;1.00E+00;2.43E-11;2.00E+00;7.81E-12;;;489.5;2.43E-11
4.90E+05;1.00E+00;2.42E-11;2.00E+00;7.79E-12;;;490;2.42E-11
4.91E+05;1.00E+00;2.42E-11;2.00E+00;7.66E-12;;;490.5;2.42E-11
4.91E+05;1.00E+00;2.43E-11;2.00E+00;7.55E-12;;;491;2.43E-11
4.92E+05;1.00E+00;2.41E-11;2.00E+00;7.54E-12;;;491.5;2.41E-11
4.92E+05;1.00E+00;2.41E-11;2.00E+00;7.63E-12;;;492;2.41E-11
4.93E+05;1.00E+00;2.40E-11;2.00E+00;7.69E-12;;;492.5;2.40E-11
4.93E+05;1.00E+00;2.39E-11;2.00E+00;7.85E-12;;;493;2.39E-11
4.94E+05;1.00E+00;2.40E-11;2.00E+00;7.60E-12;;;493.5;2.40E-11
4.94E+05;1.00E+00;2.41E-11;2.00E+00;7.75E-12;;;494;2.41E-11
4.95E+05;1.00E+00;2.43E-11;2.00E+00;7.78E-12;;;494.5;2.43E-11
4.95E+05;1.00E+00;2.43E-11;2.00E+00;7.75E-12;;;495;2.43E-11
4.96E+05;1.00E+00;2.41E-11;2.00E+00;7.73E-12;;;495.5;2.41E-11
4.96E+05;1.00E+00;2.42E-11;2.00E+00;7.74E-12;;;496;2.42E-11
4.97E+05;1.00E+00;2.46E-11;2.00E+00;7.72E-12;;;496.5;2.46E-11
4.97E+05;1.00E+00;2.46E-11;2.00E+00;7.88E-12;;;497;2.46E-11
4.98E+05;1.00E+00;2.46E-11;2.00E+00;8.04E-12;;;497.5;2.46E-11
4.98E+05;1.00E+00;2.46E-11;2.00E+00;8.13E-12;;;498;2.46E-11
4.99E+05;1.00E+00;2.45E-11;2.00E+00;7.97E-12;;;498.5;2.45E-11
4.99E+05;1.00E+00;2.44E-11;2.00E+00;7.85E-12;;;499;2.44E-11
5.00E+05;1.00E+00;2.45E-11;2.00E+00;7.95E-12;;;499.5;2.45E-11
5.00E+05;1.00E+00;2.46E-11;2.00E+00;7.94E-12;;;500;2.46E-11
5.01E+05;1.00E+00;2.48E-11;2.00E+00;7.90E-12;;;500.5;2.48E-11
5.01E+05;1.00E+00;2.46E-11;2.00E+00;8.04E-12;;;501;2.46E-11
5.02E+05;1.00E+00;2.47E-11;2.00E+00;8.19E-12;;;501.5;2.47E-11
5.02E+05;1.00E+00;2.49E-11;2.00E+00;8.23E-12;;;502;2.49E-11
5.03E+05;1.00E+00;2.49E-11;2.00E+00;8.04E-12;;;502.5;2.49E-11
5.03E+05;1.00E+00;2.48E-11;2.00E+00;8.24E-12;;;503;2.48E-11
5.04E+05;1.00E+00;2.47E-11;2.00E+00;8.17E-12;;;503.5;2.47E-11
5.04E+05;1.00E+00;2.44E-11;2.00E+00;8.13E-12;;;504;2.44E-11
5.05E+05;1.00E+00;2.46E-11;2.00E+00;8.02E-12;;;504.5;2.46E-11
5.05E+05;1.00E+00;2.44E-11;2.00E+00;8.00E-12;;;505;2.44E-11
5.06E+05;1.00E+00;2.45E-11;2.00E+00;7.93E-12;;;505.5;2.45E-11
5.06E+05;1.00E+00;2.46E-11;2.00E+00;7.94E-12;;;506;2.46E-11
5.07E+05;1.00E+00;2.44E-11;2.00E+00;7.84E-12;;;506.5;2.44E-11
5.07E+05;1.00E+00;2.44E-11;2.00E+00;7.79E-12;;;507;2.44E-11
5.08E+05;1.00E+00;2.45E-11;2.00E+00;7.83E-12;;;507.5;2.45E-11
5.08E+05;1.00E+00;2.45E-11;2.00E+00;7.59E-12;;;508;2.45E-11
5.09E+05;1.00E+00;2.46E-11;2.00E+00;7.72E-12;;;508.5;2.46E-11
5.09E+05;1.00E+00;2.45E-11;2.00E+00;7.84E-12;;;509;2.45E-11
5.10E+05;1.00E+00;3.53E-10;2.00E+00;2.47E-11;;;509.5;3.53E-10
5.10E+05;1.00E+00;4.39E-10;2.00E+00;5.91E-10;;;510;4.39E-10
5.11E+05;1.00E+00;4.39E-10;2.00E+00;5.89E-10;;;510.5;4.39E-10
5.11E+05;1.00E+00;4.40E-10;2.00E+00;5.88E-10;;;511;4.40E-10
5.12E+05;1.00E+00;4.39E-10;2.00E+00;5.88E-10;;;511.5;4.39E-10
5.12E+05;1.00E+00;4.39E-10;2.00E+00;5.88E-10;;;512;4.39E-10
5.13E+05;1.00E+00;4.39E-10;2.00E+00;5.88E-10;;;512.5;4.39E-10
5.13E+05;1.00E+00;4.38E-10;2.00E+00;5.88E-10;;;513;4.38E-10
5.14E+05;1.00E+00;4.38E-10;2.00E+00;5.89E-10;;;513.5;4.38E-10
5.14E+05;1.00E+00;4.37E-10;2.00E+00;5.89E-10;;;514;4.37E-10
5.15E+05;1.00E+00;4.37E-10;2.00E+00;5.90E-10;;;514.5;4.37E-10
5.15E+05;1.00E+00;4.37E-10;2.00E+00;5.90E-10;;;515;4.37E-10
5.16E+05;1.00E+00;4.37E-10;2.00E+00;5.90E-10;;;515.5;4.37E-10
5.16E+05;1.00E+00;4.37E-10;2.00E+00;5.90E-10;;;516;4.37E-10
5.17E+05;1.00E+00;4.36E-10;2.00E+00;5.91E-10;;;516.5;4.36E-10
5.17E+05;1.00E+00;4.36E-10;2.00E+00;5.92E-10;;;517;4.36E-10
5.18E+05;1.00E+00;4.35E-10;2.00E+00;5.92E-10;;;517.5;4.35E-10
5.18E+05;1.00E+00;4.35E-10;2.00E+00;5.92E-10;;;518;4.35E-10
5.19E+05;1.00E+00;4.35E-10;2.00E+00;5.93E-10;;;518.5;4.35E-10
5.19E+05;1.00E+00;4.34E-10;2.00E+00;5.93E-10;;;519;4.34E-10
5.20E+05;1.00E+00;2.39E-10;2.00E+00;5.94E-10;;;519.5;2.39E-10
5.20E+05;1.00E+00;2.95E-11;2.00E+00;3.12E-11;;;520;2.95E-11
5.21E+05;1.00E+00;2.35E-11;2.00E+00;8.48E-12;;;520.5;2.35E-11
5.21E+05;1.00E+00;2.26E-11;2.00E+00;7.80E-12;;;521;2.26E-11
5.22E+05;1.00E+00;2.25E-11;2.00E+00;7.82E-12;;;521.5;2.25E-11
5.22E+05;1.00E+00;2.22E-11;2.00E+00;7.62E-12;;;522;2.22E-11
5.23E+05;1.00E+00;2.22E-11;2.00E+00;7.69E-12;;;522.5;2.22E-11
5.23E+05;1.00E+00;2.22E-11;2.00E+00;7.82E-12;;;523;2.22E-11
5.24E+05;1.00E+00;2.24E-11;2.00E+00;7.66E-12;;;523.5;2.24E-11
5.24E+05;1.00E+00;2.23E-11;2.00E+00;7.79E-12;;;524;2.23E-11
5.25E+05;1.00E+00;2.22E-11;2.00E+00;7.85E-12;;;524.5;2.22E-11
5.25E+05;1.00E+00;2.24E-11;2.00E+00;7.62E-12;;;525;2.24E-11
5.26E+05;1.00E+00;2.23E-11;2.00E+00;7.67E-12;;;525.5;2.23E-11
5.26E+05;1.00E+00;2.21E-11;2.00E+00;7.87E-12;;;526;2.21E-11
5.27E+05;1.00E+00;2.20E-11;2.00E+00;7.81E-12;;;526.5;2.20E-11
5.27E+05;1.00E+00;2.23E-11;2.00E+00;7.62E-12;;;527;2.23E-11
5.28E+05;1.00E+00;2.23E-11;2.00E+00;7.60E-12;;;527.5;2.23E-11
5.28E+05;1.00E+00;2.22E-11;2.00E+00;7.70E-12;;;528;2.22E-11
5.29E+05;1.00E+00;2.24E-11;2.00E+00;7.62E-12;;;528.5;2.24E-11
5.29E+05;1.00E+00;2.24E-11;2.00E+00;7.56E-12;;;529;2.24E-11
5.30E+05;1.00E+00;2.97E-10;2.00E+00;7.82E-12;;;529.5;2.97E-10
5.30E+05;1.00E+00;4.35E-10;2.00E+00;6.01E-10;;;530;4.35E-10
5.31E+05;1.00E+00;4.35E-10;2.00E+00;5.99E-10;;;530.5;4.35E-10
5.31E+05;1.00E+00;4.35E-10;2.00E+00;5.99E-10;;;531;4.35E-10
5.32E+05;1.00E+00;4.35E-10;2.00E+00;5.99E-10;;;531.5;4.35E-10
5.32E+05;1.00E+00;4.35E-10;2.00E+00;5.99E-10;;;532;4.35E-10
5.33E+05;1.00E+00;4.34E-10;2.00E+00;5.99E-10;;;532.5;4.34E-10
5.33E+05;1.00E+00;4.34E-10;2.00E+00;5.99E-10;;;533;4.34E-10
5.34E+05;1.00E+00;4.34E-10;2.00E+00;6.00E-10;;;533.5;4.34E-10
5.34E+05;1.00E+00;4.33E-10;2.00E+00;6.00E-10;;;534;4.33E-10
5.35E+05;1.00E+00;4.33E-10;2.00E+00;6.01E-10;;;534.5;4.33E-10
5.35E+05;1.00E+00;4.33E-10;2.00E+00;6.01E-10;;;535;4.33E-10
5.36E+05;1.00E+00;4.33E-10;2.00E+00;6.01E-10;;;535.5;4.33E-10
5.36E+05;1.00E+00;4.32E-10;2.00E+00;6.02E-10;;;536;4.32E-10
5.37E+05;1.00E+00;4.32E-10;2.00E+00;6.02E-10;;;536.5;4.32E-10
5.37E+05;1.00E+00;4.32E-10;2.00E+00;6.03E-10;;;537;4.32E-10
5.38E+05;1.00E+00;4.32E-10;2.00E+00;6.03E-10;;;537.5;4.32E-10
5.38E+05;1.00E+00;4.31E-10;2.00E+00;6.04E-10;;;538;4.31E-10
5.39E+05;1.00E+00;4.31E-10;2.00E+00;6.05E-10;;;538.5;4.31E-10
5.39E+05;1.00E+00;4.31E-10;2.00E+00;6.05E-10;;;539;4.31E-10
5.40E+05;1.00E+00;2.87E-10;2.00E+00;6.05E-10;;;539.5;2.87E-10
5.40E+05;1.00E+00;2.84E-11;2.00E+00;3.62E-11;;;540;2.84E-11
5.41E+05;1.00E+00;2.11E-11;2.00E+00;8.74E-12;;;540.5;2.11E-11
5.41E+05;1.00E+00;2.02E-11;2.00E+00;7.54E-12;;;541;2.02E-11
5.42E+05;1.00E+00;1.99E-11;2.00E+00;7.55E-12;;;541.5;1.99E-11
5.42E+05;1.00E+00;1.97E-11;2.00E+00;7.59E-12;;;542;1.97E-11
5.43E+05;1.00E+00;1.96E-11;2.00E+00;7.76E-12;;;542.5;1.96E-11
5.43E+05;1.00E+00;1.96E-11;2.00E+00;7.54E-12;;;543;1.96E-11
5.44E+05;1.00E+00;1.95E-11;2.00E+00;7.72E-12;;;543.5;1.95E-11
5.44E+05;1.00E+00;1.96E-11;2.00E+00;7.59E-12;;;544;1.96E-11
5.45E+05;1.00E+00;1.98E-11;2.00E+00;7.69E-12;;;544.5;1.98E-11
5.45E+05;1.00E+00;1.95E-11;2.00E+00;7.49E-12;;;545;1.95E-11
5.46E+05;1.00E+00;1.95E-11;2.00E+00;7.72E-12;;;545.5;1.95E-11
5.46E+05;1.00E+00;1.97E-11;2.00E+00;7.62E-12;;;546;1.97E-11
5.47E+05;1.00E+00;1.96E-11;2.00E+00;7.53E-12;;;546.5;1.96E-11
5.47E+05;1.00E+00;1.95E-11;2.00E+00;7.56E-12;;;547;1.95E-11
5.48E+05;1.00E+00;1.95E-11;2.00E+00;7.60E-12;;;547.5;1.95E-11
5.48E+05;1.00E+00;1.97E-11;2.00E+00;7.39E-12;;;548;1.97E-11
5.49E+05;1.00E+00;1.96E-11;2.00E+00;7.35E-12;;;548.5;1.96E-11
5.49E+05;1.00E+00;1.97E-11;2.00E+00;7.31E-12;;;549;1.97E-11
5.50E+05;1.00E+00;2.34E-10;2.00E+00;7.49E-12;;;549.5;2.34E-10
5.50E+05;1.00E+00;4.31E-10;2.00E+00;6.11E-10;;;550;4.31E-10
5.51E+05;1.00E+00;4.32E-10;2.00E+00;6.11E-10;;;550.5;4.32E-10
5.51E+05;1.00E+00;4.32E-10;2.00E+00;6.10E-10;;;551;4.32E-10
5.52E+05;1.00E+00;4.32E-10;2.00E+00;6.11E-10;;;551.5;4.32E-10
5.52E+05;1.00E+00;4.31E-10;2.00E+00;6.11E-10;;;552;4.31E-10
5.53E+05;1.00E+00;4.31E-10;2.00E+00;6.11E-10;;;552.5;4.31E-10
5.53E+05;1.00E+00;4.31E-10;2.00E+00;6.11E-10;;;553;4.31E-10
5.54E+05;1.00E+00;4.30E-10;2.00E+00;6.11E-10;;;553.5;4.30E-10
5.54E+05;1.00E+00;4.30E-10;2.00E+00;6.12E-10;;;554;4.30E-10
5.55E+05;1.00E+00;4.30E-10;2.00E+00;6.13E-10;;;554.5;4.30E-10
5.55E+05;1.00E+00;4.30E-10;2.00E+00;6.13E-10;;;555;4.30E-10
5.56E+05;1.00E+00;4.29E-10;2.00E+00;6.13E-10;;;555.5;4.29E-10
5.56E+05;1.00E+00;4.29E-10;2.00E+00;6.14E-10;;;556;4.29E-10
5.57E+05;1.00E+00;4.29E-10;2.00E+00;6.14E-10;;;556.5;4.29E-10
5.57E+05;1.00E+00;4.28E-10;2.00E+00;6.14E-10;;;557;4.28E-10
5.58E+05;1.00E+00;4.29E-10;2.00E+00;6.15E-10;;;557.5;4.29E-10
5.58E+05;1.00E+00;4.28E-10;2.00E+00;6.15E-10;;;558;4.28E-10
5.59E+05;1.00E+00;4.28E-10;2.00E+00;6.16E-10;;;558.5;4.28E-10
5.59E+05;1.00E+00;4.28E-10;2.00E+00;6.16E-10;;;559;4.28E-10
5.60E+05;1.00E+00;3.30E-10;2.00E+00;6.17E-10;;;559.5;3.30E-10
5.60E+05;1.00E+00;2.83E-11;2.00E+00;4.18E-11;;;560;2.83E-11
5.61E+05;1.00E+00;1.98E-11;2.00E+00;8.97E-12;;;560.5;1.98E-11
5.61E+05;1.00E+00;1.85E-11;2.00E+00;7.54E-12;;;561;1.85E-11
5.62E+05;1.00E+00;1.83E-11;2.00E+00;7.61E-12;;;561.5;1.83E-11
5.62E+05;1.00E+00;1.83E-11;2.00E+00;7.69E-12;;;562;1.83E-11
5.63E+05;1.00E+00;1.83E-11;2.00E+00;7.83E-12;;;562.5;1.83E-11
5.63E+05;1.00E+00;1.80E-11;2.00E+00;7.81E-12;;;563;1.80E-11
5.64E+05;1.00E+00;1.80E-11;2.00E+00;7.80E-12;;;563.5;1.80E-11
5.64E+05;1.00E+00;1.82E-11;2.00E+00;7.85E-12;;;564;1.82E-11
5.65E+05;1.00E+00;1.83E-11;2.00E+00;7.62E-12;;;564.5;1.83E-11
5.65E+05;1.00E+00;1.81E-11;2.00E+00;7.72E-12;;;565;1.81E-11
5.66E+05;1.00E+00;1.79E-11;2.00E+00;7.63E-12;;;565.5;1.79E-11
5.66E+05;1.00E+00;1.79E-11;2.00E+00;7.71E-12;;;566;1.79E-11
5.67E+05;1.00E+00;1.81E-11;2.00E+00;7.91E-12;;;566.5;1.81E-11
5.67E+05;1.00E+00;1.82E-11;2.00E+00;7.80E-12;;;567;1.82E-11
5.68E+05;1.00E+00;1.82E-11;2.00E+00;7.77E-12;;;567.5;1.82E-11
5.68E+05;1.00E+00;1.81E-11;2.00E+00;7.70E-12;;;568;1.81E-11
5.69E+05;1.00E+00;1.79E-11;2.00E+00;7.88E-12;;;568.5;1.79E-11
5.69E+05;1.00E+00;1.79E-11;2.00E+00;8.00E-12;;;569;1.79E-11
5.70E+05;1.00E+00;1.74E-10;2.00E+00;7.96E-12;;;569.5;1.74E-10
5.70E+05;1.00E+00;4.28E-10;2.00E+00;6.25E-10;;;570;4.28E-10
5.71E+05;1.00E+00;4.29E-10;2.00E+00;6.23E-10;;;570.5;4.29E-10
5.71E+05;1.00E+00;4.29E-10;2.00E+00;6.22E-10;;;571;4.29E-10
5.72E+05;1.00E+00;4.29E-10;2.00E+00;6.23E-10;;;571.5;4.29E-10
5.72E+05;1.00E+00;4.29E-10;2.00E+00;6.23E-10;;;572;4.29E-10
5.73E+05;1.00E+00;4.28E-10;2.00E+00;6.23E-10;;;572.5;4.28E-10
5.73E+05;1.00E+00;4.28E-10;2.00E+00;6.23E-10;;;573;4.28E-10
5.74E+05;1.00E+00;4.28E-10;2.00E+00;6.23E-10;;;573.5;4.28E-10
5.74E+05;1.00E+00;4.27E-10;2.00E+00;6.24E-10;;;574;4.27E-10
5.75E+05;1.00E+00;4.28E-10;2.00E+00;6.24E-10;;;574.5;4.28E-10
5.75E+05;1.00E+00;4.27E-10;2.00E+00;6.24E-10;;;575;4.27E-10
5.76E+05;1.00E+00;4.27E-10;2.00E+00;6.25E-10;;;575.5;4.27E-10
5.76E+05;1.00E+00;4.27E-10;2.00E+00;6.25E-10;;;576;4.27E-10
5.77E+05;1.00E+00;4.26E-10;2.00E+00;6.26E-10;;;576.5;4.26E-10
5.77E+05;1.00E+00;4.26E-10;2.00E+00;6.26E-10;;;577;4.26E-10
5.78E+05;1.00E+00;4.26E-10;2.00E+00;6.26E-10;;;577.5;4.26E-10
5.78E+05;1.00E+00;4.26E-10;2.00E+00;6.26E-10;;;578;4.26E-10
5.79E+05;1.00E+00;4.26E-10;2.00E+00;6.27E-10;;;578.5;4.26E-10
5.79E+05;1.00E+00;4.25E-10;2.00E+00;6.28E-10;;;579;4.25E-10
5.80E+05;1.00E+00;3.71E-10;2.00E+00;6.29E-10;;;579.5;3.71E-10
5.80E+05;1.00E+00;2.79E-11;2.00E+00;4.91E-11;;;580;2.79E-11
5.81E+05;1.00E+00;1.84E-11;2.00E+00;9.00E-12;;;580.5;1.84E-11
5.81E+05;1.00E+00;1.72E-11;2.00E+00;7.48E-12;;;581;1.72E-11
5.82E+05;1.00E+00;1.67E-11;2.00E+00;7.72E-12;;;581.5;1.67E-11
