File Name: 20_Sample12_device3_It_150kV_VDrain1V_VGate10V.dat;;;;;;;;;
File Data: 15/12/2023;12:48:01;;;;;;;;
Start V: 0;;;;;;;;;
Step V: 0;;;;;;;;;
Stop V: 0;;;;;;;;;
Range V: 200;;;;;;;;;
Delay(ms): 0;;;;;;;;;
Auorange: yes;;;;;;;;;
Sweep type: log;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);IDrain (A)
4.18E+05;1.00E+00;3.65E-10;1.00E+01;2.93E-09;;;;418.00;3.65E-10
4.19E+05;1.00E+00;3.64E-10;1.00E+01;2.93E-09;;;;418.50;3.64E-10
4.19E+05;1.00E+00;3.66E-10;1.00E+01;2.93E-09;;;;419.00;3.66E-10
4.20E+05;1.00E+00;3.66E-10;1.00E+01;2.93E-09;;;;419.50;3.66E-10
4.20E+05;1.00E+00;1.55E-10;1.00E+01;1.49E-09;;;;420.00;1.55E-10
4.21E+05;1.00E+00;1.40E-10;1.00E+01;4.37E-11;;;;420.50;1.40E-10
4.21E+05;1.00E+00;1.36E-10;1.00E+01;2.77E-11;;;;421.00;1.36E-10
4.22E+05;1.00E+00;1.33E-10;1.00E+01;2.60E-11;;;;421.50;1.33E-10
4.22E+05;1.00E+00;1.35E-10;1.00E+01;2.54E-11;;;;422.00;1.35E-10
4.23E+05;1.00E+00;1.32E-10;1.00E+01;2.50E-11;;;;422.50;1.32E-10
4.23E+05;1.00E+00;1.30E-10;1.00E+01;2.48E-11;;;;423.00;1.30E-10
4.24E+05;1.00E+00;1.27E-10;1.00E+01;2.50E-11;;;;423.50;1.27E-10
4.24E+05;1.00E+00;1.26E-10;1.00E+01;2.51E-11;;;;424.00;1.26E-10
4.25E+05;1.00E+00;1.24E-10;1.00E+01;2.50E-11;;;;424.50;1.24E-10
4.25E+05;1.00E+00;1.25E-10;1.00E+01;2.49E-11;;;;425.00;1.25E-10
4.26E+05;1.00E+00;1.23E-10;1.00E+01;2.48E-11;;;;425.50;1.23E-10
4.26E+05;1.00E+00;1.23E-10;1.00E+01;2.48E-11;;;;426.00;1.23E-10
4.27E+05;1.00E+00;1.23E-10;1.00E+01;2.48E-11;;;;426.50;1.23E-10
4.27E+05;1.00E+00;1.20E-10;1.00E+01;2.49E-11;;;;427.00;1.20E-10
4.28E+05;1.00E+00;1.21E-10;1.00E+01;2.49E-11;;;;427.50;1.21E-10
4.28E+05;1.00E+00;1.22E-10;1.00E+01;2.47E-11;;;;428.00;1.22E-10
4.29E+05;1.00E+00;1.21E-10;1.00E+01;2.45E-11;;;;428.50;1.21E-10
4.29E+05;1.00E+00;1.20E-10;1.00E+01;2.47E-11;;;;429.00;1.20E-10
4.30E+05;1.00E+00;1.18E-10;1.00E+01;2.49E-11;;;;429.50;1.18E-10
4.30E+05;1.00E+00;3.47E-10;1.00E+01;2.29E-09;;;;430.00;3.47E-10
4.31E+05;1.00E+00;3.49E-10;1.00E+01;2.92E-09;;;;430.50;3.49E-10
4.31E+05;1.00E+00;3.49E-10;1.00E+01;2.92E-09;;;;431.00;3.49E-10
4.32E+05;1.00E+00;3.50E-10;1.00E+01;2.92E-09;;;;431.50;3.50E-10
4.32E+05;1.00E+00;3.52E-10;1.00E+01;2.91E-09;;;;432.00;3.52E-10
4.33E+05;1.00E+00;3.54E-10;1.00E+01;2.91E-09;;;;432.50;3.54E-10
4.33E+05;1.00E+00;3.54E-10;1.00E+01;2.91E-09;;;;433.00;3.54E-10
4.34E+05;1.00E+00;3.52E-10;1.00E+01;2.91E-09;;;;433.50;3.52E-10
4.34E+05;1.00E+00;3.55E-10;1.00E+01;2.91E-09;;;;434.00;3.55E-10
4.35E+05;1.00E+00;3.56E-10;1.00E+01;2.91E-09;;;;434.50;3.56E-10
4.35E+05;1.00E+00;3.57E-10;1.00E+01;2.91E-09;;;;435.00;3.57E-10
4.36E+05;1.00E+00;3.59E-10;1.00E+01;2.90E-09;;;;435.50;3.59E-10
4.36E+05;1.00E+00;3.58E-10;1.00E+01;2.90E-09;;;;436.00;3.58E-10
4.37E+05;1.00E+00;3.58E-10;1.00E+01;2.90E-09;;;;436.50;3.58E-10
4.37E+05;1.00E+00;3.60E-10;1.00E+01;2.90E-09;;;;437.00;3.60E-10
4.38E+05;1.00E+00;3.60E-10;1.00E+01;2.90E-09;;;;437.50;3.60E-10
4.38E+05;1.00E+00;3.62E-10;1.00E+01;2.90E-09;;;;438.00;3.62E-10
4.39E+05;1.00E+00;3.62E-10;1.00E+01;2.90E-09;;;;438.50;3.62E-10
4.39E+05;1.00E+00;3.63E-10;1.00E+01;2.90E-09;;;;439.00;3.63E-10
4.40E+05;1.00E+00;3.61E-10;1.00E+01;2.90E-09;;;;439.50;3.61E-10
4.40E+05;1.00E+00;1.53E-10;1.00E+01;1.88E-09;;;;440.00;1.53E-10
4.41E+05;1.00E+00;1.35E-10;1.00E+01;4.62E-11;;;;440.50;1.35E-10
4.41E+05;1.00E+00;1.33E-10;1.00E+01;2.78E-11;;;;441.00;1.33E-10
4.42E+05;1.00E+00;1.32E-10;1.00E+01;2.57E-11;;;;441.50;1.32E-10
4.42E+05;1.00E+00;1.27E-10;1.00E+01;2.50E-11;;;;442.00;1.27E-10
4.43E+05;1.00E+00;1.27E-10;1.00E+01;2.46E-11;;;;442.50;1.27E-10
4.43E+05;1.00E+00;1.26E-10;1.00E+01;2.46E-11;;;;443.00;1.26E-10
4.44E+05;1.00E+00;1.23E-10;1.00E+01;2.47E-11;;;;443.50;1.23E-10
4.44E+05;1.00E+00;1.21E-10;1.00E+01;2.48E-11;;;;444.00;1.21E-10
4.45E+05;1.00E+00;1.20E-10;1.00E+01;2.50E-11;;;;444.50;1.20E-10
4.45E+05;1.00E+00;1.19E-10;1.00E+01;2.51E-11;;;;445.00;1.19E-10
4.46E+05;1.00E+00;1.19E-10;1.00E+01;2.51E-11;;;;445.50;1.19E-10
4.46E+05;1.00E+00;1.18E-10;1.00E+01;2.48E-11;;;;446.00;1.18E-10
4.47E+05;1.00E+00;1.17E-10;1.00E+01;2.51E-11;;;;446.50;1.17E-10
4.47E+05;1.00E+00;1.15E-10;1.00E+01;2.53E-11;;;;447.00;1.15E-10
4.48E+05;1.00E+00;1.14E-10;1.00E+01;2.51E-11;;;;447.50;1.14E-10
4.48E+05;1.00E+00;1.15E-10;1.00E+01;2.48E-11;;;;448.00;1.15E-10
4.49E+05;1.00E+00;1.15E-10;1.00E+01;2.49E-11;;;;448.50;1.15E-10
4.49E+05;1.00E+00;1.15E-10;1.00E+01;2.49E-11;;;;449.00;1.15E-10
4.50E+05;1.00E+00;1.13E-10;1.00E+01;2.48E-11;;;;449.50;1.13E-10
4.50E+05;1.00E+00;3.37E-10;1.00E+01;1.85E-09;;;;450.00;3.37E-10
4.51E+05;1.00E+00;3.40E-10;1.00E+01;2.90E-09;;;;450.50;3.40E-10
4.51E+05;1.00E+00;3.41E-10;1.00E+01;2.90E-09;;;;451.00;3.41E-10
4.52E+05;1.00E+00;3.42E-10;1.00E+01;2.89E-09;;;;451.50;3.42E-10
4.52E+05;1.00E+00;3.41E-10;1.00E+01;2.89E-09;;;;452.00;3.41E-10
4.53E+05;1.00E+00;3.43E-10;1.00E+01;2.89E-09;;;;452.50;3.43E-10
4.53E+05;1.00E+00;3.44E-10;1.00E+01;2.89E-09;;;;453.00;3.44E-10
4.54E+05;1.00E+00;3.45E-10;1.00E+01;2.89E-09;;;;453.50;3.45E-10
4.54E+05;1.00E+00;3.45E-10;1.00E+01;2.89E-09;;;;454.00;3.45E-10
4.55E+05;1.00E+00;3.45E-10;1.00E+01;2.88E-09;;;;454.50;3.45E-10
4.55E+05;1.00E+00;3.45E-10;1.00E+01;2.88E-09;;;;455.00;3.45E-10
4.56E+05;1.00E+00;3.47E-10;1.00E+01;2.88E-09;;;;455.50;3.47E-10
4.56E+05;1.00E+00;3.46E-10;1.00E+01;2.88E-09;;;;456.00;3.46E-10
4.57E+05;1.00E+00;3.48E-10;1.00E+01;2.88E-09;;;;456.50;3.48E-10
4.57E+05;1.00E+00;3.46E-10;1.00E+01;2.88E-09;;;;457.00;3.46E-10
4.58E+05;1.00E+00;3.46E-10;1.00E+01;2.88E-09;;;;457.50;3.46E-10
4.58E+05;1.00E+00;3.47E-10;1.00E+01;2.88E-09;;;;458.00;3.47E-10
4.59E+05;1.00E+00;3.47E-10;1.00E+01;2.88E-09;;;;458.50;3.47E-10
4.59E+05;1.00E+00;3.46E-10;1.00E+01;2.88E-09;;;;459.00;3.46E-10
4.60E+05;1.00E+00;3.48E-10;1.00E+01;2.88E-09;;;;459.50;3.48E-10
4.60E+05;1.00E+00;1.47E-10;1.00E+01;2.23E-09;;;;460.00;1.47E-10
4.61E+05;1.00E+00;1.21E-10;1.00E+01;4.99E-11;;;;460.50;1.21E-10
4.61E+05;1.00E+00;1.17E-10;1.00E+01;2.90E-11;;;;461.00;1.17E-10
4.62E+05;1.00E+00;1.17E-10;1.00E+01;2.63E-11;;;;461.50;1.17E-10
4.62E+05;1.00E+00;1.15E-10;1.00E+01;2.60E-11;;;;462.00;1.15E-10
4.63E+05;1.00E+00;1.15E-10;1.00E+01;2.55E-11;;;;462.50;1.15E-10
4.63E+05;1.00E+00;1.13E-10;1.00E+01;2.55E-11;;;;463.00;1.13E-10
4.64E+05;1.00E+00;1.11E-10;1.00E+01;2.54E-11;;;;463.50;1.11E-10
4.64E+05;1.00E+00;1.10E-10;1.00E+01;2.54E-11;;;;464.00;1.10E-10
4.65E+05;1.00E+00;1.10E-10;1.00E+01;2.55E-11;;;;464.50;1.10E-10
4.65E+05;1.00E+00;1.08E-10;1.00E+01;2.54E-11;;;;465.00;1.08E-10
4.66E+05;1.00E+00;1.07E-10;1.00E+01;2.51E-11;;;;465.50;1.07E-10
4.66E+05;1.00E+00;1.06E-10;1.00E+01;2.51E-11;;;;466.00;1.06E-10
4.67E+05;1.00E+00;1.06E-10;1.00E+01;2.50E-11;;;;466.50;1.06E-10
4.67E+05;1.00E+00;1.07E-10;1.00E+01;2.51E-11;;;;467.00;1.07E-10
4.68E+05;1.00E+00;1.05E-10;1.00E+01;2.52E-11;;;;467.50;1.05E-10
4.68E+05;1.00E+00;1.04E-10;1.00E+01;2.47E-11;;;;468.00;1.04E-10
4.69E+05;1.00E+00;1.06E-10;1.00E+01;2.45E-11;;;;468.50;1.06E-10
4.69E+05;1.00E+00;1.04E-10;1.00E+01;2.46E-11;;;;469.00;1.04E-10
4.70E+05;1.00E+00;1.03E-10;1.00E+01;2.45E-11;;;;469.50;1.03E-10
4.70E+05;1.00E+00;3.29E-10;1.00E+01;1.52E-09;;;;470.00;3.29E-10
4.71E+05;1.00E+00;3.31E-10;1.00E+01;2.88E-09;;;;470.50;3.31E-10
4.71E+05;1.00E+00;3.32E-10;1.00E+01;2.88E-09;;;;471.00;3.32E-10
4.72E+05;1.00E+00;3.33E-10;1.00E+01;2.88E-09;;;;471.50;3.33E-10
4.72E+05;1.00E+00;3.32E-10;1.00E+01;2.88E-09;;;;472.00;3.32E-10
4.73E+05;1.00E+00;3.31E-10;1.00E+01;2.87E-09;;;;472.50;3.31E-10
4.73E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;473.00;3.33E-10
4.74E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;473.50;3.33E-10
4.74E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;474.00;3.33E-10
4.75E+05;1.00E+00;3.32E-10;1.00E+01;2.87E-09;;;;474.50;3.32E-10
4.75E+05;1.00E+00;3.32E-10;1.00E+01;2.87E-09;;;;475.00;3.32E-10
4.76E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;475.50;3.33E-10
4.76E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;476.00;3.33E-10
4.77E+05;1.00E+00;3.34E-10;1.00E+01;2.87E-09;;;;476.50;3.34E-10
4.77E+05;1.00E+00;3.34E-10;1.00E+01;2.87E-09;;;;477.00;3.34E-10
4.78E+05;1.00E+00;3.35E-10;1.00E+01;2.87E-09;;;;477.50;3.35E-10
4.78E+05;1.00E+00;3.36E-10;1.00E+01;2.87E-09;;;;478.00;3.36E-10
4.79E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;478.50;3.33E-10
4.79E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;479.00;3.33E-10
4.80E+05;1.00E+00;3.33E-10;1.00E+01;2.87E-09;;;;479.50;3.33E-10
4.80E+05;1.00E+00;1.40E-10;1.00E+01;2.57E-09;;;;480.00;1.40E-10
4.81E+05;1.00E+00;1.07E-10;1.00E+01;5.32E-11;;;;480.50;1.07E-10
4.81E+05;1.00E+00;1.04E-10;1.00E+01;2.85E-11;;;;481.00;1.04E-10
4.82E+05;1.00E+00;1.03E-10;1.00E+01;2.60E-11;;;;481.50;1.03E-10
4.82E+05;1.00E+00;1.01E-10;1.00E+01;2.54E-11;;;;482.00;1.01E-10
4.83E+05;1.00E+00;1.01E-10;1.00E+01;2.54E-11;;;;482.50;1.01E-10
4.83E+05;1.00E+00;9.86E-11;1.00E+01;2.50E-11;;;;483.00;9.86E-11
4.84E+05;1.00E+00;9.86E-11;1.00E+01;2.50E-11;;;;483.50;9.86E-11
4.84E+05;1.00E+00;9.75E-11;1.00E+01;2.48E-11;;;;484.00;9.75E-11
4.85E+05;1.00E+00;9.85E-11;1.00E+01;2.48E-11;;;;484.50;9.85E-11
4.85E+05;1.00E+00;9.69E-11;1.00E+01;2.46E-11;;;;485.00;9.69E-11
4.86E+05;1.00E+00;9.61E-11;1.00E+01;2.45E-11;;;;485.50;9.61E-11
4.86E+05;1.00E+00;9.61E-11;1.00E+01;2.46E-11;;;;486.00;9.61E-11
4.87E+05;1.00E+00;9.48E-11;1.00E+01;2.47E-11;;;;486.50;9.48E-11
4.87E+05;1.00E+00;9.39E-11;1.00E+01;2.47E-11;;;;487.00;9.39E-11
4.88E+05;1.00E+00;9.56E-11;1.00E+01;2.58E-11;;;;487.50;9.56E-11
4.88E+05;1.00E+00;9.47E-11;1.00E+01;2.76E-11;;;;488.00;9.47E-11
4.89E+05;1.00E+00;9.43E-11;1.00E+01;2.97E-11;;;;488.50;9.43E-11
4.89E+05;1.00E+00;9.57E-11;1.00E+01;3.20E-11;;;;489.00;9.57E-11
4.90E+05;1.00E+00;9.58E-11;1.00E+01;3.32E-11;;;;489.50;9.58E-11
4.90E+05;1.00E+00;9.53E-11;1.00E+01;3.36E-11;;;;490.00;9.53E-11
4.91E+05;1.00E+00;9.53E-11;1.00E+01;3.38E-11;;;;490.50;9.53E-11
4.91E+05;1.00E+00;9.57E-11;1.00E+01;3.37E-11;;;;491.00;9.57E-11
4.92E+05;1.00E+00;9.36E-11;1.00E+01;3.39E-11;;;;491.50;9.36E-11
4.92E+05;1.00E+00;9.28E-11;1.00E+01;3.36E-11;;;;492.00;9.28E-11
4.93E+05;1.00E+00;9.25E-11;1.00E+01;3.39E-11;;;;492.50;9.25E-11
4.93E+05;1.00E+00;9.28E-11;1.00E+01;3.36E-11;;;;493.00;9.28E-11
4.94E+05;1.00E+00;9.24E-11;1.00E+01;3.38E-11;;;;493.50;9.24E-11
4.94E+05;1.00E+00;9.29E-11;1.00E+01;3.33E-11;;;;494.00;9.29E-11
4.95E+05;1.00E+00;9.18E-11;1.00E+01;3.34E-11;;;;494.50;9.18E-11
4.95E+05;1.00E+00;9.26E-11;1.00E+01;3.34E-11;;;;495.00;9.26E-11
4.96E+05;1.00E+00;9.24E-11;1.00E+01;3.33E-11;;;;495.50;9.24E-11
4.96E+05;1.00E+00;9.24E-11;1.00E+01;3.36E-11;;;;496.00;9.24E-11
4.97E+05;1.00E+00;9.21E-11;1.00E+01;3.32E-11;;;;496.50;9.21E-11
4.97E+05;1.00E+00;9.19E-11;1.00E+01;3.34E-11;;;;497.00;9.19E-11
4.98E+05;1.00E+00;9.25E-11;1.00E+01;3.34E-11;;;;497.50;9.25E-11
4.98E+05;1.00E+00;9.25E-11;1.00E+01;3.36E-11;;;;498.00;9.25E-11
4.99E+05;1.00E+00;9.22E-11;1.00E+01;3.32E-11;;;;498.50;9.22E-11
4.99E+05;1.00E+00;9.27E-11;1.00E+01;3.31E-11;;;;499.00;9.27E-11
5.00E+05;1.00E+00;9.21E-11;1.00E+01;3.33E-11;;;;499.50;9.21E-11
5.00E+05;1.00E+00;9.22E-11;1.00E+01;3.34E-11;;;;500.00;9.22E-11
5.01E+05;1.00E+00;9.14E-11;1.00E+01;3.36E-11;;;;500.50;9.14E-11
5.01E+05;1.00E+00;9.24E-11;1.00E+01;3.30E-11;;;;501.00;9.24E-11
5.02E+05;1.00E+00;9.16E-11;1.00E+01;3.35E-11;;;;501.50;9.16E-11
5.02E+05;1.00E+00;9.10E-11;1.00E+01;3.34E-11;;;;502.00;9.10E-11
5.03E+05;1.00E+00;9.14E-11;1.00E+01;3.29E-11;;;;502.50;9.14E-11
5.03E+05;1.00E+00;9.07E-11;1.00E+01;3.32E-11;;;;503.00;9.07E-11
5.04E+05;1.00E+00;9.04E-11;1.00E+01;3.32E-11;;;;503.50;9.04E-11
5.04E+05;1.00E+00;9.08E-11;1.00E+01;3.33E-11;;;;504.00;9.08E-11
5.05E+05;1.00E+00;9.00E-11;1.00E+01;3.30E-11;;;;504.50;9.00E-11
5.05E+05;1.00E+00;9.03E-11;1.00E+01;3.34E-11;;;;505.00;9.03E-11
5.06E+05;1.00E+00;9.12E-11;1.00E+01;3.32E-11;;;;505.50;9.12E-11
5.06E+05;1.00E+00;9.19E-11;1.00E+01;3.34E-11;;;;506.00;9.19E-11
5.07E+05;1.00E+00;9.08E-11;1.00E+01;3.29E-11;;;;506.50;9.08E-11
5.07E+05;1.00E+00;9.08E-11;1.00E+01;3.30E-11;;;;507.00;9.08E-11
5.08E+05;1.00E+00;9.12E-11;1.00E+01;3.32E-11;;;;507.50;9.12E-11
5.08E+05;1.00E+00;9.08E-11;1.00E+01;3.35E-11;;;;508.00;9.08E-11
5.09E+05;1.00E+00;9.02E-11;1.00E+01;3.30E-11;;;;508.50;9.02E-11
5.09E+05;1.00E+00;8.90E-11;1.00E+01;3.31E-11;;;;509.00;8.90E-11
5.10E+05;1.00E+00;8.83E-11;1.00E+01;3.31E-11;;;;509.50;8.83E-11
5.10E+05;1.00E+00;3.82E-10;1.00E+01;3.85E-09;;;;510.00;3.82E-10
5.11E+05;1.00E+00;3.82E-10;1.00E+01;3.85E-09;;;;510.50;3.82E-10
5.11E+05;1.00E+00;3.84E-10;1.00E+01;3.85E-09;;;;511.00;3.84E-10
5.12E+05;1.00E+00;3.87E-10;1.00E+01;3.84E-09;;;;511.50;3.87E-10
5.12E+05;1.00E+00;3.86E-10;1.00E+01;3.84E-09;;;;512.00;3.86E-10
5.13E+05;1.00E+00;3.87E-10;1.00E+01;3.84E-09;;;;512.50;3.87E-10
5.13E+05;1.00E+00;3.89E-10;1.00E+01;3.84E-09;;;;513.00;3.89E-10
5.14E+05;1.00E+00;3.89E-10;1.00E+01;3.83E-09;;;;513.50;3.89E-10
5.14E+05;1.00E+00;3.91E-10;1.00E+01;3.83E-09;;;;514.00;3.91E-10
5.15E+05;1.00E+00;3.93E-10;1.00E+01;3.83E-09;;;;514.50;3.93E-10
5.15E+05;1.00E+00;3.92E-10;1.00E+01;3.83E-09;;;;515.00;3.92E-10
5.16E+05;1.00E+00;3.94E-10;1.00E+01;3.82E-09;;;;515.50;3.94E-10
5.16E+05;1.00E+00;3.96E-10;1.00E+01;3.82E-09;;;;516.00;3.96E-10
5.17E+05;1.00E+00;3.95E-10;1.00E+01;3.82E-09;;;;516.50;3.95E-10
5.17E+05;1.00E+00;3.94E-10;1.00E+01;3.82E-09;;;;517.00;3.94E-10
5.18E+05;1.00E+00;3.94E-10;1.00E+01;3.82E-09;;;;517.50;3.94E-10
5.18E+05;1.00E+00;3.94E-10;1.00E+01;3.82E-09;;;;518.00;3.94E-10
5.19E+05;1.00E+00;3.95E-10;1.00E+01;3.81E-09;;;;518.50;3.95E-10
5.19E+05;1.00E+00;3.94E-10;1.00E+01;3.81E-09;;;;519.00;3.94E-10
5.20E+05;1.00E+00;3.93E-10;1.00E+01;3.81E-09;;;;519.50;3.93E-10
5.20E+05;1.00E+00;1.13E-10;1.00E+01;3.27E-10;;;;520.00;1.13E-10
5.21E+05;1.00E+00;1.04E-10;1.00E+01;4.50E-11;;;;520.50;1.04E-10
5.21E+05;1.00E+00;1.02E-10;1.00E+01;3.61E-11;;;;521.00;1.02E-10
5.22E+05;1.00E+00;1.00E-10;1.00E+01;3.49E-11;;;;521.50;1.00E-10
5.22E+05;1.00E+00;1.00E-10;1.00E+01;3.40E-11;;;;522.00;1.00E-10
5.23E+05;1.00E+00;9.91E-11;1.00E+01;3.40E-11;;;;522.50;9.91E-11
5.23E+05;1.00E+00;9.81E-11;1.00E+01;3.43E-11;;;;523.00;9.81E-11
5.24E+05;1.00E+00;9.71E-11;1.00E+01;3.41E-11;;;;523.50;9.71E-11
5.24E+05;1.00E+00;9.72E-11;1.00E+01;3.36E-11;;;;524.00;9.72E-11
5.25E+05;1.00E+00;9.68E-11;1.00E+01;3.40E-11;;;;524.50;9.68E-11
5.25E+05;1.00E+00;9.46E-11;1.00E+01;3.38E-11;;;;525.00;9.46E-11
5.26E+05;1.00E+00;9.41E-11;1.00E+01;3.40E-11;;;;525.50;9.41E-11
5.26E+05;1.00E+00;9.38E-11;1.00E+01;3.37E-11;;;;526.00;9.38E-11
5.27E+05;1.00E+00;9.39E-11;1.00E+01;3.38E-11;;;;526.50;9.39E-11
5.27E+05;1.00E+00;9.27E-11;1.00E+01;3.40E-11;;;;527.00;9.27E-11
5.28E+05;1.00E+00;9.30E-11;1.00E+01;3.39E-11;;;;527.50;9.30E-11
5.28E+05;1.00E+00;9.29E-11;1.00E+01;3.37E-11;;;;528.00;9.29E-11
5.29E+05;1.00E+00;9.36E-11;1.00E+01;3.36E-11;;;;528.50;9.36E-11
5.29E+05;1.00E+00;9.32E-11;1.00E+01;3.33E-11;;;;529.00;9.32E-11
5.30E+05;1.00E+00;9.24E-11;1.00E+01;3.32E-11;;;;529.50;9.24E-11
5.30E+05;1.00E+00;3.84E-10;1.00E+01;3.84E-09;;;;530.00;3.84E-10
5.31E+05;1.00E+00;3.85E-10;1.00E+01;3.84E-09;;;;530.50;3.85E-10
5.31E+05;1.00E+00;3.85E-10;1.00E+01;3.84E-09;;;;531.00;3.85E-10
5.32E+05;1.00E+00;3.87E-10;1.00E+01;3.84E-09;;;;531.50;3.87E-10
5.32E+05;1.00E+00;3.87E-10;1.00E+01;3.83E-09;;;;532.00;3.87E-10
5.33E+05;1.00E+00;3.88E-10;1.00E+01;3.83E-09;;;;532.50;3.88E-10
5.33E+05;1.00E+00;3.88E-10;1.00E+01;3.83E-09;;;;533.00;3.88E-10
5.34E+05;1.00E+00;3.90E-10;1.00E+01;3.83E-09;;;;533.50;3.90E-10
5.34E+05;1.00E+00;3.90E-10;1.00E+01;3.83E-09;;;;534.00;3.90E-10
5.35E+05;1.00E+00;3.92E-10;1.00E+01;3.83E-09;;;;534.50;3.92E-10
5.35E+05;1.00E+00;3.95E-10;1.00E+01;3.82E-09;;;;535.00;3.95E-10
5.36E+05;1.00E+00;3.93E-10;1.00E+01;3.82E-09;;;;535.50;3.93E-10
5.36E+05;1.00E+00;3.93E-10;1.00E+01;3.82E-09;;;;536.00;3.93E-10
5.37E+05;1.00E+00;3.94E-10;1.00E+01;3.82E-09;;;;536.50;3.94E-10
5.37E+05;1.00E+00;3.93E-10;1.00E+01;3.82E-09;;;;537.00;3.93E-10
5.38E+05;1.00E+00;3.93E-10;1.00E+01;3.82E-09;;;;537.50;3.93E-10
5.38E+05;1.00E+00;3.94E-10;1.00E+01;3.82E-09;;;;538.00;3.94E-10
5.39E+05;1.00E+00;3.92E-10;1.00E+01;3.82E-09;;;;538.50;3.92E-10
5.39E+05;1.00E+00;3.91E-10;1.00E+01;3.82E-09;;;;539.00;3.91E-10
5.40E+05;1.00E+00;3.91E-10;1.00E+01;3.82E-09;;;;539.50;3.91E-10
5.40E+05;1.00E+00;1.12E-10;1.00E+01;7.35E-10;;;;540.00;1.12E-10
5.41E+05;1.00E+00;1.01E-10;1.00E+01;4.72E-11;;;;540.50;1.01E-10
5.41E+05;1.00E+00;9.77E-11;1.00E+01;3.66E-11;;;;541.00;9.77E-11
5.42E+05;1.00E+00;9.54E-11;1.00E+01;3.52E-11;;;;541.50;9.54E-11
5.42E+05;1.00E+00;9.40E-11;1.00E+01;3.48E-11;;;;542.00;9.40E-11
5.43E+05;1.00E+00;9.30E-11;1.00E+01;3.46E-11;;;;542.50;9.30E-11
5.43E+05;1.00E+00;9.24E-11;1.00E+01;3.45E-11;;;;543.00;9.24E-11
5.44E+05;1.00E+00;9.00E-11;1.00E+01;3.45E-11;;;;543.50;9.00E-11
5.44E+05;1.00E+00;8.82E-11;1.00E+01;3.42E-11;;;;544.00;8.82E-11
5.45E+05;1.00E+00;8.70E-11;1.00E+01;3.43E-11;;;;544.50;8.70E-11
5.45E+05;1.00E+00;8.72E-11;1.00E+01;3.41E-11;;;;545.00;8.72E-11
5.46E+05;1.00E+00;8.65E-11;1.00E+01;3.41E-11;;;;545.50;8.65E-11
5.46E+05;1.00E+00;8.52E-11;1.00E+01;3.46E-11;;;;546.00;8.52E-11
5.47E+05;1.00E+00;8.26E-11;1.00E+01;3.43E-11;;;;546.50;8.26E-11
5.47E+05;1.00E+00;8.38E-11;1.00E+01;3.44E-11;;;;547.00;8.38E-11
5.48E+05;1.00E+00;8.26E-11;1.00E+01;3.41E-11;;;;547.50;8.26E-11
5.48E+05;1.00E+00;8.25E-11;1.00E+01;3.38E-11;;;;548.00;8.25E-11
5.49E+05;1.00E+00;8.23E-11;1.00E+01;3.39E-11;;;;548.50;8.23E-11
5.49E+05;1.00E+00;8.30E-11;1.00E+01;3.36E-11;;;;549.00;8.30E-11
5.50E+05;1.00E+00;8.24E-11;1.00E+01;3.38E-11;;;;549.50;8.24E-11
5.50E+05;1.00E+00;3.75E-10;1.00E+01;3.83E-09;;;;550.00;3.75E-10
5.51E+05;1.00E+00;3.78E-10;1.00E+01;3.83E-09;;;;550.50;3.78E-10
5.51E+05;1.00E+00;3.77E-10;1.00E+01;3.83E-09;;;;551.00;3.77E-10
5.52E+05;1.00E+00;3.79E-10;1.00E+01;3.83E-09;;;;551.50;3.79E-10
5.52E+05;1.00E+00;3.79E-10;1.00E+01;3.83E-09;;;;552.00;3.79E-10
5.53E+05;1.00E+00;3.80E-10;1.00E+01;3.82E-09;;;;552.50;3.80E-10
5.53E+05;1.00E+00;3.81E-10;1.00E+01;3.82E-09;;;;553.00;3.81E-10
5.54E+05;1.00E+00;3.81E-10;1.00E+01;3.82E-09;;;;553.50;3.81E-10
5.54E+05;1.00E+00;3.82E-10;1.00E+01;3.82E-09;;;;554.00;3.82E-10
5.55E+05;1.00E+00;3.82E-10;1.00E+01;3.82E-09;;;;554.50;3.82E-10
5.55E+05;1.00E+00;3.85E-10;1.00E+01;3.82E-09;;;;555.00;3.85E-10
5.56E+05;1.00E+00;3.83E-10;1.00E+01;3.81E-09;;;;555.50;3.83E-10
5.56E+05;1.00E+00;3.83E-10;1.00E+01;3.81E-09;;;;556.00;3.83E-10
5.57E+05;1.00E+00;3.83E-10;1.00E+01;3.82E-09;;;;556.50;3.83E-10
5.57E+05;1.00E+00;3.83E-10;1.00E+01;3.81E-09;;;;557.00;3.83E-10
5.58E+05;1.00E+00;3.84E-10;1.00E+01;3.81E-09;;;;557.50;3.84E-10
