File Name: 18_Sample12_device3_It_150kV_VDrain1V_VGate5V.dat;;;;;;;;
File Data: 15/12/2023;12:30:00;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
4.28E+05;1.00E+00;4.34E-11;5.00E+00;1.61E-11;;;427.50;4.34E-11
4.28E+05;1.00E+00;4.37E-11;5.00E+00;1.60E-11;;;428.00;4.37E-11
4.29E+05;1.00E+00;4.35E-11;5.00E+00;1.59E-11;;;428.50;4.35E-11
4.29E+05;1.00E+00;4.35E-11;5.00E+00;1.59E-11;;;429.00;4.35E-11
4.30E+05;1.00E+00;4.36E-11;5.00E+00;1.58E-11;;;429.50;4.36E-11
4.30E+05;1.00E+00;3.02E-10;5.00E+00;1.09E-09;;;430.00;3.02E-10
4.31E+05;1.00E+00;3.04E-10;5.00E+00;1.64E-09;;;430.50;3.04E-10
4.31E+05;1.00E+00;3.04E-10;5.00E+00;1.64E-09;;;431.00;3.04E-10
4.32E+05;1.00E+00;3.03E-10;5.00E+00;1.64E-09;;;431.50;3.03E-10
4.32E+05;1.00E+00;3.04E-10;5.00E+00;1.64E-09;;;432.00;3.04E-10
4.33E+05;1.00E+00;3.04E-10;5.00E+00;1.64E-09;;;432.50;3.04E-10
4.33E+05;1.00E+00;3.04E-10;5.00E+00;1.64E-09;;;433.00;3.04E-10
4.34E+05;1.00E+00;3.04E-10;5.00E+00;1.64E-09;;;433.50;3.04E-10
4.34E+05;1.00E+00;3.04E-10;5.00E+00;1.63E-09;;;434.00;3.04E-10
4.35E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;434.50;3.03E-10
4.35E+05;1.00E+00;3.04E-10;5.00E+00;1.63E-09;;;435.00;3.04E-10
4.36E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;435.50;3.03E-10
4.36E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;436.00;3.03E-10
4.37E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;436.50;3.03E-10
4.37E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;437.00;3.03E-10
4.38E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;437.50;3.03E-10
4.38E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;438.00;3.03E-10
4.39E+05;1.00E+00;3.04E-10;5.00E+00;1.63E-09;;;438.50;3.04E-10
4.39E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;439.00;3.03E-10
4.40E+05;1.00E+00;3.03E-10;5.00E+00;1.63E-09;;;439.50;3.03E-10
4.40E+05;1.00E+00;7.89E-11;5.00E+00;1.21E-09;;;440.00;7.89E-11
4.41E+05;1.00E+00;4.51E-11;5.00E+00;3.59E-11;;;440.50;4.51E-11
4.41E+05;1.00E+00;4.33E-11;5.00E+00;1.83E-11;;;441.00;4.33E-11
4.42E+05;1.00E+00;4.25E-11;5.00E+00;1.66E-11;;;441.50;4.25E-11
4.42E+05;1.00E+00;4.22E-11;5.00E+00;1.62E-11;;;442.00;4.22E-11
4.43E+05;1.00E+00;4.13E-11;5.00E+00;1.59E-11;;;442.50;4.13E-11
4.43E+05;1.00E+00;4.14E-11;5.00E+00;1.58E-11;;;443.00;4.14E-11
4.44E+05;1.00E+00;4.12E-11;5.00E+00;1.59E-11;;;443.50;4.12E-11
4.44E+05;1.00E+00;4.11E-11;5.00E+00;1.59E-11;;;444.00;4.11E-11
4.45E+05;1.00E+00;4.11E-11;5.00E+00;1.59E-11;;;444.50;4.11E-11
4.45E+05;1.00E+00;4.10E-11;5.00E+00;1.58E-11;;;445.00;4.10E-11
4.46E+05;1.00E+00;4.13E-11;5.00E+00;1.59E-11;;;445.50;4.13E-11
4.46E+05;1.00E+00;4.13E-11;5.00E+00;1.60E-11;;;446.00;4.13E-11
4.47E+05;1.00E+00;4.12E-11;5.00E+00;1.60E-11;;;446.50;4.12E-11
4.47E+05;1.00E+00;4.09E-11;5.00E+00;1.61E-11;;;447.00;4.09E-11
4.48E+05;1.00E+00;4.11E-11;5.00E+00;1.61E-11;;;447.50;4.11E-11
4.48E+05;1.00E+00;4.12E-11;5.00E+00;1.61E-11;;;448.00;4.12E-11
4.49E+05;1.00E+00;4.08E-11;5.00E+00;1.62E-11;;;448.50;4.08E-11
4.49E+05;1.00E+00;4.05E-11;5.00E+00;1.62E-11;;;449.00;4.05E-11
4.50E+05;1.00E+00;4.00E-11;5.00E+00;1.60E-11;;;449.50;4.00E-11
4.50E+05;1.00E+00;2.92E-10;5.00E+00;8.43E-10;;;450.00;2.92E-10
4.51E+05;1.00E+00;3.00E-10;5.00E+00;1.63E-09;;;450.50;3.00E-10
4.51E+05;1.00E+00;3.00E-10;5.00E+00;1.63E-09;;;451.00;3.00E-10
4.52E+05;1.00E+00;3.01E-10;5.00E+00;1.63E-09;;;451.50;3.01E-10
4.52E+05;1.00E+00;3.01E-10;5.00E+00;1.63E-09;;;452.00;3.01E-10
4.53E+05;1.00E+00;3.00E-10;5.00E+00;1.62E-09;;;452.50;3.00E-10
4.53E+05;1.00E+00;3.00E-10;5.00E+00;1.62E-09;;;453.00;3.00E-10
4.54E+05;1.00E+00;3.00E-10;5.00E+00;1.62E-09;;;453.50;3.00E-10
4.54E+05;1.00E+00;2.99E-10;5.00E+00;1.62E-09;;;454.00;2.99E-10
4.55E+05;1.00E+00;2.99E-10;5.00E+00;1.62E-09;;;454.50;2.99E-10
4.55E+05;1.00E+00;2.99E-10;5.00E+00;1.62E-09;;;455.00;2.99E-10
4.56E+05;1.00E+00;2.99E-10;5.00E+00;1.62E-09;;;455.50;2.99E-10
4.56E+05;1.00E+00;2.99E-10;5.00E+00;1.62E-09;;;456.00;2.99E-10
4.57E+05;1.00E+00;2.99E-10;5.00E+00;1.62E-09;;;456.50;2.99E-10
4.57E+05;1.00E+00;2.99E-10;5.00E+00;1.61E-09;;;457.00;2.99E-10
4.58E+05;1.00E+00;2.98E-10;5.00E+00;1.61E-09;;;457.50;2.98E-10
4.58E+05;1.00E+00;2.99E-10;5.00E+00;1.61E-09;;;458.00;2.99E-10
4.59E+05;1.00E+00;2.99E-10;5.00E+00;1.61E-09;;;458.50;2.99E-10
4.59E+05;1.00E+00;2.99E-10;5.00E+00;1.61E-09;;;459.00;2.99E-10
4.60E+05;1.00E+00;2.99E-10;5.00E+00;1.62E-09;;;459.50;2.99E-10
4.60E+05;1.00E+00;8.43E-11;5.00E+00;1.39E-09;;;460.00;8.43E-11
4.61E+05;1.00E+00;4.16E-11;5.00E+00;3.83E-11;;;460.50;4.16E-11
4.61E+05;1.00E+00;3.92E-11;5.00E+00;1.83E-11;;;461.00;3.92E-11
4.62E+05;1.00E+00;3.88E-11;5.00E+00;1.64E-11;;;461.50;3.88E-11
4.62E+05;1.00E+00;3.85E-11;5.00E+00;1.62E-11;;;462.00;3.85E-11
4.63E+05;1.00E+00;3.82E-11;5.00E+00;1.64E-11;;;462.50;3.82E-11
4.63E+05;1.00E+00;3.81E-11;5.00E+00;1.59E-11;;;463.00;3.81E-11
4.64E+05;1.00E+00;3.84E-11;5.00E+00;1.60E-11;;;463.50;3.84E-11
4.64E+05;1.00E+00;3.83E-11;5.00E+00;1.61E-11;;;464.00;3.83E-11
4.65E+05;1.00E+00;3.82E-11;5.00E+00;1.60E-11;;;464.50;3.82E-11
4.65E+05;1.00E+00;3.79E-11;5.00E+00;1.61E-11;;;465.00;3.79E-11
4.66E+05;1.00E+00;3.81E-11;5.00E+00;1.60E-11;;;465.50;3.81E-11
4.66E+05;1.00E+00;3.74E-11;5.00E+00;1.59E-11;;;466.00;3.74E-11
4.67E+05;1.00E+00;3.74E-11;5.00E+00;1.61E-11;;;466.50;3.74E-11
4.67E+05;1.00E+00;3.71E-11;5.00E+00;1.60E-11;;;467.00;3.71E-11
4.68E+05;1.00E+00;3.71E-11;5.00E+00;1.63E-11;;;467.50;3.71E-11
4.68E+05;1.00E+00;3.68E-11;5.00E+00;1.61E-11;;;468.00;3.68E-11
4.69E+05;1.00E+00;3.67E-11;5.00E+00;1.60E-11;;;468.50;3.67E-11
4.69E+05;1.00E+00;3.64E-11;5.00E+00;1.62E-11;;;469.00;3.64E-11
4.70E+05;1.00E+00;3.63E-11;5.00E+00;1.62E-11;;;469.50;3.63E-11
4.70E+05;1.00E+00;2.82E-10;5.00E+00;6.06E-10;;;470.00;2.82E-10
4.71E+05;1.00E+00;2.97E-10;5.00E+00;1.62E-09;;;470.50;2.97E-10
4.71E+05;1.00E+00;2.96E-10;5.00E+00;1.62E-09;;;471.00;2.96E-10
4.72E+05;1.00E+00;2.97E-10;5.00E+00;1.62E-09;;;471.50;2.97E-10
4.72E+05;1.00E+00;2.97E-10;5.00E+00;1.62E-09;;;472.00;2.97E-10
4.73E+05;1.00E+00;2.97E-10;5.00E+00;1.62E-09;;;472.50;2.97E-10
4.73E+05;1.00E+00;2.97E-10;5.00E+00;1.61E-09;;;473.00;2.97E-10
4.74E+05;1.00E+00;2.97E-10;5.00E+00;1.61E-09;;;473.50;2.97E-10
4.74E+05;1.00E+00;2.97E-10;5.00E+00;1.61E-09;;;474.00;2.97E-10
4.75E+05;1.00E+00;2.97E-10;5.00E+00;1.61E-09;;;474.50;2.97E-10
4.75E+05;1.00E+00;2.96E-10;5.00E+00;1.61E-09;;;475.00;2.96E-10
4.76E+05;1.00E+00;2.96E-10;5.00E+00;1.61E-09;;;475.50;2.96E-10
4.76E+05;1.00E+00;2.96E-10;5.00E+00;1.61E-09;;;476.00;2.96E-10
4.77E+05;1.00E+00;2.96E-10;5.00E+00;1.61E-09;;;476.50;2.96E-10
4.77E+05;1.00E+00;2.96E-10;5.00E+00;1.61E-09;;;477.00;2.96E-10
4.78E+05;1.00E+00;2.96E-10;5.00E+00;1.61E-09;;;477.50;2.96E-10
4.78E+05;1.00E+00;2.95E-10;5.00E+00;1.61E-09;;;478.00;2.95E-10
4.79E+05;1.00E+00;2.95E-10;5.00E+00;1.60E-09;;;478.50;2.95E-10
4.79E+05;1.00E+00;2.95E-10;5.00E+00;1.60E-09;;;479.00;2.95E-10
4.80E+05;1.00E+00;2.96E-10;5.00E+00;1.60E-09;;;479.50;2.96E-10
4.80E+05;1.00E+00;9.57E-11;5.00E+00;1.54E-09;;;480.00;9.57E-11
4.81E+05;1.00E+00;3.91E-11;5.00E+00;4.18E-11;;;480.50;3.91E-11
4.81E+05;1.00E+00;3.67E-11;5.00E+00;1.87E-11;;;481.00;3.67E-11
4.82E+05;1.00E+00;3.66E-11;5.00E+00;1.63E-11;;;481.50;3.66E-11
4.82E+05;1.00E+00;3.66E-11;5.00E+00;1.59E-11;;;482.00;3.66E-11
4.83E+05;1.00E+00;3.61E-11;5.00E+00;1.58E-11;;;482.50;3.61E-11
4.83E+05;1.00E+00;3.55E-11;5.00E+00;1.58E-11;;;483.00;3.55E-11
4.84E+05;1.00E+00;3.51E-11;5.00E+00;1.59E-11;;;483.50;3.51E-11
4.84E+05;1.00E+00;3.48E-11;5.00E+00;1.58E-11;;;484.00;3.48E-11
4.85E+05;1.00E+00;3.54E-11;5.00E+00;1.60E-11;;;484.50;3.54E-11
4.85E+05;1.00E+00;3.54E-11;5.00E+00;1.60E-11;;;485.00;3.54E-11
4.86E+05;1.00E+00;3.53E-11;5.00E+00;1.59E-11;;;485.50;3.53E-11
4.86E+05;1.00E+00;3.46E-11;5.00E+00;1.59E-11;;;486.00;3.46E-11
4.87E+05;1.00E+00;3.47E-11;5.00E+00;1.62E-11;;;486.50;3.47E-11
4.87E+05;1.00E+00;3.56E-11;5.00E+00;1.76E-11;;;487.00;3.56E-11
4.88E+05;1.00E+00;3.60E-11;5.00E+00;1.89E-11;;;487.50;3.60E-11
4.88E+05;1.00E+00;3.56E-11;5.00E+00;2.06E-11;;;488.00;3.56E-11
4.89E+05;1.00E+00;3.58E-11;5.00E+00;2.17E-11;;;488.50;3.58E-11
4.89E+05;1.00E+00;3.57E-11;5.00E+00;2.19E-11;;;489.00;3.57E-11
4.90E+05;1.00E+00;3.56E-11;5.00E+00;2.19E-11;;;489.50;3.56E-11
4.90E+05;1.00E+00;3.56E-11;5.00E+00;2.20E-11;;;490.00;3.56E-11
4.91E+05;1.00E+00;3.56E-11;5.00E+00;2.19E-11;;;490.50;3.56E-11
4.91E+05;1.00E+00;3.55E-11;5.00E+00;2.19E-11;;;491.00;3.55E-11
4.92E+05;1.00E+00;3.55E-11;5.00E+00;2.23E-11;;;491.50;3.55E-11
4.92E+05;1.00E+00;3.51E-11;5.00E+00;2.19E-11;;;492.00;3.51E-11
4.93E+05;1.00E+00;3.52E-11;5.00E+00;2.17E-11;;;492.50;3.52E-11
4.93E+05;1.00E+00;3.54E-11;5.00E+00;2.21E-11;;;493.00;3.54E-11
4.94E+05;1.00E+00;3.51E-11;5.00E+00;2.21E-11;;;493.50;3.51E-11
4.94E+05;1.00E+00;3.48E-11;5.00E+00;2.19E-11;;;494.00;3.48E-11
4.95E+05;1.00E+00;3.48E-11;5.00E+00;2.20E-11;;;494.50;3.48E-11
4.95E+05;1.00E+00;3.46E-11;5.00E+00;2.20E-11;;;495.00;3.46E-11
4.96E+05;1.00E+00;3.44E-11;5.00E+00;2.23E-11;;;495.50;3.44E-11
4.96E+05;1.00E+00;3.42E-11;5.00E+00;2.22E-11;;;496.00;3.42E-11
4.97E+05;1.00E+00;3.46E-11;5.00E+00;2.24E-11;;;496.50;3.46E-11
4.97E+05;1.00E+00;3.46E-11;5.00E+00;2.20E-11;;;497.00;3.46E-11
4.98E+05;1.00E+00;3.46E-11;5.00E+00;2.21E-11;;;497.50;3.46E-11
4.98E+05;1.00E+00;3.46E-11;5.00E+00;2.18E-11;;;498.00;3.46E-11
4.99E+05;1.00E+00;3.45E-11;5.00E+00;2.17E-11;;;498.50;3.45E-11
4.99E+05;1.00E+00;3.46E-11;5.00E+00;2.21E-11;;;499.00;3.46E-11
5.00E+05;1.00E+00;3.42E-11;5.00E+00;2.17E-11;;;499.50;3.42E-11
5.00E+05;1.00E+00;3.41E-11;5.00E+00;2.20E-11;;;500.00;3.41E-11
5.01E+05;1.00E+00;3.44E-11;5.00E+00;2.18E-11;;;500.50;3.44E-11
5.01E+05;1.00E+00;3.43E-11;5.00E+00;2.19E-11;;;501.00;3.43E-11
5.02E+05;1.00E+00;3.46E-11;5.00E+00;2.18E-11;;;501.50;3.46E-11
5.02E+05;1.00E+00;3.43E-11;5.00E+00;2.20E-11;;;502.00;3.43E-11
5.03E+05;1.00E+00;3.44E-11;5.00E+00;2.23E-11;;;502.50;3.44E-11
5.03E+05;1.00E+00;3.44E-11;5.00E+00;2.19E-11;;;503.00;3.44E-11
5.04E+05;1.00E+00;3.42E-11;5.00E+00;2.21E-11;;;503.50;3.42E-11
5.04E+05;1.00E+00;3.41E-11;5.00E+00;2.17E-11;;;504.00;3.41E-11
5.05E+05;1.00E+00;3.43E-11;5.00E+00;2.18E-11;;;504.50;3.43E-11
5.05E+05;1.00E+00;3.44E-11;5.00E+00;2.19E-11;;;505.00;3.44E-11
5.06E+05;1.00E+00;3.43E-11;5.00E+00;2.20E-11;;;505.50;3.43E-11
5.06E+05;1.00E+00;3.40E-11;5.00E+00;2.20E-11;;;506.00;3.40E-11
5.07E+05;1.00E+00;3.38E-11;5.00E+00;2.18E-11;;;506.50;3.38E-11
5.07E+05;1.00E+00;3.41E-11;5.00E+00;2.19E-11;;;507.00;3.41E-11
5.08E+05;1.00E+00;3.42E-11;5.00E+00;2.17E-11;;;507.50;3.42E-11
5.08E+05;1.00E+00;3.44E-11;5.00E+00;2.16E-11;;;508.00;3.44E-11
5.09E+05;1.00E+00;3.44E-11;5.00E+00;2.19E-11;;;508.50;3.44E-11
5.09E+05;1.00E+00;3.47E-11;5.00E+00;2.18E-11;;;509.00;3.47E-11
5.10E+05;1.00E+00;8.44E-11;5.00E+00;2.21E-11;;;509.50;8.44E-11
5.10E+05;1.00E+00;3.73E-10;5.00E+00;2.14E-09;;;510.00;3.73E-10
5.11E+05;1.00E+00;3.72E-10;5.00E+00;2.13E-09;;;510.50;3.72E-10
5.11E+05;1.00E+00;3.72E-10;5.00E+00;2.13E-09;;;511.00;3.72E-10
5.12E+05;1.00E+00;3.71E-10;5.00E+00;2.13E-09;;;511.50;3.71E-10
5.12E+05;1.00E+00;3.71E-10;5.00E+00;2.13E-09;;;512.00;3.71E-10
5.13E+05;1.00E+00;3.71E-10;5.00E+00;2.13E-09;;;512.50;3.71E-10
5.13E+05;1.00E+00;3.70E-10;5.00E+00;2.13E-09;;;513.00;3.70E-10
5.14E+05;1.00E+00;3.70E-10;5.00E+00;2.13E-09;;;513.50;3.70E-10
5.14E+05;1.00E+00;3.70E-10;5.00E+00;2.13E-09;;;514.00;3.70E-10
5.15E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;514.50;3.70E-10
5.15E+05;1.00E+00;3.71E-10;5.00E+00;2.12E-09;;;515.00;3.71E-10
5.16E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;515.50;3.70E-10
5.16E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;516.00;3.70E-10
5.17E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;516.50;3.70E-10
5.17E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;517.00;3.70E-10
5.18E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;517.50;3.70E-10
5.18E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;518.00;3.70E-10
5.19E+05;1.00E+00;3.70E-10;5.00E+00;2.12E-09;;;518.50;3.70E-10
5.19E+05;1.00E+00;3.69E-10;5.00E+00;2.12E-09;;;519.00;3.69E-10
5.20E+05;1.00E+00;3.69E-10;5.00E+00;2.12E-09;;;519.50;3.69E-10
5.20E+05;1.00E+00;4.26E-11;5.00E+00;1.21E-10;;;520.00;4.26E-11
5.21E+05;1.00E+00;3.42E-11;5.00E+00;2.83E-11;;;520.50;3.42E-11
5.21E+05;1.00E+00;3.35E-11;5.00E+00;2.22E-11;;;521.00;3.35E-11
5.22E+05;1.00E+00;3.32E-11;5.00E+00;2.17E-11;;;521.50;3.32E-11
5.22E+05;1.00E+00;3.31E-11;5.00E+00;2.19E-11;;;522.00;3.31E-11
5.23E+05;1.00E+00;3.30E-11;5.00E+00;2.18E-11;;;522.50;3.30E-11
5.23E+05;1.00E+00;3.27E-11;5.00E+00;2.20E-11;;;523.00;3.27E-11
5.24E+05;1.00E+00;3.23E-11;5.00E+00;2.19E-11;;;523.50;3.23E-11
5.24E+05;1.00E+00;3.21E-11;5.00E+00;2.20E-11;;;524.00;3.21E-11
5.25E+05;1.00E+00;3.21E-11;5.00E+00;2.18E-11;;;524.50;3.21E-11
5.25E+05;1.00E+00;3.21E-11;5.00E+00;2.15E-11;;;525.00;3.21E-11
5.26E+05;1.00E+00;3.22E-11;5.00E+00;2.17E-11;;;525.50;3.22E-11
5.26E+05;1.00E+00;3.20E-11;5.00E+00;2.16E-11;;;526.00;3.20E-11
5.27E+05;1.00E+00;3.18E-11;5.00E+00;2.17E-11;;;526.50;3.18E-11
5.27E+05;1.00E+00;3.14E-11;5.00E+00;2.17E-11;;;527.00;3.14E-11
5.28E+05;1.00E+00;3.13E-11;5.00E+00;2.17E-11;;;527.50;3.13E-11
5.28E+05;1.00E+00;3.17E-11;5.00E+00;2.15E-11;;;528.00;3.17E-11
5.29E+05;1.00E+00;3.15E-11;5.00E+00;2.20E-11;;;528.50;3.15E-11
5.29E+05;1.00E+00;3.13E-11;5.00E+00;2.17E-11;;;529.00;3.13E-11
5.30E+05;1.00E+00;5.36E-11;5.00E+00;2.17E-11;;;529.50;5.36E-11
5.30E+05;1.00E+00;3.69E-10;5.00E+00;2.13E-09;;;530.00;3.69E-10
5.31E+05;1.00E+00;3.68E-10;5.00E+00;2.13E-09;;;530.50;3.68E-10
5.31E+05;1.00E+00;3.68E-10;5.00E+00;2.13E-09;;;531.00;3.68E-10
5.32E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;531.50;3.68E-10
5.32E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;532.00;3.68E-10
5.33E+05;1.00E+00;3.67E-10;5.00E+00;2.12E-09;;;532.50;3.67E-10
5.33E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;533.00;3.68E-10
5.34E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;533.50;3.68E-10
5.34E+05;1.00E+00;3.67E-10;5.00E+00;2.12E-09;;;534.00;3.67E-10
5.35E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;534.50;3.68E-10
5.35E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;535.00;3.68E-10
5.36E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;535.50;3.68E-10
5.36E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;536.00;3.68E-10
5.37E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;536.50;3.68E-10
5.37E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;537.00;3.68E-10
5.38E+05;1.00E+00;3.67E-10;5.00E+00;2.12E-09;;;537.50;3.67E-10
5.38E+05;1.00E+00;3.67E-10;5.00E+00;2.12E-09;;;538.00;3.67E-10
5.39E+05;1.00E+00;3.67E-10;5.00E+00;2.11E-09;;;538.50;3.67E-10
5.39E+05;1.00E+00;3.67E-10;5.00E+00;2.11E-09;;;539.00;3.67E-10
5.40E+05;1.00E+00;3.67E-10;5.00E+00;2.11E-09;;;539.50;3.67E-10
5.40E+05;1.00E+00;4.24E-11;5.00E+00;1.50E-10;;;540.00;4.24E-11
5.41E+05;1.00E+00;3.15E-11;5.00E+00;2.93E-11;;;540.50;3.15E-11
5.41E+05;1.00E+00;3.08E-11;5.00E+00;2.23E-11;;;541.00;3.08E-11
5.42E+05;1.00E+00;3.05E-11;5.00E+00;2.16E-11;;;541.50;3.05E-11
5.42E+05;1.00E+00;2.98E-11;5.00E+00;2.16E-11;;;542.00;2.98E-11
5.43E+05;1.00E+00;2.97E-11;5.00E+00;2.16E-11;;;542.50;2.97E-11
5.43E+05;1.00E+00;2.97E-11;5.00E+00;2.15E-11;;;543.00;2.97E-11
5.44E+05;1.00E+00;2.95E-11;5.00E+00;2.16E-11;;;543.50;2.95E-11
5.44E+05;1.00E+00;2.93E-11;5.00E+00;2.16E-11;;;544.00;2.93E-11
5.45E+05;1.00E+00;2.91E-11;5.00E+00;2.12E-11;;;544.50;2.91E-11
5.45E+05;1.00E+00;2.92E-11;5.00E+00;2.13E-11;;;545.00;2.92E-11
5.46E+05;1.00E+00;2.93E-11;5.00E+00;2.13E-11;;;545.50;2.93E-11
5.46E+05;1.00E+00;2.93E-11;5.00E+00;2.16E-11;;;546.00;2.93E-11
5.47E+05;1.00E+00;2.92E-11;5.00E+00;2.14E-11;;;546.50;2.92E-11
5.47E+05;1.00E+00;2.92E-11;5.00E+00;2.16E-11;;;547.00;2.92E-11
5.48E+05;1.00E+00;2.92E-11;5.00E+00;2.16E-11;;;547.50;2.92E-11
5.48E+05;1.00E+00;2.89E-11;5.00E+00;2.16E-11;;;548.00;2.89E-11
5.49E+05;1.00E+00;2.85E-11;5.00E+00;2.17E-11;;;548.50;2.85E-11
5.49E+05;1.00E+00;2.89E-11;5.00E+00;2.18E-11;;;549.00;2.89E-11
5.50E+05;1.00E+00;3.08E-11;5.00E+00;2.18E-11;;;549.50;3.08E-11
5.50E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;550.00;3.68E-10
5.51E+05;1.00E+00;3.66E-10;5.00E+00;2.12E-09;;;550.50;3.66E-10
5.51E+05;1.00E+00;3.66E-10;5.00E+00;2.12E-09;;;551.00;3.66E-10
5.52E+05;1.00E+00;3.66E-10;5.00E+00;2.12E-09;;;551.50;3.66E-10
5.52E+05;1.00E+00;3.66E-10;5.00E+00;2.12E-09;;;552.00;3.66E-10
5.53E+05;1.00E+00;3.66E-10;5.00E+00;2.12E-09;;;552.50;3.66E-10
5.53E+05;1.00E+00;3.66E-10;5.00E+00;2.11E-09;;;553.00;3.66E-10
5.54E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;553.50;3.65E-10
5.54E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;554.00;3.65E-10
5.55E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;554.50;3.65E-10
5.55E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;555.00;3.65E-10
5.56E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;555.50;3.65E-10
5.56E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;556.00;3.65E-10
5.57E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;556.50;3.65E-10
5.57E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;557.00;3.65E-10
5.58E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;557.50;3.65E-10
5.58E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;558.00;3.65E-10
5.59E+05;1.00E+00;3.65E-10;5.00E+00;2.10E-09;;;558.50;3.65E-10
5.59E+05;1.00E+00;3.65E-10;5.00E+00;2.10E-09;;;559.00;3.65E-10
5.60E+05;1.00E+00;3.65E-10;5.00E+00;2.10E-09;;;559.50;3.65E-10
5.60E+05;1.00E+00;4.29E-11;5.00E+00;2.03E-10;;;560.00;4.29E-11
5.61E+05;1.00E+00;2.94E-11;5.00E+00;3.03E-11;;;560.50;2.94E-11
5.61E+05;1.00E+00;2.87E-11;5.00E+00;2.22E-11;;;561.00;2.87E-11
5.62E+05;1.00E+00;2.88E-11;5.00E+00;2.16E-11;;;561.50;2.88E-11
5.62E+05;1.00E+00;2.83E-11;5.00E+00;2.14E-11;;;562.00;2.83E-11
5.63E+05;1.00E+00;2.82E-11;5.00E+00;2.14E-11;;;562.50;2.82E-11
5.63E+05;1.00E+00;2.81E-11;5.00E+00;2.14E-11;;;563.00;2.81E-11
5.64E+05;1.00E+00;2.81E-11;5.00E+00;2.14E-11;;;563.50;2.81E-11
5.64E+05;1.00E+00;2.77E-11;5.00E+00;2.15E-11;;;564.00;2.77E-11
5.65E+05;1.00E+00;2.76E-11;5.00E+00;2.12E-11;;;564.50;2.76E-11
5.65E+05;1.00E+00;2.75E-11;5.00E+00;2.16E-11;;;565.00;2.75E-11
5.66E+05;1.00E+00;2.74E-11;5.00E+00;2.14E-11;;;565.50;2.74E-11
5.66E+05;1.00E+00;2.72E-11;5.00E+00;2.15E-11;;;566.00;2.72E-11
5.67E+05;1.00E+00;2.73E-11;5.00E+00;2.14E-11;;;566.50;2.73E-11
5.67E+05;1.00E+00;2.73E-11;5.00E+00;2.16E-11;;;567.00;2.73E-11
5.68E+05;1.00E+00;2.73E-11;5.00E+00;2.16E-11;;;567.50;2.73E-11
5.68E+05;1.00E+00;2.76E-11;5.00E+00;2.15E-11;;;568.00;2.76E-11
5.69E+05;1.00E+00;2.76E-11;5.00E+00;2.16E-11;;;568.50;2.76E-11
5.69E+05;1.00E+00;2.77E-11;5.00E+00;2.16E-11;;;569.00;2.77E-11
5.70E+05;1.00E+00;2.78E-11;5.00E+00;2.15E-11;;;569.50;2.78E-11
5.70E+05;1.00E+00;3.68E-10;5.00E+00;2.12E-09;;;570.00;3.68E-10
