File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
2.74E+05;1.00E+00;6.19E-09;3.00E+01;2.48E-11;;;273.50;6.19E-09;;;;;;;;;;;;;;;;;
2.74E+05;1.00E+00;6.11E-09;3.00E+01;2.48E-11;;;274.00;6.11E-09;;;;;;;;;;;;;;;;;
2.75E+05;1.00E+00;6.13E-09;3.00E+01;2.48E-11;;;274.50;6.13E-09;;;;;;;;;;;;;;;;;
2.75E+05;1.00E+00;5.93E-09;3.00E+01;2.49E-11;;;275.00;5.93E-09;;;;;;;;;;;;;;;;;
2.76E+05;1.00E+00;5.92E-09;3.00E+01;2.49E-11;;;275.50;5.92E-09;;;;;;;;;;;;;;;;;
2.76E+05;1.00E+00;5.82E-09;3.00E+01;2.48E-11;;;276.00;5.82E-09;;;;;;;;;;;;;;;;;
2.77E+05;1.00E+00;5.81E-09;3.00E+01;2.47E-11;;;276.50;5.81E-09;;;;;;;;;;;;;;;;;
2.77E+05;1.00E+00;5.83E-09;3.00E+01;2.48E-11;;;277.00;5.83E-09;;;;;;;;;;;;;;;;;
2.78E+05;1.00E+00;5.72E-09;3.00E+01;2.48E-11;;;277.50;5.72E-09;;;;;;;;;;;;;;;;;
2.78E+05;1.00E+00;5.71E-09;3.00E+01;2.49E-11;;;278.00;5.71E-09;;;;;;;;;;;;;;;;;
2.79E+05;1.00E+00;5.71E-09;3.00E+01;2.48E-11;;;278.50;5.71E-09;;;;;;;;;;;;;;;;;
2.79E+05;1.00E+00;5.61E-09;3.00E+01;2.54E-11;;;279.00;5.61E-09;;;;;;;;;;;;;;;;;
2.80E+05;1.00E+00;5.63E-09;3.00E+01;2.51E-11;;;279.50;5.63E-09;;;;;;;;;;;;;;;;;
2.80E+05;1.00E+00;5.55E-09;3.00E+01;2.54E-11;;;280.00;5.55E-09;;;;;;;;;;;;;;;;;
2.81E+05;1.00E+00;5.62E-09;3.00E+01;2.48E-11;;;280.50;5.62E-09;;;;;;;;;;;;;;;;;
2.81E+05;1.00E+00;5.50E-09;3.00E+01;2.49E-11;;;281.00;5.50E-09;;;;;;;;;;;;;;;;;
2.82E+05;1.00E+00;5.48E-09;3.00E+01;2.51E-11;;;281.50;5.48E-09;;;;;;;;;;;;;;;;;
2.82E+05;1.00E+00;5.42E-09;3.00E+01;2.49E-11;;;282.00;5.42E-09;;;;;;;;;;;;;;;;;
2.83E+05;1.00E+00;5.43E-09;3.00E+01;2.51E-11;;;282.50;5.43E-09;;;;;;;;;;;;;;;;;
2.83E+05;1.00E+00;5.44E-09;3.00E+01;2.45E-11;;;283.00;5.44E-09;;;;;;;;;;;;;;;;;
2.84E+05;1.00E+00;5.30E-09;3.00E+01;2.46E-11;;;283.50;5.30E-09;;;;;;;;;;;;;;;;;
2.84E+05;1.00E+00;5.29E-09;3.00E+01;2.49E-11;;;284.00;5.29E-09;;;;;;;;;;;;;;;;;
2.85E+05;1.00E+00;5.29E-09;3.00E+01;2.49E-11;;;284.50;5.29E-09;;;;;;;;;;;;;;;;;
2.85E+05;1.00E+00;5.30E-09;3.00E+01;2.51E-11;;;285.00;5.30E-09;;;;;;;;;;;;;;;;;
2.86E+05;1.00E+00;5.26E-09;3.00E+01;2.50E-11;;;285.50;5.26E-09;;;;;;;;;;;;;;;;;
2.86E+05;1.00E+00;5.23E-09;3.00E+01;2.47E-11;;;286.00;5.23E-09;;;;;;;;;;;;;;;;;
2.87E+05;1.00E+00;5.20E-09;3.00E+01;2.48E-11;;;286.50;5.20E-09;;;;;;;;;;;;;;;;;
2.87E+05;1.00E+00;5.20E-09;3.00E+01;2.43E-11;;;287.00;5.20E-09;;;;;;;;;;;;;;;;;
2.88E+05;1.00E+00;5.13E-09;3.00E+01;2.48E-11;;;287.50;5.13E-09;;;;;;;;;;;;;;;;;
2.88E+05;1.00E+00;5.09E-09;3.00E+01;2.48E-11;;;288.00;5.09E-09;;;;;;;;;;;;;;;;;
2.89E+05;1.00E+00;5.08E-09;3.00E+01;2.49E-11;;;288.50;5.08E-09;;;;;;;;;;;;;;;;;
2.89E+05;1.00E+00;5.08E-09;3.00E+01;2.46E-11;;;289.00;5.08E-09;;;;;;;;;;;;;;;;;
2.90E+05;1.00E+00;5.05E-09;3.00E+01;2.53E-11;;;289.50;5.05E-09;;;;;;;;;;;;;;;;;
2.90E+05;1.00E+00;5.02E-09;3.00E+01;2.47E-11;;;290.00;5.02E-09;;;;;;;;;;;;;;;;;
2.91E+05;1.00E+00;4.92E-09;3.00E+01;2.48E-11;;;290.50;4.92E-09;;;;;;;;;;;;;;;;;
2.91E+05;1.00E+00;4.86E-09;3.00E+01;2.46E-11;;;291.00;4.86E-09;;;;;;;;;;;;;;;;;
2.92E+05;1.00E+00;4.87E-09;3.00E+01;2.47E-11;;;291.50;4.87E-09;;;;;;;;;;;;;;;;;
2.92E+05;1.00E+00;4.82E-09;3.00E+01;2.48E-11;;;292.00;4.82E-09;;;;;;;;;;;;;;;;;
2.93E+05;1.00E+00;4.77E-09;3.00E+01;2.46E-11;;;292.50;4.77E-09;;;;;;;;;;;;;;;;;
2.93E+05;1.00E+00;4.78E-09;3.00E+01;2.50E-11;;;293.00;4.78E-09;;;;;;;;;;;;;;;;;
2.94E+05;1.00E+00;4.71E-09;3.00E+01;2.47E-11;;;293.50;4.71E-09;;;;;;;;;;;;;;;;;
2.94E+05;1.00E+00;4.70E-09;3.00E+01;2.47E-11;;;294.00;4.70E-09;;;;;;;;;;;;;;;;;
2.95E+05;1.00E+00;4.63E-09;3.00E+01;2.51E-11;;;294.50;4.63E-09;;;;;;;;;;;;;;;;;
2.95E+05;1.00E+00;4.66E-09;3.00E+01;2.44E-11;;;295.00;4.66E-09;;;;;;;;;;;;;;;;;
2.96E+05;1.00E+00;4.61E-09;3.00E+01;2.48E-11;;;295.50;4.61E-09;;;;;;;;;;;;;;;;;
2.96E+05;1.00E+00;4.59E-09;3.00E+01;2.49E-11;;;296.00;4.59E-09;;;;;;;;;;;;;;;;;
2.97E+05;1.00E+00;4.55E-09;3.00E+01;2.46E-11;;;296.50;4.55E-09;;;;;;;;;;;;;;;;;
2.97E+05;1.00E+00;4.49E-09;3.00E+01;2.46E-11;;;297.00;4.49E-09;;;;;;;;;;;;;;;;;
2.98E+05;1.00E+00;4.54E-09;3.00E+01;2.52E-11;;;297.50;4.54E-09;;;;;;;;;;;;;;;;;
2.98E+05;1.00E+00;4.50E-09;3.00E+01;2.48E-11;;;298.00;4.50E-09;;;;;;;;;;;;;;;;;
2.99E+05;1.00E+00;4.41E-09;3.00E+01;2.49E-11;;;298.50;4.41E-09;;;;;;;;;;;;;;;;;
2.99E+05;1.00E+00;4.41E-09;3.00E+01;2.49E-11;;;299.00;4.41E-09;;;;;;;;;;;;;;;;;
3.00E+05;1.00E+00;4.35E-09;3.00E+01;2.47E-11;;;299.50;4.35E-09;;;;;;;;;;;;;;;;;
3.00E+05;1.00E+00;4.29E-09;3.00E+01;2.51E-11;;;300.00;4.29E-09;;;;;;;;;;;;;;;;;
3.01E+05;1.00E+00;4.35E-09;3.00E+01;2.53E-11;;;300.50;4.35E-09;;;;;;;;;;;;;;;;;
3.01E+05;1.00E+00;4.26E-09;3.00E+01;2.49E-11;;;301.00;4.26E-09;;;;;;;;;;;;;;;;;
3.02E+05;1.00E+00;4.24E-09;3.00E+01;2.46E-11;;;301.50;4.24E-09;;;;;;;;;;;;;;;;;
3.02E+05;1.00E+00;4.24E-09;3.00E+01;2.54E-11;;;302.00;4.24E-09;;;;;;;;;;;;;;;;;
3.03E+05;1.00E+00;4.24E-09;3.00E+01;2.50E-11;;;302.50;4.24E-09;;;;;;;;;;;;;;;;;
3.03E+05;1.00E+00;4.23E-09;3.00E+01;2.47E-11;;;303.00;4.23E-09;;;;;;;;;;;;;;;;;
3.04E+05;1.00E+00;4.23E-09;3.00E+01;2.49E-11;;;303.50;4.23E-09;;;;;;;;;;;;;;;;;
3.04E+05;1.00E+00;4.20E-09;3.00E+01;2.48E-11;;;304.00;4.20E-09;;;;;;;;;;;;;;;;;
3.05E+05;1.00E+00;4.11E-09;3.00E+01;2.49E-11;;;304.50;4.11E-09;;;;;;;;;;;;;;;;;
3.05E+05;1.00E+00;4.05E-09;3.00E+01;2.49E-11;;;305.00;4.05E-09;;;;;;;;;;;;;;;;;
3.06E+05;1.00E+00;4.02E-09;3.00E+01;2.48E-11;;;305.50;4.02E-09;;;;;;;;;;;;;;;;;
3.06E+05;1.00E+00;4.01E-09;3.00E+01;2.48E-11;;;306.00;4.01E-09;;;;;;;;;;;;;;;;;
3.07E+05;1.00E+00;3.95E-09;3.00E+01;2.48E-11;;;306.50;3.95E-09;;;;;;;;;;;;;;;;;
3.07E+05;1.00E+00;3.95E-09;3.00E+01;2.51E-11;;;307.00;3.95E-09;;;;;;;;;;;;;;;;;
3.08E+05;1.00E+00;3.94E-09;3.00E+01;2.55E-11;;;307.50;3.94E-09;;;;;;;;;;;;;;;;;
3.08E+05;1.00E+00;3.96E-09;3.00E+01;2.52E-11;;;308.00;3.96E-09;;;;;;;;;;;;;;;;;
3.09E+05;1.00E+00;3.89E-09;3.00E+01;2.52E-11;;;308.50;3.89E-09;;;;;;;;;;;;;;;;;
3.09E+05;1.00E+00;3.87E-09;3.00E+01;2.51E-11;;;309.00;3.87E-09;;;;;;;;;;;;;;;;;
3.10E+05;1.00E+00;3.99E-09;3.00E+01;3.45E-09;;;309.50;3.99E-09;;;;;;;;;;;;;;;;;
3.10E+05;1.00E+00;3.93E-09;3.00E+01;3.47E-09;;;310.00;3.93E-09;;;;;;;;;;;;;;;;;
3.11E+05;1.00E+00;3.92E-09;3.00E+01;3.47E-09;;;310.50;3.92E-09;;;;;;;;;;;;;;;;;
3.11E+05;1.00E+00;3.92E-09;3.00E+01;3.47E-09;;;311.00;3.92E-09;;;;;;;;;;;;;;;;;
3.12E+05;1.00E+00;3.94E-09;3.00E+01;3.47E-09;;;311.50;3.94E-09;;;;;;;;;;;;;;;;;
3.12E+05;1.00E+00;3.91E-09;3.00E+01;3.47E-09;;;312.00;3.91E-09;;;;;;;;;;;;;;;;;
3.13E+05;1.00E+00;3.95E-09;3.00E+01;3.48E-09;;;312.50;3.95E-09;;;;;;;;;;;;;;;;;
3.13E+05;1.00E+00;3.94E-09;3.00E+01;3.48E-09;;;313.00;3.94E-09;;;;;;;;;;;;;;;;;
3.14E+05;1.00E+00;3.97E-09;3.00E+01;3.48E-09;;;313.50;3.97E-09;;;;;;;;;;;;;;;;;
3.14E+05;1.00E+00;3.88E-09;3.00E+01;3.48E-09;;;314.00;3.88E-09;;;;;;;;;;;;;;;;;
3.15E+05;1.00E+00;3.87E-09;3.00E+01;3.48E-09;;;314.50;3.87E-09;;;;;;;;;;;;;;;;;
3.15E+05;1.00E+00;3.81E-09;3.00E+01;3.48E-09;;;315.00;3.81E-09;;;;;;;;;;;;;;;;;
3.16E+05;1.00E+00;3.84E-09;3.00E+01;3.48E-09;;;315.50;3.84E-09;;;;;;;;;;;;;;;;;
3.16E+05;1.00E+00;3.83E-09;3.00E+01;3.48E-09;;;316.00;3.83E-09;;;;;;;;;;;;;;;;;
3.17E+05;1.00E+00;3.81E-09;3.00E+01;3.48E-09;;;316.50;3.81E-09;;;;;;;;;;;;;;;;;
3.17E+05;1.00E+00;3.77E-09;3.00E+01;3.48E-09;;;317.00;3.77E-09;;;;;;;;;;;;;;;;;
3.18E+05;1.00E+00;3.77E-09;3.00E+01;3.48E-09;;;317.50;3.77E-09;;;;;;;;;;;;;;;;;
3.18E+05;1.00E+00;3.80E-09;3.00E+01;3.49E-09;;;318.00;3.80E-09;;;;;;;;;;;;;;;;;
3.19E+05;1.00E+00;3.79E-09;3.00E+01;3.49E-09;;;318.50;3.79E-09;;;;;;;;;;;;;;;;;
3.19E+05;1.00E+00;3.80E-09;3.00E+01;3.48E-09;;;319.00;3.80E-09;;;;;;;;;;;;;;;;;
3.20E+05;1.00E+00;3.78E-09;3.00E+01;1.05E-09;;;319.50;3.78E-09;;;;;;;;;;;;;;;;;
3.20E+05;1.00E+00;3.72E-09;3.00E+01;5.31E-11;;;320.00;3.72E-09;;;;;;;;;;;;;;;;;
3.21E+05;1.00E+00;3.70E-09;3.00E+01;3.00E-11;;;320.50;3.70E-09;;;;;;;;;;;;;;;;;
3.21E+05;1.00E+00;3.67E-09;3.00E+01;2.58E-11;;;321.00;3.67E-09;;;;;;;;;;;;;;;;;
3.22E+05;1.00E+00;3.61E-09;3.00E+01;2.46E-11;;;321.50;3.61E-09;;;;;;;;;;;;;;;;;
3.22E+05;1.00E+00;3.63E-09;3.00E+01;2.47E-11;;;322.00;3.63E-09;;;;;;;;;;;;;;;;;
3.23E+05;1.00E+00;3.59E-09;3.00E+01;2.42E-11;;;322.50;3.59E-09;;;;;;;;;;;;;;;;;
3.23E+05;1.00E+00;3.58E-09;3.00E+01;2.44E-11;;;323.00;3.58E-09;;;;;;;;;;;;;;;;;
3.24E+05;1.00E+00;3.53E-09;3.00E+01;2.49E-11;;;323.50;3.53E-09;;;;;;;;;;;;;;;;;
3.24E+05;1.00E+00;3.47E-09;3.00E+01;2.47E-11;;;324.00;3.47E-09;;;;;;;;;;;;;;;;;
3.25E+05;1.00E+00;3.45E-09;3.00E+01;2.48E-11;;;324.50;3.45E-09;;;;;;;;;;;;;;;;;
3.25E+05;1.00E+00;3.45E-09;3.00E+01;2.50E-11;;;325.00;3.45E-09;;;;;;;;;;;;;;;;;
3.26E+05;1.00E+00;3.39E-09;3.00E+01;2.46E-11;;;325.50;3.39E-09;;;;;;;;;;;;;;;;;
3.26E+05;1.00E+00;3.38E-09;3.00E+01;2.48E-11;;;326.00;3.38E-09;;;;;;;;;;;;;;;;;
3.27E+05;1.00E+00;3.37E-09;3.00E+01;2.45E-11;;;326.50;3.37E-09;;;;;;;;;;;;;;;;;
3.27E+05;1.00E+00;3.30E-09;3.00E+01;2.48E-11;;;327.00;3.30E-09;;;;;;;;;;;;;;;;;
3.28E+05;1.00E+00;3.31E-09;3.00E+01;2.50E-11;;;327.50;3.31E-09;;;;;;;;;;;;;;;;;
3.28E+05;1.00E+00;3.28E-09;3.00E+01;2.51E-11;;;328.00;3.28E-09;;;;;;;;;;;;;;;;;
3.29E+05;1.00E+00;3.24E-09;3.00E+01;2.52E-11;;;328.50;3.24E-09;;;;;;;;;;;;;;;;;
3.29E+05;1.00E+00;3.23E-09;3.00E+01;2.43E-11;;;329.00;3.23E-09;;;;;;;;;;;;;;;;;
3.30E+05;1.00E+00;3.25E-09;3.00E+01;3.38E-09;;;329.50;3.25E-09;;;;;;;;;;;;;;;;;
3.30E+05;1.00E+00;3.28E-09;3.00E+01;3.49E-09;;;330.00;3.28E-09;;;;;;;;;;;;;;;;;
3.31E+05;1.00E+00;3.29E-09;3.00E+01;3.49E-09;;;330.50;3.29E-09;;;;;;;;;;;;;;;;;
3.31E+05;1.00E+00;3.29E-09;3.00E+01;3.49E-09;;;331.00;3.29E-09;;;;;;;;;;;;;;;;;
3.32E+05;1.00E+00;3.34E-09;3.00E+01;3.49E-09;;;331.50;3.34E-09;;;;;;;;;;;;;;;;;
3.32E+05;1.00E+00;3.30E-09;3.00E+01;3.49E-09;;;332.00;3.30E-09;;;;;;;;;;;;;;;;;
3.33E+05;1.00E+00;3.27E-09;3.00E+01;3.49E-09;;;332.50;3.27E-09;;;;;;;;;;;;;;;;;
3.33E+05;1.00E+00;3.30E-09;3.00E+01;3.49E-09;;;333.00;3.30E-09;;;;;;;;;;;;;;;;;
3.34E+05;1.00E+00;3.32E-09;3.00E+01;3.49E-09;;;333.50;3.32E-09;;;;;;;;;;;;;;;;;
3.34E+05;1.00E+00;3.29E-09;3.00E+01;3.49E-09;;;334.00;3.29E-09;;;;;;;;;;;;;;;;;
3.35E+05;1.00E+00;3.28E-09;3.00E+01;3.49E-09;;;334.50;3.28E-09;;;;;;;;;;;;;;;;;
3.35E+05;1.00E+00;3.28E-09;3.00E+01;3.49E-09;;;335.00;3.28E-09;;;;;;;;;;;;;;;;;
3.36E+05;1.00E+00;3.30E-09;3.00E+01;3.49E-09;;;335.50;3.30E-09;;;;;;;;;;;;;;;;;
3.36E+05;1.00E+00;3.32E-09;3.00E+01;3.49E-09;;;336.00;3.32E-09;;;;;;;;;;;;;;;;;
3.37E+05;1.00E+00;3.35E-09;3.00E+01;3.49E-09;;;336.50;3.35E-09;;;;;;;;;;;;;;;;;
3.37E+05;1.00E+00;3.34E-09;3.00E+01;3.49E-09;;;337.00;3.34E-09;;;;;;;;;;;;;;;;;
3.38E+05;1.00E+00;3.35E-09;3.00E+01;3.49E-09;;;337.50;3.35E-09;;;;;;;;;;;;;;;;;
3.38E+05;1.00E+00;3.34E-09;3.00E+01;3.49E-09;;;338.00;3.34E-09;;;;;;;;;;;;;;;;;
3.39E+05;1.00E+00;3.32E-09;3.00E+01;3.49E-09;;;338.50;3.32E-09;;;;;;;;;;;;;;;;;
3.39E+05;1.00E+00;3.33E-09;3.00E+01;3.49E-09;;;339.00;3.33E-09;;;;;;;;;;;;;;;;;
3.40E+05;1.00E+00;3.30E-09;3.00E+01;1.53E-09;;;339.50;3.30E-09;;;;;;;;;;;;;;;;;
3.40E+05;1.00E+00;3.28E-09;3.00E+01;5.75E-11;;;340.00;3.28E-09;;;;;;;;;;;;;;;;;
3.41E+05;1.00E+00;3.24E-09;3.00E+01;3.12E-11;;;340.50;3.24E-09;;;;;;;;;;;;;;;;;
3.41E+05;1.00E+00;3.21E-09;3.00E+01;2.59E-11;;;341.00;3.21E-09;;;;;;;;;;;;;;;;;
3.42E+05;1.00E+00;3.18E-09;3.00E+01;2.53E-11;;;341.50;3.18E-09;;;;;;;;;;;;;;;;;
3.42E+05;1.00E+00;3.16E-09;3.00E+01;2.49E-11;;;342.00;3.16E-09;;;;;;;;;;;;;;;;;
3.43E+05;1.00E+00;3.13E-09;3.00E+01;2.50E-11;;;342.50;3.13E-09;;;;;;;;;;;;;;;;;
3.43E+05;1.00E+00;3.06E-09;3.00E+01;2.46E-11;;;343.00;3.06E-09;;;;;;;;;;;;;;;;;
3.44E+05;1.00E+00;3.08E-09;3.00E+01;2.48E-11;;;343.50;3.08E-09;;;;;;;;;;;;;;;;;
3.44E+05;1.00E+00;3.02E-09;3.00E+01;2.48E-11;;;344.00;3.02E-09;;;;;;;;;;;;;;;;;
3.45E+05;1.00E+00;2.97E-09;3.00E+01;2.49E-11;;;344.50;2.97E-09;;;;;;;;;;;;;;;;;
3.45E+05;1.00E+00;2.98E-09;3.00E+01;2.48E-11;;;345.00;2.98E-09;;;;;;;;;;;;;;;;;
3.46E+05;1.00E+00;2.94E-09;3.00E+01;2.49E-11;;;345.50;2.94E-09;;;;;;;;;;;;;;;;;
3.46E+05;1.00E+00;2.92E-09;3.00E+01;2.51E-11;;;346.00;2.92E-09;;;;;;;;;;;;;;;;;
3.47E+05;1.00E+00;2.90E-09;3.00E+01;2.55E-11;;;346.50;2.90E-09;;;;;;;;;;;;;;;;;
3.47E+05;1.00E+00;2.88E-09;3.00E+01;2.52E-11;;;347.00;2.88E-09;;;;;;;;;;;;;;;;;
3.48E+05;1.00E+00;2.87E-09;3.00E+01;2.51E-11;;;347.50;2.87E-09;;;;;;;;;;;;;;;;;
3.48E+05;1.00E+00;2.83E-09;3.00E+01;2.53E-11;;;348.00;2.83E-09;;;;;;;;;;;;;;;;;
3.49E+05;1.00E+00;2.86E-09;3.00E+01;2.54E-11;;;348.50;2.86E-09;;;;;;;;;;;;;;;;;
3.49E+05;1.00E+00;2.87E-09;3.00E+01;2.49E-11;;;349.00;2.87E-09;;;;;;;;;;;;;;;;;
3.50E+05;1.00E+00;2.92E-09;3.00E+01;2.96E-09;;;349.50;2.92E-09;;;;;;;;;;;;;;;;;
3.50E+05;1.00E+00;2.94E-09;3.00E+01;3.50E-09;;;350.00;2.94E-09;;;;;;;;;;;;;;;;;
3.51E+05;1.00E+00;2.89E-09;3.00E+01;3.50E-09;;;350.50;2.89E-09;;;;;;;;;;;;;;;;;
3.51E+05;1.00E+00;2.94E-09;3.00E+01;3.50E-09;;;351.00;2.94E-09;;;;;;;;;;;;;;;;;
3.52E+05;1.00E+00;2.97E-09;3.00E+01;3.50E-09;;;351.50;2.97E-09;;;;;;;;;;;;;;;;;
3.52E+05;1.00E+00;3.00E-09;3.00E+01;3.50E-09;;;352.00;3.00E-09;;;;;;;;;;;;;;;;;
3.53E+05;1.00E+00;2.96E-09;3.00E+01;3.50E-09;;;352.50;2.96E-09;;;;;;;;;;;;;;;;;
3.53E+05;1.00E+00;2.95E-09;3.00E+01;3.50E-09;;;353.00;2.95E-09;;;;;;;;;;;;;;;;;
3.54E+05;1.00E+00;2.97E-09;3.00E+01;3.49E-09;;;353.50;2.97E-09;;;;;;;;;;;;;;;;;
3.54E+05;1.00E+00;2.98E-09;3.00E+01;3.49E-09;;;354.00;2.98E-09;;;;;;;;;;;;;;;;;
3.55E+05;1.00E+00;3.01E-09;3.00E+01;3.50E-09;;;354.50;3.01E-09;;;;;;;;;;;;;;;;;
3.55E+05;1.00E+00;3.00E-09;3.00E+01;3.49E-09;;;355.00;3.00E-09;;;;;;;;;;;;;;;;;
3.56E+05;1.00E+00;2.96E-09;3.00E+01;3.49E-09;;;355.50;2.96E-09;;;;;;;;;;;;;;;;;
3.56E+05;1.00E+00;3.03E-09;3.00E+01;3.49E-09;;;356.00;3.03E-09;;;;;;;;;;;;;;;;;
3.57E+05;1.00E+00;3.04E-09;3.00E+01;3.49E-09;;;356.50;3.04E-09;;;;;;;;;;;;;;;;;
3.57E+05;1.00E+00;3.03E-09;3.00E+01;3.49E-09;;;357.00;3.03E-09;;;;;;;;;;;;;;;;;
3.58E+05;1.00E+00;2.94E-09;3.00E+01;3.49E-09;;;357.50;2.94E-09;;;;;;;;;;;;;;;;;
3.58E+05;1.00E+00;2.95E-09;3.00E+01;3.50E-09;;;358.00;2.95E-09;;;;;;;;;;;;;;;;;
3.59E+05;1.00E+00;2.93E-09;3.00E+01;3.50E-09;;;358.50;2.93E-09;;;;;;;;;;;;;;;;;
3.59E+05;1.00E+00;2.92E-09;3.00E+01;3.50E-09;;;359.00;2.92E-09;;;;;;;;;;;;;;;;;
3.60E+05;1.00E+00;2.83E-09;3.00E+01;2.00E-09;;;359.50;2.83E-09;;;;;;;;;;;;;;;;;
3.60E+05;1.00E+00;2.84E-09;3.00E+01;6.22E-11;;;360.00;2.84E-09;;;;;;;;;;;;;;;;;
3.61E+05;1.00E+00;2.81E-09;3.00E+01;3.24E-11;;;360.50;2.81E-09;;;;;;;;;;;;;;;;;
3.61E+05;1.00E+00;2.76E-09;3.00E+01;2.66E-11;;;361.00;2.76E-09;;;;;;;;;;;;;;;;;
3.62E+05;1.00E+00;2.74E-09;3.00E+01;2.58E-11;;;361.50;2.74E-09;;;;;;;;;;;;;;;;;
3.62E+05;1.00E+00;2.68E-09;3.00E+01;2.51E-11;;;362.00;2.68E-09;;;;;;;;;;;;;;;;;
3.63E+05;1.00E+00;2.64E-09;3.00E+01;2.54E-11;;;362.50;2.64E-09;;;;;;;;;;;;;;;;;
3.63E+05;1.00E+00;2.63E-09;3.00E+01;2.54E-11;;;363.00;2.63E-09;;;;;;;;;;;;;;;;;
3.64E+05;1.00E+00;2.59E-09;3.00E+01;2.51E-11;;;363.50;2.59E-09;;;;;;;;;;;;;;;;;
3.64E+05;1.00E+00;2.58E-09;3.00E+01;2.56E-11;;;364.00;2.58E-09;;;;;;;;;;;;;;;;;
3.65E+05;1.00E+00;2.59E-09;3.00E+01;2.48E-11;;;364.50;2.59E-09;;;;;;;;;;;;;;;;;
3.65E+05;1.00E+00;2.57E-09;3.00E+01;2.53E-11;;;365.00;2.57E-09;;;;;;;;;;;;;;;;;
3.66E+05;1.00E+00;2.56E-09;3.00E+01;2.55E-11;;;365.50;2.56E-09;;;;;;;;;;;;;;;;;
3.66E+05;1.00E+00;2.54E-09;3.00E+01;2.55E-11;;;366.00;2.54E-09;;;;;;;;;;;;;;;;;
3.67E+05;1.00E+00;2.52E-09;3.00E+01;2.53E-11;;;366.50;2.52E-09;;;;;;;;;;;;;;;;;
3.67E+05;1.00E+00;2.53E-09;3.00E+01;2.58E-11;;;367.00;2.53E-09;;;;;;;;;;;;;;;;;
3.68E+05;1.00E+00;2.50E-09;3.00E+01;2.57E-11;;;367.50;2.50E-09;;;;;;;;;;;;;;;;;
3.68E+05;1.00E+00;2.48E-09;3.00E+01;2.53E-11;;;368.00;2.48E-09;;;;;;;;;;;;;;;;;
3.69E+05;1.00E+00;2.44E-09;3.00E+01;2.54E-11;;;368.50;2.44E-09;;;;;;;;;;;;;;;;;
3.69E+05;1.00E+00;2.42E-09;3.00E+01;2.53E-11;;;369.00;2.42E-09;;;;;;;;;;;;;;;;;
3.70E+05;1.00E+00;2.52E-09;3.00E+01;2.46E-09;;;369.50;2.52E-09;;;;;;;;;;;;;;;;;
3.70E+05;1.00E+00;2.52E-09;3.00E+01;3.50E-09;;;370.00;2.52E-09;;;;;;;;;;;;;;;;;
3.71E+05;1.00E+00;2.50E-09;3.00E+01;3.50E-09;;;370.50;2.50E-09;;;;;;;;;;;;;;;;;
3.71E+05;1.00E+00;2.51E-09;3.00E+01;3.50E-09;;;371.00;2.51E-09;;;;;;;;;;;;;;;;;
3.72E+05;1.00E+00;2.53E-09;3.00E+01;3.50E-09;;;371.50;2.53E-09;;;;;;;;;;;;;;;;;
3.72E+05;1.00E+00;2.52E-09;3.00E+01;3.50E-09;;;372.00;2.52E-09;;;;;;;;;;;;;;;;;
3.73E+05;1.00E+00;2.57E-09;3.00E+01;3.50E-09;;;372.50;2.57E-09;;;;;;;;;;;;;;;;;
3.73E+05;1.00E+00;2.58E-09;3.00E+01;3.50E-09;;;373.00;2.58E-09;;;;;;;;;;;;;;;;;
3.74E+05;1.00E+00;2.54E-09;3.00E+01;3.50E-09;;;373.50;2.54E-09;;;;;;;;;;;;;;;;;
3.74E+05;1.00E+00;2.52E-09;3.00E+01;3.49E-09;;;374.00;2.52E-09;;;;;;;;;;;;;;;;;
3.75E+05;1.00E+00;2.57E-09;3.00E+01;3.49E-09;;;374.50;2.57E-09;;;;;;;;;;;;;;;;;
3.75E+05;1.00E+00;2.57E-09;3.00E+01;3.49E-09;;;375.00;2.57E-09;;;;;;;;;;;;;;;;;
3.76E+05;1.00E+00;2.55E-09;3.00E+01;3.50E-09;;;375.50;2.55E-09;;;;;;;;;;;;;;;;;
3.76E+05;1.00E+00;2.59E-09;3.00E+01;3.49E-09;;;376.00;2.59E-09;;;;;;;;;;;;;;;;;
3.77E+05;1.00E+00;2.60E-09;3.00E+01;3.49E-09;;;376.50;2.60E-09;;;;;;;;;;;;;;;;;
