File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
3.72E+05;1.00E+00;2.16E-10;3.00E+00;6.04E-10;;;372;2.16E-10;;;;;;;
3.73E+05;1.00E+00;2.16E-10;3.00E+00;6.04E-10;;;372.5;2.16E-10;;;;;;;
3.73E+05;1.00E+00;2.16E-10;3.00E+00;6.04E-10;;;373;2.16E-10;;;;;;;
3.74E+05;1.00E+00;2.16E-10;3.00E+00;6.04E-10;;;373.5;2.16E-10;;;;;;;
3.74E+05;1.00E+00;2.16E-10;3.00E+00;6.04E-10;;;374;2.16E-10;;;;;;;
3.75E+05;1.00E+00;2.16E-10;3.00E+00;6.04E-10;;;374.5;2.16E-10;;;;;;;
3.75E+05;1.00E+00;2.15E-10;3.00E+00;6.04E-10;;;375;2.15E-10;;;;;;;
3.76E+05;1.00E+00;2.15E-10;3.00E+00;6.03E-10;;;375.5;2.15E-10;;;;;;;
3.76E+05;1.00E+00;2.15E-10;3.00E+00;6.03E-10;;;376;2.15E-10;;;;;;;
3.77E+05;1.00E+00;2.15E-10;3.00E+00;6.03E-10;;;376.5;2.15E-10;;;;;;;
3.77E+05;1.00E+00;2.15E-10;3.00E+00;6.03E-10;;;377;2.15E-10;;;;;;;
3.78E+05;1.00E+00;2.14E-10;3.00E+00;6.03E-10;;;377.5;2.14E-10;;;;;;;
3.78E+05;1.00E+00;2.15E-10;3.00E+00;6.03E-10;;;378;2.15E-10;;;;;;;
3.79E+05;1.00E+00;2.14E-10;3.00E+00;6.03E-10;;;378.5;2.14E-10;;;;;;;
3.79E+05;1.00E+00;2.15E-10;3.00E+00;6.03E-10;;;379;2.15E-10;;;;;;;
3.80E+05;1.00E+00;2.14E-10;3.00E+00;6.02E-10;;;379.5;2.14E-10;;;;;;;
3.80E+05;1.00E+00;5.17E-11;3.00E+00;2.75E-10;;;380;5.17E-11;;;;;;;
3.81E+05;1.00E+00;3.17E-11;3.00E+00;1.68E-11;;;380.5;3.17E-11;;;;;;;
3.81E+05;1.00E+00;3.01E-11;3.00E+00;6.94E-12;;;381;3.01E-11;;;;;;;
3.82E+05;1.00E+00;2.98E-11;3.00E+00;5.95E-12;;;381.5;2.98E-11;;;;;;;
3.82E+05;1.00E+00;2.99E-11;3.00E+00;5.69E-12;;;382;2.99E-11;;;;;;;
3.83E+05;1.00E+00;2.95E-11;3.00E+00;5.65E-12;;;382.5;2.95E-11;;;;;;;
3.83E+05;1.00E+00;2.96E-11;3.00E+00;5.64E-12;;;383;2.96E-11;;;;;;;
3.84E+05;1.00E+00;2.97E-11;3.00E+00;5.55E-12;;;383.5;2.97E-11;;;;;;;
3.84E+05;1.00E+00;2.99E-11;3.00E+00;5.50E-12;;;384;2.99E-11;;;;;;;
3.85E+05;1.00E+00;2.97E-11;3.00E+00;5.61E-12;;;384.5;2.97E-11;;;;;;;
3.85E+05;1.00E+00;3.00E-11;3.00E+00;6.81E-12;;;385;3.00E-11;;;;;;;
3.86E+05;1.00E+00;3.05E-11;3.00E+00;8.00E-12;;;385.5;3.05E-11;;;;;;;
3.86E+05;1.00E+00;3.09E-11;3.00E+00;9.10E-12;;;386;3.09E-11;;;;;;;
3.87E+05;1.00E+00;3.15E-11;3.00E+00;9.95E-12;;;386.5;3.15E-11;;;;;;;
3.87E+05;1.00E+00;3.15E-11;3.00E+00;1.02E-11;;;387;3.15E-11;;;;;;;
3.88E+05;1.00E+00;3.18E-11;3.00E+00;1.05E-11;;;387.5;3.18E-11;;;;;;;
3.88E+05;1.00E+00;3.18E-11;3.00E+00;1.03E-11;;;388;3.18E-11;;;;;;;
3.89E+05;1.00E+00;3.16E-11;3.00E+00;1.00E-11;;;388.5;3.16E-11;;;;;;;
3.89E+05;1.00E+00;3.18E-11;3.00E+00;1.02E-11;;;389;3.18E-11;;;;;;;
3.90E+05;1.00E+00;3.19E-11;3.00E+00;1.03E-11;;;389.5;3.19E-11;;;;;;;
3.90E+05;1.00E+00;3.19E-11;3.00E+00;1.01E-11;;;390;3.19E-11;;;;;;;
3.91E+05;1.00E+00;3.18E-11;3.00E+00;1.02E-11;;;390.5;3.18E-11;;;;;;;
3.91E+05;1.00E+00;3.18E-11;3.00E+00;1.02E-11;;;391;3.18E-11;;;;;;;
3.92E+05;1.00E+00;3.17E-11;3.00E+00;9.98E-12;;;391.5;3.17E-11;;;;;;;
3.92E+05;1.00E+00;3.15E-11;3.00E+00;1.03E-11;;;392;3.15E-11;;;;;;;
3.93E+05;1.00E+00;3.16E-11;3.00E+00;1.05E-11;;;392.5;3.16E-11;;;;;;;
3.93E+05;1.00E+00;3.15E-11;3.00E+00;1.02E-11;;;393;3.15E-11;;;;;;;
3.94E+05;1.00E+00;3.16E-11;3.00E+00;1.01E-11;;;393.5;3.16E-11;;;;;;;
3.94E+05;1.00E+00;3.16E-11;3.00E+00;1.03E-11;;;394;3.16E-11;;;;;;;
3.95E+05;1.00E+00;3.20E-11;3.00E+00;1.03E-11;;;394.5;3.20E-11;;;;;;;
3.95E+05;1.00E+00;3.17E-11;3.00E+00;1.02E-11;;;395;3.17E-11;;;;;;;
3.96E+05;1.00E+00;3.15E-11;3.00E+00;1.02E-11;;;395.5;3.15E-11;;;;;;;
3.96E+05;1.00E+00;3.15E-11;3.00E+00;1.01E-11;;;396;3.15E-11;;;;;;;
3.97E+05;1.00E+00;3.16E-11;3.00E+00;1.01E-11;;;396.5;3.16E-11;;;;;;;
3.97E+05;1.00E+00;3.17E-11;3.00E+00;1.00E-11;;;397;3.17E-11;;;;;;;
3.98E+05;1.00E+00;3.16E-11;3.00E+00;1.02E-11;;;397.5;3.16E-11;;;;;;;
3.98E+05;1.00E+00;3.16E-11;3.00E+00;1.03E-11;;;398;3.16E-11;;;;;;;
3.99E+05;1.00E+00;3.15E-11;3.00E+00;1.00E-11;;;398.5;3.15E-11;;;;;;;
3.99E+05;1.00E+00;3.15E-11;3.00E+00;1.03E-11;;;399;3.15E-11;;;;;;;
4.00E+05;1.00E+00;3.15E-11;3.00E+00;1.02E-11;;;399.5;3.15E-11;;;;;;;
4.00E+05;1.00E+00;3.13E-11;3.00E+00;1.02E-11;;;400;3.13E-11;;;;;;;
4.01E+05;1.00E+00;3.14E-11;3.00E+00;1.02E-11;;;400.5;3.14E-11;;;;;;;
4.01E+05;1.00E+00;3.16E-11;3.00E+00;1.00E-11;;;401;3.16E-11;;;;;;;
4.02E+05;1.00E+00;3.14E-11;3.00E+00;1.01E-11;;;401.5;3.14E-11;;;;;;;
4.02E+05;1.00E+00;3.15E-11;3.00E+00;1.00E-11;;;402;3.15E-11;;;;;;;
4.03E+05;1.00E+00;3.12E-11;3.00E+00;1.02E-11;;;402.5;3.12E-11;;;;;;;
4.03E+05;1.00E+00;3.12E-11;3.00E+00;9.93E-12;;;403;3.12E-11;;;;;;;
4.04E+05;1.00E+00;3.14E-11;3.00E+00;9.99E-12;;;403.5;3.14E-11;;;;;;;
4.04E+05;1.00E+00;3.11E-11;3.00E+00;1.02E-11;;;404;3.11E-11;;;;;;;
4.05E+05;1.00E+00;3.08E-11;3.00E+00;1.02E-11;;;404.5;3.08E-11;;;;;;;
4.05E+05;1.00E+00;3.08E-11;3.00E+00;1.00E-11;;;405;3.08E-11;;;;;;;
4.06E+05;1.00E+00;3.12E-11;3.00E+00;1.01E-11;;;405.5;3.12E-11;;;;;;;
4.06E+05;1.00E+00;3.11E-11;3.00E+00;1.01E-11;;;406;3.11E-11;;;;;;;
4.07E+05;1.00E+00;3.09E-11;3.00E+00;1.01E-11;;;406.5;3.09E-11;;;;;;;
4.07E+05;1.00E+00;3.04E-11;3.00E+00;1.03E-11;;;407;3.04E-11;;;;;;;
4.08E+05;1.00E+00;3.06E-11;3.00E+00;1.02E-11;;;407.5;3.06E-11;;;;;;;
4.08E+05;1.00E+00;3.08E-11;3.00E+00;9.96E-12;;;408;3.08E-11;;;;;;;
4.09E+05;1.00E+00;3.06E-11;3.00E+00;9.91E-12;;;408.5;3.06E-11;;;;;;;
4.09E+05;1.00E+00;3.04E-11;3.00E+00;9.95E-12;;;409;3.04E-11;;;;;;;
4.10E+05;1.00E+00;3.26E-10;3.00E+00;9.53E-10;;;409.5;3.26E-10;;;;;;;
4.10E+05;1.00E+00;3.25E-10;3.00E+00;9.82E-10;;;410;3.25E-10;;;;;;;
4.11E+05;1.00E+00;3.24E-10;3.00E+00;9.82E-10;;;410.5;3.24E-10;;;;;;;
4.11E+05;1.00E+00;3.24E-10;3.00E+00;9.81E-10;;;411;3.24E-10;;;;;;;
4.12E+05;1.00E+00;3.24E-10;3.00E+00;9.80E-10;;;411.5;3.24E-10;;;;;;;
4.12E+05;1.00E+00;3.23E-10;3.00E+00;9.79E-10;;;412;3.23E-10;;;;;;;
4.13E+05;1.00E+00;3.23E-10;3.00E+00;9.78E-10;;;412.5;3.23E-10;;;;;;;
4.13E+05;1.00E+00;3.23E-10;3.00E+00;9.78E-10;;;413;3.23E-10;;;;;;;
4.14E+05;1.00E+00;3.22E-10;3.00E+00;9.78E-10;;;413.5;3.22E-10;;;;;;;
4.14E+05;1.00E+00;3.22E-10;3.00E+00;9.76E-10;;;414;3.22E-10;;;;;;;
4.15E+05;1.00E+00;3.21E-10;3.00E+00;9.76E-10;;;414.5;3.21E-10;;;;;;;
4.15E+05;1.00E+00;3.21E-10;3.00E+00;9.76E-10;;;415;3.21E-10;;;;;;;
4.16E+05;1.00E+00;3.21E-10;3.00E+00;9.75E-10;;;415.5;3.21E-10;;;;;;;
4.16E+05;1.00E+00;3.21E-10;3.00E+00;9.75E-10;;;416;3.21E-10;;;;;;;
4.17E+05;1.00E+00;3.21E-10;3.00E+00;9.73E-10;;;416.5;3.21E-10;;;;;;;
4.17E+05;1.00E+00;3.20E-10;3.00E+00;9.73E-10;;;417;3.20E-10;;;;;;;
4.18E+05;1.00E+00;3.20E-10;3.00E+00;9.73E-10;;;417.5;3.20E-10;;;;;;;
4.18E+05;1.00E+00;3.20E-10;3.00E+00;9.72E-10;;;418;3.20E-10;;;;;;;
4.19E+05;1.00E+00;3.20E-10;3.00E+00;9.72E-10;;;418.5;3.20E-10;;;;;;;
4.19E+05;1.00E+00;3.19E-10;3.00E+00;9.71E-10;;;419;3.19E-10;;;;;;;
4.20E+05;1.00E+00;5.10E-11;3.00E+00;3.80E-10;;;419.5;5.10E-11;;;;;;;
4.20E+05;1.00E+00;2.87E-11;3.00E+00;2.11E-11;;;420;2.87E-11;;;;;;;
4.21E+05;1.00E+00;2.74E-11;3.00E+00;1.15E-11;;;420.5;2.74E-11;;;;;;;
4.21E+05;1.00E+00;2.73E-11;3.00E+00;1.04E-11;;;421;2.73E-11;;;;;;;
4.22E+05;1.00E+00;2.72E-11;3.00E+00;1.03E-11;;;421.5;2.72E-11;;;;;;;
4.22E+05;1.00E+00;2.71E-11;3.00E+00;1.01E-11;;;422;2.71E-11;;;;;;;
4.23E+05;1.00E+00;2.71E-11;3.00E+00;1.02E-11;;;422.5;2.71E-11;;;;;;;
4.23E+05;1.00E+00;2.70E-11;3.00E+00;1.04E-11;;;423;2.70E-11;;;;;;;
4.24E+05;1.00E+00;2.71E-11;3.00E+00;1.03E-11;;;423.5;2.71E-11;;;;;;;
4.24E+05;1.00E+00;2.68E-11;3.00E+00;1.01E-11;;;424;2.68E-11;;;;;;;
4.25E+05;1.00E+00;2.66E-11;3.00E+00;1.04E-11;;;424.5;2.66E-11;;;;;;;
4.25E+05;1.00E+00;2.70E-11;3.00E+00;1.04E-11;;;425;2.70E-11;;;;;;;
4.26E+05;1.00E+00;2.72E-11;3.00E+00;1.05E-11;;;425.5;2.72E-11;;;;;;;
4.26E+05;1.00E+00;2.69E-11;3.00E+00;1.03E-11;;;426;2.69E-11;;;;;;;
4.27E+05;1.00E+00;2.71E-11;3.00E+00;1.03E-11;;;426.5;2.71E-11;;;;;;;
4.27E+05;1.00E+00;2.68E-11;3.00E+00;1.05E-11;;;427;2.68E-11;;;;;;;
4.28E+05;1.00E+00;2.67E-11;3.00E+00;1.02E-11;;;427.5;2.67E-11;;;;;;;
4.28E+05;1.00E+00;2.69E-11;3.00E+00;1.02E-11;;;428;2.69E-11;;;;;;;
4.29E+05;1.00E+00;2.68E-11;3.00E+00;1.02E-11;;;428.5;2.68E-11;;;;;;;
4.29E+05;1.00E+00;2.67E-11;3.00E+00;1.02E-11;;;429;2.67E-11;;;;;;;
4.30E+05;1.00E+00;3.19E-10;3.00E+00;8.54E-10;;;429.5;3.19E-10;;;;;;;
4.30E+05;1.00E+00;3.19E-10;3.00E+00;9.73E-10;;;430;3.19E-10;;;;;;;
4.31E+05;1.00E+00;3.18E-10;3.00E+00;9.73E-10;;;430.5;3.18E-10;;;;;;;
4.31E+05;1.00E+00;3.18E-10;3.00E+00;9.72E-10;;;431;3.18E-10;;;;;;;
4.32E+05;1.00E+00;3.18E-10;3.00E+00;9.71E-10;;;431.5;3.18E-10;;;;;;;
4.32E+05;1.00E+00;3.18E-10;3.00E+00;9.71E-10;;;432;3.18E-10;;;;;;;
4.33E+05;1.00E+00;3.17E-10;3.00E+00;9.70E-10;;;432.5;3.17E-10;;;;;;;
4.33E+05;1.00E+00;3.17E-10;3.00E+00;9.70E-10;;;433;3.17E-10;;;;;;;
4.34E+05;1.00E+00;3.17E-10;3.00E+00;9.69E-10;;;433.5;3.17E-10;;;;;;;
4.34E+05;1.00E+00;3.17E-10;3.00E+00;9.68E-10;;;434;3.17E-10;;;;;;;
4.35E+05;1.00E+00;3.16E-10;3.00E+00;9.68E-10;;;434.5;3.16E-10;;;;;;;
4.35E+05;1.00E+00;3.16E-10;3.00E+00;9.67E-10;;;435;3.16E-10;;;;;;;
4.36E+05;1.00E+00;3.16E-10;3.00E+00;9.67E-10;;;435.5;3.16E-10;;;;;;;
4.36E+05;1.00E+00;3.16E-10;3.00E+00;9.67E-10;;;436;3.16E-10;;;;;;;
4.37E+05;1.00E+00;3.16E-10;3.00E+00;9.66E-10;;;436.5;3.16E-10;;;;;;;
4.37E+05;1.00E+00;3.16E-10;3.00E+00;9.67E-10;;;437;3.16E-10;;;;;;;
4.38E+05;1.00E+00;3.15E-10;3.00E+00;9.66E-10;;;437.5;3.15E-10;;;;;;;
4.38E+05;1.00E+00;3.15E-10;3.00E+00;9.66E-10;;;438;3.15E-10;;;;;;;
4.39E+05;1.00E+00;3.15E-10;3.00E+00;9.65E-10;;;438.5;3.15E-10;;;;;;;
4.39E+05;1.00E+00;3.15E-10;3.00E+00;9.65E-10;;;439;3.15E-10;;;;;;;
4.40E+05;1.00E+00;4.62E-11;3.00E+00;4.95E-10;;;439.5;4.62E-11;;;;;;;
4.40E+05;1.00E+00;2.63E-11;3.00E+00;2.21E-11;;;440;2.63E-11;;;;;;;
4.41E+05;1.00E+00;2.51E-11;3.00E+00;1.14E-11;;;440.5;2.51E-11;;;;;;;
4.41E+05;1.00E+00;2.51E-11;3.00E+00;1.03E-11;;;441;2.51E-11;;;;;;;
4.42E+05;1.00E+00;2.47E-11;3.00E+00;1.03E-11;;;441.5;2.47E-11;;;;;;;
4.42E+05;1.00E+00;2.48E-11;3.00E+00;1.04E-11;;;442;2.48E-11;;;;;;;
4.43E+05;1.00E+00;2.45E-11;3.00E+00;1.01E-11;;;442.5;2.45E-11;;;;;;;
4.43E+05;1.00E+00;2.46E-11;3.00E+00;1.01E-11;;;443;2.46E-11;;;;;;;
4.44E+05;1.00E+00;2.49E-11;3.00E+00;1.03E-11;;;443.5;2.49E-11;;;;;;;
4.44E+05;1.00E+00;2.48E-11;3.00E+00;1.02E-11;;;444;2.48E-11;;;;;;;
4.45E+05;1.00E+00;2.49E-11;3.00E+00;1.00E-11;;;444.5;2.49E-11;;;;;;;
4.45E+05;1.00E+00;2.50E-11;3.00E+00;1.01E-11;;;445;2.50E-11;;;;;;;
4.46E+05;1.00E+00;2.48E-11;3.00E+00;1.04E-11;;;445.5;2.48E-11;;;;;;;
4.46E+05;1.00E+00;2.49E-11;3.00E+00;1.01E-11;;;446;2.49E-11;;;;;;;
4.47E+05;1.00E+00;2.52E-11;3.00E+00;1.01E-11;;;446.5;2.52E-11;;;;;;;
4.47E+05;1.00E+00;2.49E-11;3.00E+00;1.01E-11;;;447;2.49E-11;;;;;;;
4.48E+05;1.00E+00;2.50E-11;3.00E+00;1.01E-11;;;447.5;2.50E-11;;;;;;;
4.48E+05;1.00E+00;2.51E-11;3.00E+00;1.05E-11;;;448;2.51E-11;;;;;;;
4.49E+05;1.00E+00;2.50E-11;3.00E+00;1.03E-11;;;448.5;2.50E-11;;;;;;;
4.49E+05;1.00E+00;2.50E-11;3.00E+00;1.01E-11;;;449;2.50E-11;;;;;;;
4.50E+05;1.00E+00;3.15E-10;3.00E+00;7.26E-10;;;449.5;3.15E-10;;;;;;;
4.50E+05;1.00E+00;3.15E-10;3.00E+00;9.67E-10;;;450;3.15E-10;;;;;;;
4.51E+05;1.00E+00;3.15E-10;3.00E+00;9.67E-10;;;450.5;3.15E-10;;;;;;;
4.51E+05;1.00E+00;3.15E-10;3.00E+00;9.66E-10;;;451;3.15E-10;;;;;;;
4.52E+05;1.00E+00;3.14E-10;3.00E+00;9.66E-10;;;451.5;3.14E-10;;;;;;;
4.52E+05;1.00E+00;3.14E-10;3.00E+00;9.65E-10;;;452;3.14E-10;;;;;;;
4.53E+05;1.00E+00;3.14E-10;3.00E+00;9.65E-10;;;452.5;3.14E-10;;;;;;;
4.53E+05;1.00E+00;3.14E-10;3.00E+00;9.64E-10;;;453;3.14E-10;;;;;;;
4.54E+05;1.00E+00;3.13E-10;3.00E+00;9.64E-10;;;453.5;3.13E-10;;;;;;;
4.54E+05;1.00E+00;3.13E-10;3.00E+00;9.63E-10;;;454;3.13E-10;;;;;;;
4.55E+05;1.00E+00;3.13E-10;3.00E+00;9.63E-10;;;454.5;3.13E-10;;;;;;;
4.55E+05;1.00E+00;3.13E-10;3.00E+00;9.63E-10;;;455;3.13E-10;;;;;;;
4.56E+05;1.00E+00;3.13E-10;3.00E+00;9.63E-10;;;455.5;3.13E-10;;;;;;;
4.56E+05;1.00E+00;3.12E-10;3.00E+00;9.63E-10;;;456;3.12E-10;;;;;;;
4.57E+05;1.00E+00;3.12E-10;3.00E+00;9.63E-10;;;456.5;3.12E-10;;;;;;;
4.57E+05;1.00E+00;3.12E-10;3.00E+00;9.62E-10;;;457;3.12E-10;;;;;;;
4.58E+05;1.00E+00;3.12E-10;3.00E+00;9.62E-10;;;457.5;3.12E-10;;;;;;;
4.58E+05;1.00E+00;3.12E-10;3.00E+00;9.62E-10;;;458;3.12E-10;;;;;;;
4.59E+05;1.00E+00;3.11E-10;3.00E+00;9.62E-10;;;458.5;3.11E-10;;;;;;;
4.59E+05;1.00E+00;3.11E-10;3.00E+00;9.61E-10;;;459;3.11E-10;;;;;;;
4.60E+05;1.00E+00;5.80E-11;3.00E+00;6.26E-10;;;459.5;5.80E-11;;;;;;;
4.60E+05;1.00E+00;2.49E-11;3.00E+00;2.45E-11;;;460;2.49E-11;;;;;;;
4.61E+05;1.00E+00;2.31E-11;3.00E+00;1.18E-11;;;460.5;2.31E-11;;;;;;;
4.61E+05;1.00E+00;2.31E-11;3.00E+00;1.04E-11;;;461;2.31E-11;;;;;;;
4.62E+05;1.00E+00;2.29E-11;3.00E+00;1.03E-11;;;461.5;2.29E-11;;;;;;;
4.62E+05;1.00E+00;2.29E-11;3.00E+00;1.04E-11;;;462;2.29E-11;;;;;;;
4.63E+05;1.00E+00;2.28E-11;3.00E+00;1.03E-11;;;462.5;2.28E-11;;;;;;;
4.63E+05;1.00E+00;2.28E-11;3.00E+00;1.01E-11;;;463;2.28E-11;;;;;;;
4.64E+05;1.00E+00;2.25E-11;3.00E+00;1.02E-11;;;463.5;2.25E-11;;;;;;;
4.64E+05;1.00E+00;2.25E-11;3.00E+00;1.02E-11;;;464;2.25E-11;;;;;;;
4.65E+05;1.00E+00;2.26E-11;3.00E+00;1.01E-11;;;464.5;2.26E-11;;;;;;;
4.65E+05;1.00E+00;2.25E-11;3.00E+00;1.01E-11;;;465;2.25E-11;;;;;;;
4.66E+05;1.00E+00;2.26E-11;3.00E+00;1.02E-11;;;465.5;2.26E-11;;;;;;;
4.66E+05;1.00E+00;2.25E-11;3.00E+00;1.01E-11;;;466;2.25E-11;;;;;;;
4.67E+05;1.00E+00;2.27E-11;3.00E+00;1.02E-11;;;466.5;2.27E-11;;;;;;;
4.67E+05;1.00E+00;2.24E-11;3.00E+00;1.01E-11;;;467;2.24E-11;;;;;;;
4.68E+05;1.00E+00;2.24E-11;3.00E+00;9.96E-12;;;467.5;2.24E-11;;;;;;;
4.68E+05;1.00E+00;2.24E-11;3.00E+00;1.03E-11;;;468;2.24E-11;;;;;;;
4.69E+05;1.00E+00;2.24E-11;3.00E+00;1.02E-11;;;468.5;2.24E-11;;;;;;;
4.69E+05;1.00E+00;2.25E-11;3.00E+00;1.02E-11;;;469;2.25E-11;;;;;;;
4.70E+05;1.00E+00;3.07E-10;3.00E+00;5.86E-10;;;469.5;3.07E-10;;;;;;;
4.70E+05;1.00E+00;3.12E-10;3.00E+00;9.64E-10;;;470;3.12E-10;;;;;;;
4.71E+05;1.00E+00;3.11E-10;3.00E+00;9.64E-10;;;470.5;3.11E-10;;;;;;;
4.71E+05;1.00E+00;3.11E-10;3.00E+00;9.63E-10;;;471;3.11E-10;;;;;;;
4.72E+05;1.00E+00;3.11E-10;3.00E+00;9.62E-10;;;471.5;3.11E-10;;;;;;;
4.72E+05;1.00E+00;3.11E-10;3.00E+00;9.62E-10;;;472;3.11E-10;;;;;;;
4.73E+05;1.00E+00;3.10E-10;3.00E+00;9.62E-10;;;472.5;3.10E-10;;;;;;;
4.73E+05;1.00E+00;3.10E-10;3.00E+00;9.62E-10;;;473;3.10E-10;;;;;;;
4.74E+05;1.00E+00;3.10E-10;3.00E+00;9.61E-10;;;473.5;3.10E-10;;;;;;;
4.74E+05;1.00E+00;3.10E-10;3.00E+00;9.61E-10;;;474;3.10E-10;;;;;;;
4.75E+05;1.00E+00;3.09E-10;3.00E+00;9.61E-10;;;474.5;3.09E-10;;;;;;;
4.75E+05;1.00E+00;3.10E-10;3.00E+00;9.61E-10;;;475;3.10E-10;;;;;;;
4.76E+05;1.00E+00;3.10E-10;3.00E+00;9.60E-10;;;475.5;3.10E-10;;;;;;;
4.76E+05;1.00E+00;3.09E-10;3.00E+00;9.60E-10;;;476;3.09E-10;;;;;;;
4.77E+05;1.00E+00;3.09E-10;3.00E+00;9.60E-10;;;476.5;3.09E-10;;;;;;;
4.77E+05;1.00E+00;3.09E-10;3.00E+00;9.60E-10;;;477;3.09E-10;;;;;;;
4.78E+05;1.00E+00;3.09E-10;3.00E+00;9.60E-10;;;477.5;3.09E-10;;;;;;;
4.78E+05;1.00E+00;3.09E-10;3.00E+00;9.59E-10;;;478;3.09E-10;;;;;;;
4.79E+05;1.00E+00;3.09E-10;3.00E+00;9.59E-10;;;478.5;3.09E-10;;;;;;;
4.79E+05;1.00E+00;3.09E-10;3.00E+00;9.59E-10;;;479;3.09E-10;;;;;;;
4.80E+05;1.00E+00;6.47E-11;3.00E+00;7.37E-10;;;479.5;6.47E-11;;;;;;;
4.80E+05;1.00E+00;2.31E-11;3.00E+00;2.52E-11;;;480.02;2.31E-11;;;;;;;
4.81E+05;1.00E+00;2.14E-11;3.00E+00;1.20E-11;;;480.5;2.14E-11;;;;;;;
4.81E+05;1.00E+00;2.14E-11;3.00E+00;1.06E-11;;;481;2.14E-11;;;;;;;
4.82E+05;1.00E+00;2.13E-11;3.00E+00;1.03E-11;;;481.5;2.13E-11;;;;;;;
4.82E+05;1.00E+00;2.11E-11;3.00E+00;1.03E-11;;;482;2.11E-11;;;;;;;
4.83E+05;1.00E+00;2.10E-11;3.00E+00;1.04E-11;;;482.5;2.10E-11;;;;;;;
4.83E+05;1.00E+00;2.11E-11;3.00E+00;1.01E-11;;;483;2.11E-11;;;;;;;
4.84E+05;1.00E+00;2.11E-11;3.00E+00;1.04E-11;;;483.5;2.11E-11;;;;;;;
4.84E+05;1.00E+00;2.12E-11;3.00E+00;1.02E-11;;;484;2.12E-11;;;;;;;
4.85E+05;1.00E+00;2.09E-11;3.00E+00;1.03E-11;;;484.5;2.09E-11;;;;;;;
4.85E+05;1.00E+00;2.10E-11;3.00E+00;1.03E-11;;;485;2.10E-11;;;;;;;
4.86E+05;1.00E+00;2.10E-11;3.00E+00;1.02E-11;;;485.5;2.10E-11;;;;;;;
4.86E+05;1.00E+00;2.14E-11;3.00E+00;1.05E-11;;;486;2.14E-11;;;;;;;
4.87E+05;1.00E+00;2.17E-11;3.00E+00;1.16E-11;;;486.5;2.17E-11;;;;;;;
4.87E+05;1.00E+00;2.22E-11;3.00E+00;1.27E-11;;;487;2.22E-11;;;;;;;
4.88E+05;1.00E+00;2.23E-11;3.00E+00;1.38E-11;;;487.5;2.23E-11;;;;;;;
4.88E+05;1.00E+00;2.24E-11;3.00E+00;1.44E-11;;;488;2.24E-11;;;;;;;
4.89E+05;1.00E+00;2.24E-11;3.00E+00;1.45E-11;;;488.5;2.24E-11;;;;;;;
4.89E+05;1.00E+00;2.25E-11;3.00E+00;1.45E-11;;;489;2.25E-11;;;;;;;
4.90E+05;1.00E+00;2.28E-11;3.00E+00;1.46E-11;;;489.5;2.28E-11;;;;;;;
4.90E+05;1.00E+00;2.27E-11;3.00E+00;1.47E-11;;;490;2.27E-11;;;;;;;
4.91E+05;1.00E+00;2.29E-11;3.00E+00;1.44E-11;;;490.5;2.29E-11;;;;;;;
4.91E+05;1.00E+00;2.26E-11;3.00E+00;1.44E-11;;;491;2.26E-11;;;;;;;
4.92E+05;1.00E+00;2.25E-11;3.00E+00;1.43E-11;;;491.5;2.25E-11;;;;;;;
4.92E+05;1.00E+00;2.26E-11;3.00E+00;1.45E-11;;;492;2.26E-11;;;;;;;
4.93E+05;1.00E+00;2.24E-11;3.00E+00;1.43E-11;;;492.5;2.24E-11;;;;;;;
4.93E+05;1.00E+00;2.26E-11;3.00E+00;1.45E-11;;;493;2.26E-11;;;;;;;
4.94E+05;1.00E+00;2.27E-11;3.00E+00;1.44E-11;;;493.5;2.27E-11;;;;;;;
4.94E+05;1.00E+00;2.27E-11;3.00E+00;1.44E-11;;;494;2.27E-11;;;;;;;
4.95E+05;1.00E+00;2.30E-11;3.00E+00;1.45E-11;;;494.5;2.30E-11;;;;;;;
4.95E+05;1.00E+00;2.28E-11;3.00E+00;1.44E-11;;;495;2.28E-11;;;;;;;
4.96E+05;1.00E+00;2.26E-11;3.00E+00;1.48E-11;;;495.5;2.26E-11;;;;;;;
4.96E+05;1.00E+00;2.27E-11;3.00E+00;1.43E-11;;;496;2.27E-11;;;;;;;
4.97E+05;1.00E+00;2.27E-11;3.00E+00;1.43E-11;;;496.5;2.27E-11;;;;;;;
4.97E+05;1.00E+00;2.28E-11;3.00E+00;1.41E-11;;;497;2.28E-11;;;;;;;
4.98E+05;1.00E+00;2.28E-11;3.00E+00;1.44E-11;;;497.5;2.28E-11;;;;;;;
